quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2035Q2,2035-06-30,2035,2,2035,59759.845796086,31366.09284858179,0.03477522276256839,0.08563113782875217,0.08431801964428154,-355.2112366225872,2500.9605323092596,771.361489207368,1278.6406627063134,240.4881085239664,123.602874925403,86.86739694620834,5.709630652454863,127.00158145425058,0.0,2633.6717444159653,2278.4605077933784,-17.416,0.0,69267.91732452804,71528.96183232142,1.1969402008899803,-0.023775913869299302,0.1762837041717038,0.1525077903024045,70946.19779532679,582.7640369946275,14934.55249901887,35925.752680222155,11984.561355919825,47910.31403614198,6489.1850407812835,1612.1462193846558,0.21050532605149144,21.1143469916288,19698.447830021825,24488.11348995792,0.2776533266356292,0.3451645648524232,15778.30168403298,15778.30168403298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1562.5231826755544,17340.824866708535,2134.0429263391275,2134.0429263391275,0.0,17912.344610372107,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.15021913819656868,0.15208609388828107,0.2167059571683938,0.9066510497661813,39455.4242475805,0.0,0.2213772367907214,0.19895042759304105,0.16390361839536072,0.13759361839536072,251.08847181816157,-606.2997084407488,0.09912230436486108,0.06563113782875217,0.06590287586378848,0.14018723679072143,0.17137723679072142,0.07428436092693294,500.0,3.173766349580198,0.0,False,0.0,0.0,0.0,0.0,0.0,0.2213772367907214,0.19895042759304105,0.16390361839536072,False,False,1,0.0,,,,485.86998212492387,2506.6701629617146,2020.8001808367908,1864.5519975057332,0.12480299924922851,0.5977781700140816,1114.5884809650777,0.07460450850347262,-0.04058241452025023,0.0,False,stress_full_domestic_interest_spending
2035Q3,2035-09-30,2035,3,2035,61595.35959643439,31640.480431190263,0.03545345633383601,0.08999253907413315,0.08847078648067949,-395.6984219626776,2670.57763807372,826.5424912346901,1363.833724093807,255.60385508309088,131.52099995069082,93.07656771144099,5.709630652454863,138.99585630999906,0.0,2815.283125036174,2419.5847030734967,-17.416,0.0,71528.96183232142,73931.13053539491,1.2002711084046438,-0.025696638484148646,0.1828243649184991,0.15712772643435047,73348.36649840028,582.7640369946275,15422.064931181327,37098.486250079884,12375.77646969096,49474.26271977084,6787.266925052589,1664.771922395533,0.2102577830621174,21.144492843199814,20012.5045183706,24956.915616382943,0.27284185693224766,0.34025182574348467,16261.460172799116,16261.460172799116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1612.1462193846558,17873.60639218377,2263.1728467634975,2263.1728467634975,0.0,18524.633019562614,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.15530141064717973,0.1574345860987484,0.22459059453492497,0.9115420671055153,42270.70737261667,-1.4551915228366852e-11,0.22993827741497946,0.2053887080612346,0.16819913870748976,0.14187913870748975,256.4117127380062,-652.1101347006838,0.10388273451710239,0.06999253907413315,0.07025863385379091,0.1487582774149795,0.17993827741497948,0.07849964356118856,500.0,3.0721754841955162,0.0,False,0.0,0.0,0.0,0.0,0.0,0.22993827741497946,0.2053887080612346,0.16819913870748976,False,False,1,0.0,,,,492.5429195984832,2676.287268726175,2183.7443491276917,2011.5499602227226,0.13062996780291003,0.5977781700140816,1202.4606541138378,0.07808774310222197,-0.04234800406869825,0.0,False,stress_full_domestic_interest_spending
2035Q4,2035-12-31,2035,4,2036,63558.24085840498,31919.532728948074,0.035747332246928165,0.09456528613314355,0.09283010569478731,-366.3422373944762,2854.602302833431,886.5307611144494,1453.9098835423417,272.05436637950527,142.28929553263313,99.81799626450139,5.7387688543045945,152.31155873342354,0.0,3012.6526304211593,2646.310393026683,-16.55475,0.0,73931.13053539491,76560.8861784216,1.2045784330152232,-0.023055530325995853,0.18959949738903226,0.1665439670630364,75978.12214142697,582.7640369946275,15955.733754933573,38382.2511420328,12804.03079886624,51186.28194089904,7113.726357391898,1722.3800882024536,0.2100043184172583,21.09792506851197,20608.714872554698,25507.926093968217,0.2712453834301575,0.33572725114852575,16516.829786854625,16516.829786854625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1664.771922395533,18181.601709250157,2477.4440842932595,2477.4440842932595,0.0,18994.273871147885,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.16019301805400574,0.16299778502528572,0.23301231501832628,0.9157984577412718,45283.36000303783,0.0,0.23883584759374782,0.21208938569531088,0.17267292379687393,0.1463329237968739,334.95154267043705,-701.2937800649132,0.10874443722921204,0.07456528613314355,0.07480079943860676,0.15766584759374783,0.18883584759374783,0.08286504815514106,500.0,2.9548211516490674,0.0,False,0.0,0.0,0.0,0.0,0.0,0.23883584759374782,0.21208938569531088,0.17267292379687393,False,False,1,0.0,,,,499.3269610941214,2860.3410716877356,2361.014110593614,2171.3954409621933,0.1366554776617954,0.5977781700140816,1298.0127930752997,0.08168966135906826,-0.04413550599219731,0.0,False,stress_full_domestic_interest_spending
2036Q1,2036-03-31,2036,1,2036,65661.18228249118,32204.470182747784,0.03618794267900349,0.09928115997043688,0.09737506861618797,-411.6100865263092,3050.355751366957,952.700298834933,1543.8540879704897,290.54134816634644,156.00559622887926,107.25442016630886,5.7387688543045945,167.18808194371655,0.0,3223.282602164978,2811.6725156386688,-16.55475,0.0,76560.8861784216,79356.00394406027,1.2085680029739714,-0.02507478983582461,0.19635848701581965,0.17128369717999503,78773.23990706564,582.7640369946275,16521.818839191357,39743.99483902966,13258.298271922707,53002.29311095237,7465.640451641081,1783.4875052808147,0.20973897809311023,21.122270181765114,21222.668396798297,26082.706230486467,0.2694146949120816,0.3311112537869215,17183.398800422852,17183.398800422852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1722.3800882024536,18905.778888625307,2627.9296836949525,2627.9296836949525,0.0,19811.328484117803,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.16546914660260179,0.16840362033706177,0.2413325700218249,0.9212663648996128,48506.64260520281,0.0,0.2480842083021152,0.21904315622658643,0.17731210415105758,0.1509621041510576,342.8415529968217,-754.4516395231309,0.1137518954583829,0.07928115997043687,0.07953774752086076,0.1669242083021152,0.1980842083021152,0.08738646078125445,500.0,2.808014022605443,0.0,False,0.0,0.0,0.0,0.0,0.0,0.2480842083021152,0.21904315622658643,0.17731210415105758,False,False,1,0.0,,,,506.5918385923686,3056.0945202212615,2549.502681628893,2340.6604897593274,0.1425902128712339,0.5977781700140816,1399.1957441925947,0.08523731651208455,-0.045960283582911265,0.0,False,stress_full_domestic_interest_spending
2036Q2,2036-06-30,2036,2,2036,67907.86690828188,32490.863657683523,0.036049220136593174,0.10424431986544413,0.10211406255856484,-459.6358497277203,3267.0762922935214,1024.7005866079398,1641.8866010809102,311.53185833762893,173.62604963175116,115.33119663529206,5.7387688543045945,183.6949911336516,0.0,3456.5100522814773,2996.874202553757,-16.55475,0.0,79356.00394406027,82336.32339661403,1.2124710603532811,-0.02707408556057379,0.20359997800843482,0.17652589244786104,81753.5593596194,582.7640369946275,17124.242642119923,41193.15299452929,13741.726552009322,54934.879546538614,7845.919578141592,1848.517592819254,0.2094617381341578,21.084337561819048,21964.762119690728,26839.716080821236,0.26867040764637096,0.3283002757440577,17666.736905124722,17666.736905124722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1783.4875052808147,19450.224410405535,2796.624461420106,2796.624461420106,0.0,20463.36136654483,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.170767756076535,0.17422802966329023,0.25078315515241417,0.9254866766493323,51963.15265748429,0.0,0.257664434247624,0.2262483256857179,0.18212221712381188,0.155752217123812,351.3016458344244,-810.9374955621447,0.1187543439736766,0.08424431986544413,0.08447165880419627,0.17650443424762396,0.20766443424762396,0.0920327754434277,500.0,2.6559448759343907,0.0,False,0.0,0.0,0.0,0.0,0.0,0.257664434247624,0.2262483256857179,0.18212221712381188,False,False,1,0.0,,,,513.9006291635852,3272.815061147826,2758.9144319842408,2529.1501586019713,0.14897538525354695,0.5977781700140816,1511.8707534999107,0.0890542331740081,-0.047766924951856776,0.0,False,stress_full_domestic_interest_spending
2036Q3,2036-09-30,2036,3,2036,70325.79483407972,32785.7722294232,0.036803958703065964,0.1093832268227352,0.10704928050578832,-512.3420697600911,3499.598825507538,1103.077073075217,1748.199374450535,333.54261588506034,190.64852002682196,124.13124206990354,5.7387688543045945,202.0363737285949,0.0,3707.3739680904373,3195.031898330346,-16.55475,0.0,82336.32339661403,85514.80054494437,1.2159805764968632,-0.02914106102711612,0.21086851428198022,0.18172745325486409,84932.03650794974,582.7640369946275,17765.400865314725,42735.48857886638,14256.238122760133,56991.72670162651,8257.179980415156,1917.728960593333,0.20917196379309547,21.047053751757126,22765.293592284535,27585.08087954616,0.2680413013545681,0.3247900558343984,18279.882894495862,18279.882894495862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1848.517592819254,20128.400487315117,2976.4407746017514,2976.4407746017514,0.0,21256.323669097612,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.17626462659393538,0.1801087935506675,0.26017754391354503,0.9296479322205425,55670.52662557473,0.0,0.26760710993956105,0.23373283245467075,0.18711855496978053,0.16072855496978053,360.45829967615606,-872.8003694362473,0.12399755319615034,0.0893832268227352,0.08960733935561531,0.18645710993956105,0.21760710993956106,0.09684977058394575,500.0,2.4666166188153316,0.0,False,0.0,0.0,0.0,0.0,0.0,0.26760710993956105,0.23373283245467075,0.18711855496978053,False,False,1,0.0,,,,521.3278055273912,3505.3375943618425,2984.0097888344512,2731.2611170015175,0.15534903649196752,0.5977781700140816,1632.6882723517836,0.09286426274761912,-0.0496432565885933,0.0,False,stress_full_domestic_interest_spending
2036Q4,2036-12-31,2036,4,2037,72921.04855848856,33084.90430493735,0.0369978636070083,0.11474404399489083,0.11218554067397705,-565.7516015140448,3729.0948704868865,1188.5368956211626,1863.7414140669891,357.6112812935913,209.45424011212305,109.75103939301997,5.894658234200658,222.43360721764924,0.0,3957.4231359387363,3391.6715344246913,0.0,0.0,85514.80054494437,88906.47207936906,1.2192154917802491,-0.031033651473635425,0.2170798810038813,0.18604622953024583,88323.70804237443,582.7640369946275,18448.089724985224,44377.72801869402,14804.076869603168,59181.804888297185,8702.389976199283,1991.423452892725,0.20886905830691027,21.006786839744326,23408.20992528781,28401.61881099586,0.2650274817952324,0.3215627993943576,18922.934780137224,18922.934780137228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1917.728960593333,20840.66374073056,3169.237927207042,3169.237927207042,0.0,22092.17270734427,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.16840307705540186,0.18511055914157534,0.21995126067555945,0.9321436535577486,59627.94976151346,0.0,0.22791877141817518,0.19147657856363126,0.14228438570908747,0.11588438570908759,373.7815418350044,-939.5331433490492,0.12933950617280782,0.09474404399489082,0.0949404532069236,0.19676877141817517,0.22791877141817518,0.10182831821125159,0.0,2.2121427546858197,0.0,False,0.0,0.0,0.0,0.0,0.0,0.22791877141817518,0.19147657856363126,0.14228438570908747,False,False,1,0.0,,,,528.9568504093874,3734.989528721087,3206.0326783117,2928.0945031660217,0.16061724624365234,0.5977781700140816,1750.350973730876,0.09601348353223162,-0.05153700677221984,0.0,False,stress_full_domestic_interest_spending
2037Q1,2037-03-31,2037,1,2037,75646.04602632571,33366.82078399091,0.03452212584445813,0.11942119968624987,0.11751851911274305,-621.6290218693296,3729.8438550160645,1051.1664862827233,1958.7551753929617,377.09850618414066,223.63387253595764,119.18981462028097,5.894658234200658,245.12066242848204,0.0,3980.859175678747,3359.230153809417,0.0,0.0,88906.47207936906,92265.70223317848,1.219702906891775,-0.03287040391525529,0.21049925989751592,0.1776288559822606,91682.93819618385,582.7640369946275,19118.90331058228,45991.400940750165,15342.386040601137,61333.7869813513,9166.411864103698,2063.8360401465584,0.20853283813474108,20.988730852653028,24044.63255072157,29189.633620202578,0.2622585294907399,0.3183758526340242,19730.629297855383,19730.629297855383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1991.423452892725,21722.05275074811,3114.1094913809357,3114.1094913809357,0.0,22844.73878923632,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.17235864375135806,0.1791032343348382,0.22983939947657947,0.9345975784766257,63608.80893719221,0.0,0.2384062688116821,0.19934220160876143,0.14752813440584095,0.12112813440584104,384.2679192677777,-1005.8969411371073,0.13404304040671555,0.09942119968624986,0.10048149733455414,0.20725626881168208,0.2384062688116821,0.10677477147712795,0.0,1.659647650092233,0.0,False,0.0,0.0,0.0,0.0,0.0,0.2384062688116821,0.19934220160876143,0.14752813440584095,False,False,1,0.0,,,,536.7144539006248,3735.738513250265,3199.02405934964,2894.040386009782,0.15303062290936514,0.5977781700140816,1729.994165895774,0.09147836571887528,-0.053189663913804204,0.0,False,stress_full_domestic_interest_spending
2037Q2,2037-06-30,2037,2,2037,78017.18405624933,33412.89790554313,0.005535157624336096,0.12517194010992813,0.1228806530059744,-621.8171594918379,3961.936815855877,1139.5166005118092,2057.1793081131827,397.36353117156693,239.85333909429514,128.02403696502233,5.894658234200658,269.47590637410497,0.0,4237.307380464183,3615.490220972345,0.0,0.0,92265.70223317848,95881.19245415082,1.2289753035052096,-0.0318810358007034,0.21724995239044473,0.18536891658974133,95298.42841715619,582.7640369946275,19839.671756922093,47725.24257709068,15920.782592432066,63646.02516952274,9671.09036561866,2141.6411250926803,0.20818466879722894,20.967380393466087,24792.026834637538,30104.564185487332,0.26015147622491464,0.31589780320099936,20405.292972357176,20405.292972357176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2063.8360401465584,22469.129012503734,3346.0143145982393,3346.0143145982393,0.0,23751.307286955416,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1760449123742048,0.1837002169996148,0.23819524283865542,0.9370833215833316,67846.11631765639,-1.4551915228366852e-11,0.24712830956461254,0.2058837321734593,0.15188915478230616,0.12548915478230627,392.75445225331157,-1014.5716117451494,0.13070398736039146,0.10517194010992813,0.10623223775823151,0.21597830956461253,0.24712830956461254,0.10974607180638103,0.0,1.9895460451615943,0.0,False,0.0,0.0,0.0,0.0,0.0,0.24712830956461254,0.2058837321734593,0.15188915478230616,False,False,1,0.0,,,,544.527414848838,3967.8314740900773,3423.3040592412394,3095.02128491518,0.15868408081397614,0.5977781700140816,1850.1361598512278,0.0948578794393453,-0.052017853452062925,0.0,False,stress_full_domestic_interest_spending
2037Q3,2037-09-30,2037,3,2037,80835.39873858534,33569.98744002489,0.01893889448937225,0.13108987777916553,0.12863139342965177,-650.8418499064142,4206.627583011938,1225.7361359012357,2166.3182416213663,419.8752808967577,257.0813879916664,137.61653660091156,5.894658234200658,297.0345763794152,0.0,4509.556817625554,3858.7149677191396,0.0,0.0,95881.19245415082,99739.90742186997,1.233864234955037,-0.032205784102639495,0.22314762532236992,0.19094184121973043,99157.14338487534,582.7640369946275,20606.897058626506,49570.83831495107,16536.459473456434,66107.29778840751,10218.487430721023,2224.461107120282,0.207820600263175,20.940186827374394,25510.66737580281,31010.303785875934,0.2572751342460921,0.31273897903160053,21157.42466491217,21157.424664912167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2141.6411250926803,23299.065790004846,3561.680391339725,3561.680391339725,0.0,24719.10505625189,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.17989887499162416,0.18813102766872522,0.2465704595354607,0.9393045283931599,72355.67313528193,1.4551915228366852e-11,0.25603005977709015,0.21256004483281749,0.15634002988854495,0.12994002988854508,403.2880754186546,-1054.1299253250688,0.13111309369672614,0.11108987777916553,0.1121501754274698,0.22488005977709014,0.25603005977709015,0.11272988434962035,0.0,1.8845476085448176,0.0,False,0.0,0.0,0.0,0.0,0.0,0.25603005977709015,0.21256004483281749,0.15634002988854495,False,False,1,0.0,,,,552.407215575577,4212.522241246139,3660.115025670562,3303.334305111391,0.16345978898646063,0.5977781700140816,1974.6611358542254,0.09771269353121437,-0.05216179751814096,0.0,False,stress_full_domestic_interest_spending
2037Q4,2037-12-31,2037,4,2038,84000.79113746808,33784.89278554352,0.025853785019582798,0.13668911351223964,0.13454933109889006,-681.3379359432367,4473.282798600278,1318.9962714351218,2285.9459651367747,443.9390163920167,276.3295182679045,148.07202736846008,5.91068424521801,327.6265568516916,0.0,4806.820039697188,4125.482103753951,0.0,0.0,99739.90742186997,103865.38952562392,1.236481086894137,-0.03244435804554368,0.2288940365730976,0.1964496785275539,103282.62548862929,582.7640369946275,21424.99709783464,51538.81557293736,17192.961910728285,68731.77748366565,10813.078021977555,2312.7728851514266,0.20744047700640011,20.85476889027687,26509.224743984945,32969.19994189257,0.2566668364458205,0.31921341838392997,21726.736715419254,21726.736715419254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2224.461107120282,23951.197822539536,3797.855546902259,3797.855546902259,0.0,25524.592262321512,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.18374679832552773,0.19277419295631695,0.25556580137886975,0.9414942249982632,77162.49317497911,0.0,0.26526139138957483,0.21948354354218103,0.1609556956947873,0.13455569569478742,431.20144490055304,-1112.5393808437898,0.13343721252248725,0.11668911351223964,0.11774941116054391,0.23411139138957482,0.26526139138957483,0.11636198022903092,0.0,1.5367667372456317,0.0,False,0.0,0.0,0.0,0.0,0.0,0.26526139138957483,0.21948354354218103,0.1609556956947873,False,False,1,0.0,,,,560.4069799842699,4479.193482845496,3918.786502861226,3529.326922046926,0.16806160390899888,0.5977781700140816,2109.7545888426425,0.10046355803435277,-0.052977566795679755,0.0,False,stress_full_domestic_interest_spending
2038Q1,2038-03-31,2038,1,2038,87495.19219591058,34027.40035586222,0.029022576919141674,0.14387442254030294,0.14014856683196417,-738.4317010159593,4759.586036724964,1420.8061351723047,2411.3499658689234,470.3559680211202,297.60029643256667,159.47367123004932,5.91068424521801,360.433935140427,0.0,5125.93065611061,4387.49895509465,0.0,0.0,103865.38952562392,108252.88848071857,1.2372438503629937,-0.03375873267927847,0.23434113475095328,0.20058240207167483,107670.12444372394,582.7640369946275,22292.471389584745,53625.56486548647,17889.085806964562,71514.65067245104,11456.587895963132,2406.414485725009,0.2070441685171115,20.821005140025722,27533.832137411013,35010.42784488662,0.25572397431194716,0.32516380960612296,22682.43902412927,22682.43902412927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2312.7728851514266,24995.211909280697,4027.065019954223,4027.065019954223,0.0,26709.504044083493,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1878873978865613,0.19740668877368533,0.2641531905644271,0.9438455598334391,82288.42383108972,0.0,0.2748138029962383,0.2266478522471786,0.16573190149811906,0.13933190149811914,444.9265581324881,-1183.3582591484474,0.13664880352839368,0.12387442254030294,0.12326120855913661,0.2436638029962383,0.2748138029962383,0.1204025944371017,0.0,1.0567397760418151,0.0,False,0.0,0.0,0.0,0.0,0.0,0.2748138029962383,0.2266478522471786,0.16573190149811906,False,False,1,0.0,,,,568.5340126632934,4765.496720970183,4196.962708306889,3771.1825311805883,0.17240638880986875,0.5977781700140816,2254.330592278204,0.10306077560149957,-0.05409935012194904,0.0,False,stress_full_domestic_interest_spending
2038Q2,2038-06-30,2038,2,2038,91256.35987911471,34275.86840770763,0.029529472344138608,0.14941543112046943,0.14588590079724365,-801.1563210157176,5074.131897027761,1531.5697101891553,2548.5717954358834,499.87649504097755,322.3043093893478,171.80958697239618,5.91068424521801,396.74919773549146,0.0,5476.79177900847,4675.635457992753,0.0,0.0,108252.88848071857,112928.52393871133,1.2374866155992335,-0.03511673365350061,0.24006181207593447,0.20494507842243387,112345.7599017167,582.7640369946275,23214.190758331893,55842.803184770295,18628.739862780134,74471.54304755043,12154.114394122667,2505.911701711691,0.206631659073207,20.80164222588583,28632.26302928813,37166.554821653925,0.2548584214868141,0.3308229420867178,23616.13065471475,23616.130654714754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2406.414485725009,26022.545140439765,4278.886260257262,4278.886260257262,0.0,27895.016914972017,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.192244924507367,0.20237027781421157,0.2732599175707989,0.9461606320912522,87765.2156100982,0.0,0.2845860251699459,0.2339770188774593,0.17061801258497283,0.14421801258497297,459.7000925823855,-1260.856413598103,0.14000984326939753,0.12941543112046944,0.1288022171393031,0.2534360251699459,0.2845860251699459,0.12463380803064282,0.0,0.5281316562852689,0.0,False,0.0,0.0,0.0,0.0,0.0,0.2845860251699459,0.2339770188774593,0.17061801258497283,False,False,1,0.0,,,,576.7362156963856,5080.042581272979,4503.306365576594,4037.891531493064,0.17699112858948002,0.5977781700140816,2413.7634104112813,0.10580143295694637,-0.05526656619958682,0.0,False,stress_full_domestic_interest_spending
2038Q3,2038-09-30,2038,3,2038,95304.94953727037,34529.6108288118,0.02994223366188975,0.15503831498938697,0.15142690937741013,-869.8707125558606,5417.840822777093,1651.6085688626415,2699.026568240464,532.2272712247759,349.8161666389376,185.16224781027333,5.91068424521801,436.07935067907914,0.0,5859.83085770139,4989.96014514553,0.0,0.0,112928.52393871133,117918.48408385685,1.2372755523861134,-0.03650894174035254,0.24594025330908212,0.20943131156872957,117335.72004686222,582.7640369946275,24195.146987575765,58202.53849550383,19415.929845045575,77618.46834054941,12910.30133553966,2611.8033831973753,0.2062044446304379,20.748335767506735,29809.1809961411,39538.0519160278,0.2540503521368918,0.33696517906258094,24485.14951095088,24485.14951095088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2505.911701711691,26991.06121266257,4553.880794466451,4553.880794466451,0.0,29039.03030541733,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1967205570993889,0.20755892854427616,0.2829787890248509,0.9481951807233312,93625.04646779959,0.0,0.29456068984201833,0.24145801738151362,0.17560534492100904,0.14920534492100918,475.5916435428058,-1345.4623560986663,0.1434954060035195,0.13503831498938698,0.13442510100822064,0.2634106898420183,0.29456068984201833,0.12898558883379768,0.0,-0.04190872787808164,0.0,False,0.0,0.0,0.0,0.0,0.0,0.29456068984201833,0.24145801738151362,0.17560534492100904,False,False,1,0.0,,,,585.0201772386581,5423.751507022312,4838.731329783654,4330.087509053436,0.1817361020629928,0.5977781700140816,2588.4317871627964,0.1086378745167082,-0.056469778857498015,0.0,False,stress_full_domestic_interest_spending
