cohort_id,cusip,instrument_type,issue_date,maturity_date,principal_billions,original_principal_billions,coupon_rate,effective_interest_rate,frn_spread,public_holding_scale_factor
mspd-2025-09-30-91282CJD4,91282CJD4,frn,2023-10-31,2025-10-31,77.99889197538558,77.99889197538558,0.0,0.0,0.0017000000000000001,0.999982766403284
mspd-2025-09-30-91282CJE2,91282CJE2,note,2023-10-31,2025-10-31,46.51410672370823,46.51410672370823,0.05,0.05055,0.0,0.999671702576533
mspd-2025-09-30-91282CJF9,91282CJF9,note,2023-10-31,2028-10-31,51.98226025344654,51.98226025344654,0.04875,0.04899,0.0,0.999671702576533
mspd-2025-09-30-91282CJG7,91282CJG7,note,2023-10-31,2030-10-31,37.217906044705266,37.217906044705266,0.04875,0.049080000000000006,0.0,0.999671702576533
mspd-2025-09-30-91282CJH5,91282CJH5,tips,2023-10-31,2028-10-15,44.26809129152118,41.98419802137959,0.02375,0.020923832360412654,0.0,0.9996825247046806
mspd-2025-09-30-91282CJJ1,91282CJJ1,note,2023-11-15,2033-11-15,114.70562597159592,114.70562597159592,0.045,0.04287511442512957,0.0,0.999671702576533
mspd-2025-09-30-91282CJK8,91282CJK8,note,2023-11-15,2026-11-15,48.77538200905982,48.77538200905982,0.04625,0.047009999999999996,0.0,0.999671702576533
mspd-2025-09-30-91282CJL6,91282CJL6,note,2023-11-30,2025-11-30,48.21773044475455,48.21773044475455,0.04875,0.04887,0.0,0.999671702576533
mspd-2025-09-30-91282CJM4,91282CJM4,note,2023-11-30,2030-11-30,39.39875754165025,39.39875754165025,0.04375,0.04399,0.0,0.999671702576533
mspd-2025-09-30-91282CJN2,91282CJN2,note,2023-11-30,2028-11-30,55.515802019821564,55.515802019821564,0.04375,0.044199999999999996,0.0,0.999671702576533
mspd-2025-09-30-91282CJP7,91282CJP7,note,2023-12-15,2026-12-15,49.982232073177215,49.982232073177215,0.04375,0.0449,0.0,0.999671702576533
mspd-2025-09-30-91282CJQ5,91282CJQ5,note,2024-01-02,2030-12-31,39.63688094067871,39.63688094067871,0.0375,0.03859,0.0,0.999671702576533
mspd-2025-09-30-91282CJR3,91282CJR3,note,2024-01-02,2028-12-31,57.977227074940366,57.977227074940366,0.0375,0.03801,0.0,0.999671702576533
mspd-2025-09-30-91282CJS1,91282CJS1,note,2024-01-02,2025-12-31,55.2462654370472,55.2462654370472,0.0425,0.04314,0.0,0.999671702576533
mspd-2025-09-30-91282CJT9,91282CJT9,note,2024-01-16,2027-01-15,51.17794049626788,51.17794049626788,0.04,0.04105,0.0,0.999671702576533
mspd-2025-09-30-91282CJU6,91282CJU6,frn,2024-01-31,2026-01-31,83.99839238063322,83.99839238063322,0.0,0.0,0.00245,0.999982766403284
mspd-2025-09-30-91282CJV4,91282CJV4,note,2024-01-31,2026-01-31,58.949098907139955,58.949098907139955,0.0425,0.043649999999999994,0.0,0.999671702576533
mspd-2025-09-30-91282CJW2,91282CJW2,note,2024-01-31,2029-01-31,60.76963433376977,60.76963433376977,0.04,0.040549999999999996,0.0,0.999671702576533
mspd-2025-09-30-91282CJX0,91282CJX0,note,2024-01-31,2031-01-31,40.415602504438176,40.415602504438176,0.04,0.04109,0.0,0.999671702576533
mspd-2025-09-30-91282CJY8,91282CJY8,tips,2024-01-31,2034-01-15,53.47021756404321,50.931357417232505,0.0175,0.01972730059772081,0.0,0.9996825247046806
mspd-2025-09-30-91282CJZ5,91282CJZ5,note,2024-02-15,2034-02-15,123.05247122389379,123.05247122389379,0.04,0.042656129704675395,0.0,0.999671702576533
mspd-2025-09-30-91282CKA8,91282CKA8,note,2024-02-15,2027-02-15,57.098689491284674,57.098689491284674,0.04125,0.04169,0.0,0.999671702576533
mspd-2025-09-30-91282CKB6,91282CKB6,note,2024-02-29,2026-02-28,63.06604628005786,63.06604628005786,0.04625,0.04691,0.0,0.999671702576533
mspd-2025-09-30-91282CKC4,91282CKC4,note,2024-02-29,2031-02-28,42.5479648254825,42.5479648254825,0.0425,0.04327,0.0,0.999671702576533
mspd-2025-09-30-91282CKD2,91282CKD2,note,2024-02-29,2029-02-28,66.44350470501978,66.44350470501978,0.0425,0.0432,0.0,0.999671702576533
mspd-2025-09-30-91282CKE0,91282CKE0,note,2024-03-15,2027-03-15,55.428663636523076,55.428663636523076,0.0425,0.04256,0.0,0.999671702576533
mspd-2025-09-30-91282CKF7,91282CKF7,note,2024-04-01,2031-03-31,42.83584708344104,42.83584708344104,0.04125,0.04185,0.0,0.999671702576533
mspd-2025-09-30-91282CKG5,91282CKG5,note,2024-04-01,2029-03-31,66.97772576402572,66.97772576402572,0.04125,0.042350000000000006,0.0,0.999671702576533
mspd-2025-09-30-91282CKH3,91282CKH3,note,2024-04-01,2026-03-31,62.03165847843011,62.03165847843011,0.045,0.04595,0.0,0.999671702576533
mspd-2025-09-30-91282CKJ9,91282CKJ9,note,2024-04-15,2027-04-15,58.931942241478815,58.931942241478815,0.045,0.04548,0.0,0.999671702576533
mspd-2025-09-30-91282CKK6,91282CKK6,note,2024-04-30,2026-04-30,69.28713644146241,69.28713644146241,0.04875,0.048979999999999996,0.0,0.999671702576533
mspd-2025-09-30-91282CKL4,91282CKL4,tips,2024-04-30,2029-04-15,45.23212321906411,44.08519299555199,0.02125,0.02150571398550795,0.0,0.9996825247046806
mspd-2025-09-30-91282CKM2,91282CKM2,frn,2024-04-30,2026-04-30,87.79422176371308,87.79422176371308,0.0,0.0,0.0015,0.999982766403284
mspd-2025-09-30-91282CKN0,91282CKN0,note,2024-04-30,2031-04-30,44.195231454493054,44.195231454493054,0.04625,0.04716,0.0,0.999671702576533
mspd-2025-09-30-91282CKP5,91282CKP5,note,2024-04-30,2029-04-30,70.30921588521937,70.30921588521937,0.04625,0.04659,0.0,0.999671702576533
mspd-2025-09-30-91282CKQ3,91282CKQ3,note,2024-05-15,2034-05-15,132.71238455775574,132.71238455775574,0.04375,0.04398740263444576,0.0,0.999671702576533
mspd-2025-09-30-91282CKR1,91282CKR1,note,2024-05-15,2027-05-15,64.76877309565263,64.76877309565263,0.045,0.04605000000000001,0.0,0.999671702576533
mspd-2025-09-30-91282CKS9,91282CKS9,note,2024-05-31,2026-05-31,71.40204079579446,71.40204079579446,0.04875,0.04917,0.0,0.999671702576533
mspd-2025-09-30-91282CKT7,91282CKT7,note,2024-05-31,2029-05-31,74.13139336211518,74.13139336211518,0.045,0.04553,0.0,0.999671702576533
mspd-2025-09-30-91282CKU4,91282CKU4,note,2024-05-31,2031-05-31,46.53754932503516,46.53754932503516,0.04625,0.04650000000000001,0.0,0.999671702576533
mspd-2025-09-30-91282CKV2,91282CKV2,note,2024-06-17,2027-06-15,59.85594629370808,59.85594629370808,0.04625,0.04659,0.0,0.999671702576533
mspd-2025-09-30-91282CKW0,91282CKW0,note,2024-07-01,2031-06-30,45.51634859270477,45.51634859270477,0.0425,0.04276,0.0,0.999671702576533
mspd-2025-09-30-91282CKX8,91282CKX8,note,2024-07-01,2029-06-30,72.37301572254249,72.37301572254249,0.0425,0.04331,0.0,0.999671702576533
mspd-2025-09-30-91282CKY6,91282CKY6,note,2024-07-01,2026-06-30,71.35901102699592,71.35901102699592,0.04625,0.047060000000000005,0.0,0.999671702576533
mspd-2025-09-30-91282CKZ3,91282CKZ3,note,2024-07-15,2027-07-15,66.99627597204024,66.99627597204024,0.04375,0.04399,0.0,0.999671702576533
mspd-2025-09-30-91282CLA7,91282CLA7,frn,2024-07-31,2026-07-31,87.64133659851974,87.64133659851974,0.0,0.0,0.00182,0.999982766403284
mspd-2025-09-30-91282CLB5,91282CLB5,note,2024-07-31,2026-07-31,67.75863600901081,67.75863600901081,0.04375,0.044340000000000004,0.0,0.999671702576533
mspd-2025-09-30-91282CLC3,91282CLC3,note,2024-07-31,2029-07-31,73.83436170886596,73.83436170886596,0.04,0.041210000000000004,0.0,0.999671702576533
mspd-2025-09-30-91282CLD1,91282CLD1,note,2024-07-31,2031-07-31,46.40074685168399,46.40074685168399,0.04125,0.04162,0.0,0.999671702576533
mspd-2025-09-30-91282CLE9,91282CLE9,tips,2024-07-31,2034-07-15,55.91446055091426,54.35082017752382,0.01875,0.018488819414954994,0.0,0.9996825247046806
mspd-2025-09-30-91282CLF6,91282CLF6,note,2024-08-15,2034-08-15,128.69810976662416,128.69810976662416,0.03875,0.03897211220688287,0.0,0.999671702576533
mspd-2025-09-30-91282CLG4,91282CLG4,note,2024-08-15,2027-08-15,68.80668272497955,68.80668272497955,0.0375,0.0381,0.0,0.999671702576533
mspd-2025-09-30-91282CLH2,91282CLH2,note,2024-09-03,2026-08-31,73.68744345758925,73.68744345758925,0.0375,0.038740000000000004,0.0,0.999671702576533
mspd-2025-09-30-91282CLJ8,91282CLJ8,note,2024-09-03,2031-08-31,47.48289027011704,47.48289027011704,0.0375,0.0377,0.0,0.999671702576533
mspd-2025-09-30-91282CLK5,91282CLK5,note,2024-09-03,2029-08-31,75.53898000328917,75.53898000328917,0.03625,0.03645,0.0,0.999671702576533
mspd-2025-09-30-91282CLL3,91282CLL3,note,2024-09-16,2027-09-15,58.534562243151775,58.534562243151775,0.03375,0.0344,0.0,0.999671702576533
mspd-2025-09-30-91282CLM1,91282CLM1,note,2024-09-30,2031-09-30,44.88598980583224,44.88598980583224,0.03625,0.036680000000000004,0.0,0.999671702576533
mspd-2025-09-30-91282CLN9,91282CLN9,note,2024-09-30,2029-09-30,71.42122689497899,71.42122689497899,0.035,0.03519,0.0,0.999671702576533
mspd-2025-09-30-91282CLP4,91282CLP4,note,2024-09-30,2026-09-30,70.39983882417152,70.39983882417152,0.035,0.0352,0.0,0.999671702576533
mspd-2025-09-30-91282CLQ2,91282CLQ2,note,2024-10-15,2027-10-15,58.776511485753154,58.776511485753154,0.03875,0.038779999999999995,0.0,0.999671702576533
mspd-2025-09-30-91282CLR0,91282CLR0,note,2024-10-31,2029-10-31,71.1572707795499,71.1572707795499,0.04125,0.04138,0.0,0.999671702576533
mspd-2025-09-30-91282CLS8,91282CLS8,note,2024-10-31,2026-10-31,70.13430932544976,70.13430932544976,0.04125,0.041299999999999996,0.0,0.999671702576533
mspd-2025-09-30-91282CLT6,91282CLT6,frn,2024-10-31,2026-10-31,86.50061275763319,86.50061275763319,0.0,0.0,0.0020499999999999997,0.999982766403284
mspd-2025-09-30-91282CLU3,91282CLU3,note,2024-10-31,2031-10-31,44.680437110414104,44.680437110414104,0.04125,0.04215,0.0,0.999671702576533
mspd-2025-09-30-91282CLV1,91282CLV1,tips,2024-10-31,2029-10-15,47.62435051987481,46.59439793198928,0.01625,0.018848550173357206,0.0,0.9996825247046806
mspd-2025-09-30-91282CLW9,91282CLW9,note,2024-11-15,2034-11-15,139.01026500082958,139.01026500082958,0.0425,0.04429281083990006,0.0,0.999671702576533
mspd-2025-09-30-91282CLX7,91282CLX7,note,2024-11-15,2027-11-15,72.02079419393745,72.02079419393745,0.04125,0.04152,0.0,0.999671702576533
mspd-2025-09-30-91282CLY5,91282CLY5,note,2024-12-02,2026-11-30,73.12477614048346,73.12477614048346,0.0425,0.04274,0.0,0.999671702576533
mspd-2025-09-30-91282CLZ2,91282CLZ2,note,2024-12-02,2031-11-30,46.97705708838351,46.97705708838351,0.04125,0.04183,0.0,0.999671702576533
mspd-2025-09-30-91282CMA6,91282CMA6,note,2024-12-02,2029-11-30,74.7364873460813,74.7364873460813,0.04125,0.04197,0.0,0.999671702576533
mspd-2025-09-30-91282CMB4,91282CMB4,note,2024-12-16,2027-12-15,58.39619338420983,58.39619338420983,0.04,0.04117,0.0,0.999671702576533
mspd-2025-09-30-91282CMC2,91282CMC2,note,2024-12-31,2031-12-31,44.343517656527574,44.343517656527574,0.045,0.04532,0.0,0.999671702576533
mspd-2025-09-30-91282CMD0,91282CMD0,note,2024-12-31,2029-12-31,70.66577918796305,70.66577918796305,0.04375,0.04478,0.0,0.999671702576533
mspd-2025-09-30-91282CME8,91282CME8,note,2024-12-31,2026-12-31,69.64349511140857,69.64349511140857,0.0425,0.04335,0.0,0.999671702576533
mspd-2025-09-30-91282CMF5,91282CMF5,note,2025-01-15,2028-01-15,70.72121388291886,70.72121388291886,0.0425,0.04332,0.0,0.999671702576533
mspd-2025-09-30-91282CMG3,91282CMG3,note,2025-01-31,2030-01-31,73.86136913948427,73.86136913948427,0.0425,0.0433,0.0,0.999671702576533
mspd-2025-09-30-91282CMH1,91282CMH1,note,2025-01-31,2027-01-31,72.8028718555368,72.8028718555368,0.04125,0.04211,0.0,0.999671702576533
mspd-2025-09-30-91282CMJ7,91282CMJ7,frn,2025-01-31,2027-01-31,90.4843167029028,90.4843167029028,0.0,0.0,0.00098,0.999982766403284
mspd-2025-09-30-91282CMK4,91282CMK4,note,2025-01-31,2032-01-31,46.427697500949606,46.427697500949606,0.04375,0.04456999999999999,0.0,0.999671702576533
mspd-2025-09-30-91282CML2,91282CML2,tips,2025-01-31,2035-01-15,58.9637928983252,57.606892826612345,0.02125,0.021367745029563234,0.0,0.9996825247046806
mspd-2025-09-30-91282CMM0,91282CMM0,note,2025-02-18,2035-02-15,138.65873504510833,138.65873504510833,0.04625,0.044753000631560215,0.0,0.999671702576533
mspd-2025-09-30-91282CMN8,91282CMN8,note,2025-02-18,2028-02-15,73.90682791058573,73.90682791058573,0.0425,0.043,0.0,0.999671702576533
mspd-2025-09-30-91282CMP3,91282CMP3,note,2025-02-28,2027-02-28,75.9264222652209,75.9264222652209,0.04125,0.04169,0.0,0.999671702576533
mspd-2025-09-30-91282CMR9,91282CMR9,note,2025-02-28,2032-02-29,48.41904053346694,48.41904053346694,0.04125,0.04194,0.0,0.999671702576533
mspd-2025-09-30-91282CMS7,91282CMS7,note,2025-03-17,2028-03-15,58.96199957049453,58.96199957049453,0.03875,0.039080000000000004,0.0,0.999671702576533
mspd-2025-09-30-91282CMT5,91282CMT5,note,2025-03-31,2032-03-31,45.284613295790116,45.284613295790116,0.04125,0.04233,0.0,0.999671702576533
mspd-2025-09-30-91282CMU2,91282CMU2,note,2025-03-31,2030-03-31,72.04386511732534,72.04386511732534,0.04,0.040999999999999995,0.0,0.999671702576533
mspd-2025-09-30-91282CMV0,91282CMV0,note,2025-03-31,2027-03-31,71.0118761279151,71.0118761279151,0.03875,0.03984,0.0,0.999671702576533
mspd-2025-09-30-91282CMW8,91282CMW8,note,2025-04-15,2028-04-15,67.6570829595642,67.6570829595642,0.0375,0.03784,0.0,0.999671702576533
mspd-2025-09-30-91282CMX6,91282CMX6,frn,2025-04-30,2027-04-30,88.04261818287559,88.04261818287559,0.0,0.0,0.0016,0.999982766403284
mspd-2025-09-30-91282CMY4,91282CMY4,note,2025-04-30,2027-04-30,73.69409327375479,73.69409327375479,0.0375,0.03795,0.0,0.999671702576533
mspd-2025-09-30-91282CMZ1,91282CMZ1,note,2025-04-30,2030-04-30,74.76922749404523,74.76922749404523,0.03875,0.03995,0.0,0.999671702576533
mspd-2025-09-30-91282CNA5,91282CNA5,note,2025-04-30,2032-04-30,46.99760663980318,46.99760663980318,0.04,0.04123,0.0,0.999671702576533
mspd-2025-09-30-91282CNB3,91282CNB3,tips,2025-04-30,2030-04-15,52.75015634159089,51.98237663862834,0.01625,0.01676711463755425,0.0,0.9996825247046806
mspd-2025-09-30-91282CNC1,91282CNC1,note,2025-05-15,2035-05-15,140.0938691395544,140.0938691395544,0.0425,0.04370604835213188,0.0,0.999671702576533
mspd-2025-09-30-91282CND9,91282CND9,note,2025-05-15,2028-05-15,78.44767917124648,78.44767917124648,0.0375,0.038239999999999996,0.0,0.999671702576533
mspd-2025-09-30-91282CNE7,91282CNE7,note,2025-06-02,2027-05-31,78.41402412374036,78.41402412374036,0.03875,0.03955,0.0,0.999671702576533
mspd-2025-09-30-91282CNF4,91282CNF4,note,2025-06-02,2032-05-31,50.00724255960247,50.00724255960247,0.04125,0.04193999999999999,0.0,0.999671702576533
mspd-2025-09-30-91282CNG2,91282CNG2,note,2025-06-02,2030-05-31,79.55618343264062,79.55618343264062,0.04,0.040709999999999996,0.0,0.999671702576533
mspd-2025-09-30-91282CNH0,91282CNH0,note,2025-06-16,2028-06-15,59.02347988003884,59.02347988003884,0.03875,0.03972,0.0,0.999671702576533
mspd-2025-09-30-91282CNJ6,91282CNJ6,note,2025-06-30,2032-06-30,48.362342253479085,48.362342253479085,0.04,0.040220000000000006,0.0,0.999671702576533
mspd-2025-09-30-91282CNK3,91282CNK3,note,2025-06-30,2030-06-30,76.94027960915852,76.94027960915852,0.03875,0.03879,0.0,0.999671702576533
mspd-2025-09-30-91282CNL1,91282CNL1,note,2025-06-30,2027-06-30,75.83852493116582,75.83852493116582,0.0375,0.03786,0.0,0.999671702576533
mspd-2025-09-30-91282CNM9,91282CNM9,note,2025-07-15,2028-07-15,64.84126638847555,64.84126638847555,0.03875,0.03891,0.0,0.999671702576533
mspd-2025-09-30-91282CNN7,91282CNN7,note,2025-07-31,2030-07-31,74.74205061907332,74.74205061907332,0.03875,0.039830000000000004,0.0,0.999671702576533
mspd-2025-09-30-91282CNP2,91282CNP2,note,2025-07-31,2027-07-31,73.67309287039724,73.67309287039724,0.03875,0.0392,0.0,0.999671702576533
mspd-2025-09-30-91282CNQ0,91282CNQ0,frn,2025-07-31,2027-07-31,88.03940003833675,88.03940003833675,0.0,0.0,0.00159,0.999982766403284
mspd-2025-09-30-91282CNR8,91282CNR8,note,2025-07-31,2032-07-31,46.981123452968085,46.981123452968085,0.04,0.04092,0.0,0.999671702576533
mspd-2025-09-30-91282CNS6,91282CNS6,tips,2025-07-31,2035-07-15,42.721126994547134,42.465484776200405,0.01875,0.018665341895783408,0.0,0.9996825247046806
mspd-2025-09-30-91282CNT4,91282CNT4,note,2025-08-15,2035-08-15,95.22066453499511,95.22066453499511,0.0425,0.0416410879783225,0.0,0.999671702576533
mspd-2025-09-30-91282CNU1,91282CNU1,note,2025-08-15,2028-08-15,77.65783056166714,77.65783056166714,0.03625,0.03669,0.0,0.999671702576533
mspd-2025-09-30-91282CNV9,91282CNV9,note,2025-09-02,2027-08-31,77.30080511069536,77.30080511069536,0.03625,0.03641,0.0,0.999671702576533
mspd-2025-09-30-91282CNW7,91282CNW7,note,2025-09-02,2032-08-31,49.29401308789692,49.29401308789692,0.03875,0.03925,0.0,0.999671702576533
mspd-2025-09-30-91282CNX5,91282CNX5,note,2025-09-02,2030-08-31,78.42258131351441,78.42258131351441,0.03625,0.03724,0.0,0.999671702576533
mspd-2025-09-30-91282CNY3,91282CNY3,note,2025-09-15,2028-09-15,57.980358046712844,57.980358046712844,0.03375,0.03485,0.0,0.999671702576533
mspd-2025-09-30-91282CNZ0,91282CNZ0,note,2025-09-30,2032-09-30,46.414571811494774,46.414571811494774,0.03875,0.039529999999999996,0.0,0.999671702576533
mspd-2025-09-30-91282CPA3,91282CPA3,note,2025-09-30,2030-09-30,73.84102801961458,73.84102801961458,0.03625,0.0371,0.0,0.999671702576533
mspd-2025-09-30-91282CPB1,91282CPB1,note,2025-09-30,2027-09-30,72.78590862635012,72.78590862635012,0.035,0.03571,0.0,0.999671702576533
