quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,phase_in_quarters
2054Q1,2054-03-31,2054,1,2054,88891.20434754388,38714.97092715584,0.0148290126082804,0.01979116344579368,0.022725734639350792,-108.63360947370961,724.4420561314176,122.28982099699378,414.58199824593476,138.56130485319824,35.384279016728996,13.624653018561675,6.073858175576505,45.180023249521646,0.0,775.6959375565159,667.0623280828063,0.0,0.0,76377.54579491122,77044.60812299403,0.8667292640312035,-0.00488838508921434,0.034905407942217796,0.030017022853003457,76461.8440859994,582.7640369946275,15837.308118889297,38097.37282968934,12708.997532795518,50806.37036248486,8108.56925677521,1709.5963478500346,0.20712694427140033,17.34885070831841,24218.679730639342,32422.314573864245,0.3167420302262095,0.42403260033066553,17915.541137103428,17915.541137103428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1695.135678825714,19610.676815929142,621.8823048332846,621.8823048332846,0.0,18537.423441936713,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038213446961223946,0.04062429236149653,0.03242310018142573,0.9937063748588797,54782.471068744715,1.4551915228366852e-11,0
2054Q2,2054-06-30,2054,2,2054,89657.12740982682,38857.705827666825,0.014829012608279513,0.01979116344579479,0.022859099804621197,-113.75889613722427,730.6690520375779,123.3330369758504,418.1186668058396,139.73309011920918,35.74337749083387,13.74088064584465,6.073858175576505,45.94664096930469,0.0,782.6895511824591,668.9306550452349,0.0,0.0,77044.60812299403,77713.53877803926,0.8667859547050524,-0.0050752862342879745,0.03491923392123638,0.029843947686948404,77130.77474104463,582.7640369946275,15971.505757542844,38420.19141945653,12816.687390551126,51236.878810007656,8198.307538504281,1724.0826349898653,0.2070704697465422,17.469041205788407,24311.717358444203,32520.44859949399,0.31520125967964485,0.42162740759024747,17899.88789089963,17899.88789089963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1709.5963478500346,19609.484238749665,622.9840140759302,622.9840140759302,0.0,18522.87190497556,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038206810929281375,0.040635656160803536,0.032601446108406505,0.9947473597959344,55565.16061992718,0.0,0
2054Q3,2054-09-30,2054,3,2054,90429.64997924482,39000.96696522091,0.014829012608281289,0.019791163445792792,0.022859099804621197,-118.92834437201248,736.933854812835,124.3781010868649,421.66160082853435,140.8982498267329,36.138588891971715,13.857314178731041,6.073858175576505,46.45513667073346,0.0,789.462849659145,670.5345052871326,0.0,0.0,77713.53877803926,78384.07328332639,0.866796159238888,-0.005260590719937923,0.03492053103557696,0.02965994031563904,77801.30924633176,582.7640369946275,16105.939347664644,38743.5776013289,12924.566592771422,51668.14419410032,8288.631312087902,1738.5943924789096,0.20701373156421554,17.639622252437803,24359.575446501545,32443.83978637006,0.31309981390383956,0.41700891798166945,18156.794540360566,18156.79454036057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1724.0826349898653,19880.877175350433,624.079368616399,624.079368616399,0.0,18780.87390897697,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038202485703756735,0.040634507812800105,0.03251274277674994,0.9957428812250247,56354.623469586324,0.0,0
2054Q4,2054-12-31,2054,4,2055,91208.82891985717,39144.756279956215,0.014829012608279513,0.01979116344579368,0.022859099804622085,-101.71368719227871,743.2567153735159,125.42500266993842,425.2107641745836,142.11061760159959,36.5363784978452,13.973952429549236,6.0767719957614785,46.96695002083672,0.0,796.3004373901142,694.5867501978355,0.0,0.0,78384.07328332639,79078.66003352423,0.8670066370768622,-0.004460694798818298,0.03492207703224883,0.03046138223343053,78495.8959965296,582.7640369946275,16245.443806792615,39079.16199173825,13036.515025772907,52115.67701751116,8381.121635096622,1753.6535371292255,0.20695914863511905,17.703759898445817,24487.384962724278,32314.27018292609,0.3119575189485944,0.411668276063181,18054.760450761107,18054.76045076111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1738.5943924789096,19793.35484324002,647.6198001769988,647.6198001769988,0.0,18702.38025093811,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038193919378743814,0.04063582837864593,0.03252701669868416,0.9967960832850788,57150.92390697644,0.0,0
2055Q1,2055-03-31,2055,1,2055,91998.29702064375,39289.12037721519,0.014833626650489373,0.019945074784910366,0.022859099804621197,-106.99652893903476,749.7246402017591,126.5113936453975,428.89380285932623,143.28075074936058,36.94370264299874,14.094990304676148,6.0767719957614785,47.49103997182913,0.0,803.2924521693498,696.295923230315,0.0,0.0,79078.66003352423,79774.95595675455,0.867135137717317,-0.004652109110890412,0.03492640530026754,0.030274296189377128,79192.19191975992,582.7640369946275,16385.203545907792,39415.36046989381,13148.668313835822,52564.02878372963,8474.219351530255,1768.7402385922608,0.20690428120123014,17.87758094643749,24606.685747771186,32083.36877858841,0.3107211096354483,0.4051329809269115,18439.85380771215,18439.85380771215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1753.6535371292255,20193.507344841375,648.8048832584859,648.8048832584859,0.0,19088.658690970635,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03818147101452681,0.040632577832189154,0.03236615925461109,0.9982822277303461,57954.21635914579,1.4551915228366852e-11,0
2055Q2,2055-06-30,2055,2,2055,92794.59844984312,39434.016882759664,0.014833626650488485,0.019945074784910366,0.022480077339169124,-112.32509690648624,756.1252218730281,127.59977261375694,432.58358115708336,144.44428198881903,37.28133644568316,14.216249667685295,6.0767719957614785,47.228978911607825,0.0,809.4309727803974,697.1058758739111,0.0,0.0,79774.95595675455,80472.06183262846,0.8672063156361932,-0.0048418808328460905,0.03489129696349328,0.03004941613064719,79889.29779563383,582.7640369946275,16525.194208617166,39752.114445372325,13261.006911634891,53013.121357007214,8567.130362350916,1783.8518676585413,0.2068511636050494,17.949654423259396,24755.488269214573,31911.45744011089,0.309872397834088,0.3994459623583641,18404.797915301428,18404.797915301428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1768.7402385922608,20173.53815389369,649.8768969623034,649.8768969623034,0.0,19054.67481226373,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03817153634272485,0.040585718315867665,0.0325484232595184,0.9993067981453493,58763.647331926186,0.0,0
2055Q3,2055-09-30,2055,3,2055,93597.79235408481,39579.447760087416,0.014833626650490261,0.019945074784911254,0.022480077339169124,-117.69978688299136,762.5832007809354,128.6899498996062,436.2794560379602,145.5859978910441,37.69008756601946,14.337709386305526,6.0767719957614785,47.74679559638742,0.0,816.4067683730843,698.706981490093,0.0,0.0,80472.06183262846,81170.76881411855,0.8672295229682955,-0.005030024060299524,0.03489000104979312,0.029859976989493595,80588.00477712392,582.7640369946275,16665.418223729313,40089.42976078454,13373.532768221177,53462.962529005716,8660.635337877251,1798.9886865116562,0.20679775197089922,18.037145874959716,24773.1216297482,31640.380907677383,0.30740457836450136,0.39261898833682213,18623.958583544714,18623.958583544718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1783.8518676585413,20407.81045120326,650.9601858937056,650.9601858937056,0.0,19274.918769438424,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03816375763346468,0.040580879862186475,0.03246913539003184,1.0,59580.05410029927,0.0,0
2055Q4,2055-12-31,2055,4,2056,94407.93839194835,39725.414979937486,0.014833626650489373,0.019945074784910366,0.022480077339169124,-104.49268558269705,769.096442781027,129.781944417292,439.98149162460913,146.77218340671132,38.101451764576964,14.459371567837437,6.084056546223911,48.26792259747998,0.0,823.448421924731,718.9557363420339,0.0,0.0,81170.76881411855,81889.72455046058,0.8674029530279903,-0.004427283864578438,0.034888948363899844,0.030461664499321407,81306.96051346595,582.7640369946275,16809.891787809014,40436.96756161911,13489.46876919177,53926.43633081088,8756.048161688643,1814.5842331574243,0.206746036030027,18.044063678789524,24659.696876626167,31557.084884822634,0.3032913384155107,0.38812279644368447,18604.32243564029,18604.32243564029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1798.9886865116562,20403.311122151947,670.6878137445539,670.6878137445539,0.0,19275.010249384843,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03815863054962639,0.04057856954936237,0.03226927413741276,1.0,60403.502522224,0.0,0
2056Q1,2056-03-31,2056,1,2056,95240.53370351072,39872.106310048424,0.01485254191540597,0.02058758735569799,0.022480077339169124,-110.06411939451652,775.8540654476359,130.90703229756272,443.79571898876867,148.04538406888014,38.521209318422066,14.584720774002799,6.084056546223911,48.79968252211204,0.0,830.7378045159718,720.6736851214553,0.0,0.0,81889.72455046058,82610.39823558203,0.8673869729956887,-0.004622574658691119,0.03489009446763944,0.03026751980894832,82027.6341985874,582.7640369946275,16954.620870071707,40785.12002319081,13605.609816369259,54390.72983956007,8852.076126627122,1830.207362328529,0.2066940127643433,18.16298326412973,24452.930023959903,31386.9143832544,0.29810600126245024,0.3826382985429917,18988.027489498465,18988.027489498465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1814.5842331574243,20802.61172265589,671.8740025993433,671.8740025993433,0.0,19659.901492097808,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03815348161337824,0.040578366044158314,0.03219735486267198,1.0,61234.24032673997,0.0,0
2056Q2,2056-06-30,2056,2,2056,96080.47177633495,40019.33931722782,0.01485254191540597,0.02058758735569799,0.022908651366030597,-115.68468837176181,782.6298785390408,132.03411002568342,447.616692254518,149.32103128726953,38.94775329685436,14.710291674715549,6.084056546223911,50.2674840824495,0.0,838.9814191677142,723.2967307959524,0.0,0.0,82610.39823558203,83333.69496637798,0.8673322833007097,-0.004816158215420231,0.03492828058216754,0.030112122366747315,82750.93092938335,582.7640369946275,17099.59880467842,41133.87111051749,13721.950560604,54855.82167112149,8949.653099118534,1845.8573544649362,0.20663935272547687,18.18588873921926,24276.581140389015,31362.676094526872,0.29336928138132695,0.3790008854557859,18983.811277501853,18983.811277501853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1830.207362328529,20814.01863983038,673.0292467135029,673.0292467135029,0.0,19656.840524215357,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03814803948492149,0.04062352619461637,0.03228160504903933,1.0,62073.221745907686,0.0,0
2056Q3,2056-09-30,2056,3,2056,96927.8173671428,40167.11600168965,0.01485254191540597,0.0205875873556971,0.022908651366030597,-121.35482584354747,789.4187895640792,133.16312569143318,451.4442354379282,150.59827320251466,39.37707674569118,14.836078486511923,6.084056546223911,50.821585610877555,0.0,846.3244317211808,724.9696058776333,0.0,0.0,83333.69496637798,84058.66457225561,0.8672295204364145,-0.005008049459480973,0.03492596675381543,0.02991791729433446,83475.90053526098,582.7640369946275,17244.817735467444,41483.20192524097,13838.484697545598,55321.68662278657,9047.862815492637,1861.5333615143597,0.20658438692953154,18.1842405924386,24132.599184220533,31326.40818626753,0.28909660188723213,0.37527487556764927,19075.681714948925,19075.681714948925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1845.8573544649362,20921.539069413862,674.1480202667557,674.1480202667557,0.0,19749.82973521568,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03814255361880162,0.04062339643346624,0.032239347197253146,1.0,62919.546177628865,0.0,0
2026Q4,2026-12-31,2026,4,2027,32813.516450759125,24573.2,0.01902398695529306,0.02374108660242924,0.02771554138299126,181.01413211050513,253.59837549789904,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,6.247319614859042,4.968063415379199,15.669722733652822,0.0,274.23616164693107,455.2502937574362,5.538,0.0,32215.665354410852,32676.453648168288,0.9958229773149575,0.022065801131937807,0.0334296584224318,0.05549545955436961,32093.68961117366,582.7640369946275,6895.757985337136,16588.06287902927,5533.653229735284,22121.71610876455,2331.8363221424097,744.3791949295533,0.21486336002128986,24.384760130779657,10385.012974587089,13379.727578582877,0.3235842653308228,0.4168958988724258,7665.516018009889,7665.51601800989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,734.0288243174178,8399.544842327308,445.1185710237834,445.1185710237834,0.0,8110.634589033673,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0324247835945924,0.034050038530013926,0.03382278434328908,0.2728936095133243,274.23616164693107,0.0,16
2027Q1,2027-03-31,2027,1,2027,33147.220203151985,24680.599999999995,0.017597408546793147,0.023296209984862815,0.026152401325720165,166.87440338955508,260.1793363131211,56.51073668983783,143.33142882102285,46.643714363326666,7.407487626926626,6.285968812007096,4.968063415379199,15.098502926754508,0.0,280.24590265525484,447.1203060448099,5.538,0.0,32676.453648168288,33129.1119542131,0.9994537023367901,0.02013736323792086,0.03381832937274253,0.05395569261066339,32546.34791721847,582.7640369946275,6990.013200593747,16814.798132887896,5609.290408045949,22424.088540933844,2377.6923746629245,754.5538010279424,0.2147710464588169,24.490055552875017,10364.563857114556,13188.97906384872,0.31845551099855474,0.40523683632322877,7815.471939024207,7815.471939024208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,744.3791949295533,8559.851133953762,437.5598031180554,437.5598031180554,0.0,8253.031742142264,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.032742576159861266,0.034305546822516256,0.03367255351052798,0.3080363636661604,554.4820643021859,0.0,16
2027Q2,2027-06-30,2027,2,2027,33480.81936295423,24789.999999999996,0.01784876327045648,0.022616048740021766,0.02507028033791192,152.4529463523869,266.4377791361546,57.0385077168448,147.95167097162633,47.385468394260364,7.712778996575898,6.349353056847243,4.968063415379199,14.764265518284336,0.0,286.1701080698181,438.62305442220503,5.538,0.0,33129.1119542131,33573.2730086353,1.002761391370946,0.0182137652844987,0.034189140351380876,0.05240290563587957,32990.50897164067,582.7640369946275,7082.510012412899,17037.303466431855,5683.516516698782,22720.819983130637,2422.640384062616,764.5385920345144,0.21468325991882006,24.539529869592933,10371.485774796634,13007.322856389981,0.3143778649705641,0.3942746948090842,7892.223703782042,7892.223703782041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,754.5538010279424,8646.777504809983,429.3967889039207,429.3967889039207,0.0,8321.620492685963,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03305636001414109,0.03455210130175859,0.033664835741244584,0.34161960160284244,840.6521723720041,-7.275957614183426e-12,16
2027Q3,2027-09-30,2027,3,2027,33819.64204625321,24903.499999999993,0.01843999428756682,0.022248000239960097,0.024382592342289344,137.74089279297084,272.6660571583177,57.58080640091687,152.41089447725517,48.17374966815345,8.09990086403821,6.400705747954021,4.968063415379199,14.634425310814011,0.0,292.26854588451096,430.0094386774818,5.538,0.0,33573.2730086353,34008.820447312784,1.005593743446511,0.01629123012060156,0.03456790530009653,0.050859135420698094,33426.05641031815,582.7640369946275,7173.179325262187,17255.41266718114,5756.276108458412,23011.68877563955,2466.862200150712,774.3261092656994,0.2145984329472958,24.62026714084778,10310.193486677294,12756.628746653842,0.30844779773346764,0.3816372649546552,8019.556596934353,8019.5565969343525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,764.5385920345144,8784.095188968868,420.91301336666777,420.91301336666777,0.0,8440.469610301021,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03341850995265093,0.034821573197148493,0.03360762655896764,0.3752087604928251,1132.920718256515,7.275957614183426e-12,16
2027Q4,2027-12-31,2027,4,2028,34158.5183188548,25016.899999999994,0.01833909570101455,0.021945305341696475,0.024162847358085493,143.32904156875802,279.2970039222273,58.13861843125002,157.36261393710714,48.899513670442104,8.442249762698612,6.454008120729606,5.137064986107641,14.768451373636475,0.0,299.20252028197143,442.5315618507294,2.14175,0.0,34008.820447312784,34453.49375916351,1.0086354869832246,0.016783988137991725,0.03503694363895377,0.051820931776945495,33870.729722168886,582.7640369946275,7265.785581310801,17478.181273850965,5830.590043049324,23308.77131690029,2511.8501094647186,784.3227144930704,0.21451517699529332,24.539683671285854,10266.77210892779,12681.28212690741,0.30311635424282096,0.3744023890517873,7906.656463159866,7906.656463159866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,774.3261092656994,8680.982572425564,429.904860477093,429.904860477093,0.0,8336.561323636959,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03370697532484602,0.03519116703803386,0.03333792559207618,0.402070627533296,1432.1232385384865,-7.275957614183426e-12,16
2028Q1,2028-03-31,2028,1,2028,34499.59871590287,25131.59999999999,0.018466116274653555,0.0216767083117837,0.023850744937782276,128.0388754749042,285.45503855916013,58.74387642489783,161.9503275989648,49.59933729107048,8.639853873217335,6.521643371009881,5.137064986107641,14.84524972322013,0.0,305.4373532684879,433.4762287433921,2.14175,0.0,34453.49375916351,34889.111737906904,1.0112903638448552,0.014845259683079577,0.03541343837459699,0.05025869805767657,34306.34770091228,582.7640369946275,7356.424675362151,17696.217781892447,5903.325385067423,23599.54316695987,2556.272888906885,794.1069696833705,0.2144333386782099,24.482645854741158,10186.824383557403,12551.84888392245,0.29693701213453605,0.3658754057223255,8071.254089044043,8071.254089044043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,784.3227144930704,8855.576803537113,420.772729020172,420.772729020172,0.0,8492.026818064216,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03401308970970453,0.035460827909477424,0.0332366150802367,0.43001857966987717,1737.5605918069743,0.0,16
2028Q2,2028-06-30,2028,2,2028,34836.751701773224,25242.599999999988,0.017784392025415263,0.02150065998978512,0.023590801926968608,112.47222833517243,291.7543056483066,59.32956500679574,166.51268923031765,50.3794238342146,8.943524996030758,6.589102580947746,5.137064986107641,14.944566202063845,0.0,311.83593683647814,424.30816517165056,2.14175,0.0,34889.111737906904,35315.56165307856,1.0137443914232958,0.012914203861256959,0.035805397645108844,0.048719601506365805,34732.79761608393,582.7640369946275,7445.067473375089,17909.452108030102,5974.458755258211,23883.910863288314,2600.1435495281266,803.6757298923974,0.21435265755636845,24.423410545853542,10087.007381383375,12462.613627605566,0.2904173597784799,0.3588139880167449,8173.612316324524,8173.612316324525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,794.1069696833705,8967.719286007896,411.5053489695867,411.5053489695867,0.0,8585.117665294112,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03429184713872855,0.035751662487602906,0.033171697857109037,0.45736437892312315,2049.3965286434523,7.275957614183426e-12,16
2028Q3,2028-09-30,2028,3,2028,35168.71769035311,25350.699999999986,0.01724012308766243,0.02106182624872388,0.023346411992499982,96.63833165206779,297.8024791402528,59.914180491985846,171.12050882147128,51.14410756376557,8.967238030196263,6.656444232833782,5.137064986107641,15.044922060083692,0.0,317.98446618644414,414.62279783851193,2.14175,0.0,35315.56165307856,35732.32620091707,1.0160258476162343,0.010991396672796631,0.03616673988357196,0.04715813655636859,35149.56216392244,582.7640369946275,7531.602318511069,18117.615656605176,6043.900552126601,24161.516208731777,2643.426694625651,813.0169420539382,0.21427300526211152,24.335027806140697,9984.191991472864,12403.596858671865,0.28404882953906757,0.35288055085371545,8229.786747713379,8229.78674771338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,803.6757298923974,9033.462477605777,401.7196257784282,401.7196257784282,0.0,8631.50637349181,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03456821542714895,0.0360163566769976,0.033166543355519364,0.4829977351012016,2367.3809948298963,-7.275957614183426e-12,16
2028Q4,2028-12-31,2028,4,2029,35502.9460537084,25460.399999999983,0.01742186418178404,0.020775810233577552,0.02309377715644856,38.86169287455877,303.80688727055946,60.497595623440155,175.48237271821162,51.85431033760111,9.248958480520376,6.72365011078607,5.268186894431433,15.13126079796538,0.0,324.20633496295625,363.06802783751505,-2.42575,0.0,35732.32620091707,36092.968478754585,1.0166189708356486,0.0043784189419964524,0.0365272599600609,0.04090567890205735,35510.20444175995,582.7640369946275,7606.029208395665,18296.652962137283,6103.626053001892,24400.279015139175,2682.8450863850453,821.0511318400663,0.2141927743860293,24.078714268513554,10026.744578962353,12238.567008220412,0.2823623444750128,0.3446492973109407,8128.627725871326,8128.627725871327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,813.0169420539382,8941.644667925266,345.51101703954964,345.51101703954964,0.0,8474.138742910876,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0347631646331408,0.036292776813913165,0.03286999096808961,0.5020268749162254,2691.5873297928524,0.0,16
2029Q1,2029-03-31,2029,1,2029,35840.4078533226,25572.199999999983,0.017680562926939647,0.020522825130940392,0.02297286568423096,22.442844645455352,308.6545449823059,61.00035425133323,179.03567446009012,52.47169141656565,9.366995133147546,6.779829721169327,5.268186894431433,15.277172549020372,0.0,329.19990442575767,351.642749071213,-2.42575,0.0,36092.968478754585,36442.1854778258,1.0167904792536397,0.0025047532647846002,0.03674064265931495,0.03924539592409955,35859.42144083117,582.7640369946275,7677.963536017419,18469.694294545938,6161.351342262242,24631.04563680818,2721.596012012836,828.8162559927322,0.2141128670658066,23.853769754048788,10048.772644957968,12126.940547834169,0.28022684809733095,0.33818003918004885,8241.067103118461,8241.067103118461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,821.0511318400663,9062.118234958527,333.9398265221927,333.9398265221927,0.0,8575.006929640655,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.034942202793565705,0.0364835499323958,0.032778855012479256,0.5214820126860821,3020.78723421861,0.0,16
2029Q2,2029-06-30,2029,2,2029,36178.04858394721,25682.99999999998,0.01744428695602207,0.020418069374665837,0.022841686194156274,5.738130141915121,313.29557645566973,61.48129301465928,182.29674761575984,53.06759640231316,9.616349392277382,6.833590030660076,5.268186894431433,15.410084456540632,0.0,333.9738478066418,339.7119779485569,-2.42575,0.0,36442.1854778258,36779.471705774355,1.0166239790527012,0.0006344322445806238,0.0369255790048147,0.03756001124939532,36196.70766877972,582.7640369946275,7747.29921304857,18636.4844534811,6216.991286986978,24853.47574046808,2759.63185271105,836.3008625520241,0.21403325639283893,23.60959639581695,10127.92067333719,11958.851357357047,0.2798022617419621,0.3303850578562912,8307.28643039785,8307.28643039785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,828.8162559927322,9136.10268639058,321.8761434920163,321.8761434920163,0.0,8629.162573889866,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03501274086433876,0.03665793842247545,0.03266672985590562,0.5403368169242928,3354.761082025252,0.0,16
2029Q3,2029-09-30,2029,3,2029,36519.26990879109,25795.399999999983,0.017620997896754975,0.020285549943514614,0.02275805762511629,-11.269916499557695,316.88132340427563,61.93965720832332,184.90209117713,53.66948150437298,9.48315591133343,6.886937603115896,5.268186894431433,15.568720387164364,0.0,337.71823068587145,326.4483141863137,-2.42575,0.0,36779.471705774355,37103.49426996066,1.0159977010117867,-0.0012344076459036492,0.036990688097471996,0.03575628045156835,36520.73023296604,582.7640369946275,7813.743578451517,18796.319429361192,6270.311034865534,25066.630464226728,2796.88283077004,843.4733595177557,0.21395365121692755,23.337706998850273,10238.247768491781,11879.171401852378,0.28034071890627366,0.3252720119799097,8342.406489142239,8342.406489142239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,836.3008625520241,9178.707351694262,308.45384379914935,308.45384379914935,0.0,8650.860332941387,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.035181461725048616,0.03672899201897453,0.032683871326722284,0.5577654630769227,3692.4793127111234,-7.275957614183426e-12,16
