quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2048Q1,2048-03-31,2048,1,2048,114506.59008459686,36412.50675458997,0.018181350092151938,0.06896247165610145,0.06978437860088557,222.0318178292925,6350.464608392754,1476.5805753249106,3290.0801820730835,1016.0568026102768,405.036449927215,162.71059845726745,6.05491834437418,461.4951518071391,0.0,6818.014678544268,7040.04649637356,0.0,0.0,248608.80527984194,255648.8517762155,2.232612564808222,0.007756123648962268,0.2381702109374545,0.24592633458641677,255066.08773922088,582.7640369946275,52597.04170672424,126524.60207235816,42207.65727768018,168732.25935003834,28059.07240585828,5677.714276600057,0.20620946584047412,19.54568870134818,72586.45294545476,93469.28612473758,0.28457900299026434,0.36645124780484506,56036.85284871317,56036.85284871316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5524.7428012679575,61561.59564998112,6578.551344566421,6578.551344566421,0.0,62615.40419327958,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1032760123025136,0.10969868377541486,0.11630905697424107,0.990196481065588,208495.00013863953,0.0,0.11680501233101716,0.11944015302542205,0.11685788957126653,0.07162639994266785,591.9589629170695,-369.927145087777,0.029565636653464643,0.048962471656101444,0.0481827698581305,0.08565501233101716,0.11680501233101716,0.03747224247288666,0.0,76.16532960042125,75.32595851439514,True,0.0,112.9889377715927,301.30383405758056,112.9889377715927,0.0,0.11680501233101716,0.11944015302542205,0.11685788957126653,False,False,1,0.0,,,,999.7662944306982,6356.519526737128,5356.75323230643,4768.388876787818,0.16657168371759068,0.15668784534991487,747.1485788943838,0.02609975821801678,-0.012922475285115967,0.0,False,stress_central_estimate
2048Q2,2048-06-30,2048,2,2048,116979.49464297855,36577.23002845217,0.01821840117745177,0.06973472660062217,0.0711133548299134,213.40541792314139,6594.838898697544,1535.899526282237,3413.4733568739352,1050.946015688414,425.25871575308577,169.26128409986845,6.05491834437418,486.06699962993633,0.0,7086.960816671855,7300.366234594997,0.0,0.0,255648.8517762155,262949.2180108105,2.247823166045738,0.0072971906255692,0.24233172961812707,0.2496289202436963,262366.4539738159,582.7640369946275,54064.91703859355,130055.64367146869,43385.58624333111,173441.2299147998,29024.13940771104,5836.167612711505,0.20606642434550423,19.631085710519173,74397.09564024929,95437.77841253673,0.28356176833366853,0.36375754966776885,57552.28790268168,57552.28790268168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5677.714276600057,63230.002179281735,6814.29923496506,6814.29923496506,0.0,64366.58713764674,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.10428401286847053,0.11088586187549927,0.11774740821915332,0.9906307556947808,215581.9609553114,0.0,0.11824607393327721,0.120646854890021,0.117914168806807,0.0724728364067018,599.3065185929921,-385.90110066985073,0.03020919666312087,0.04973472660062217,0.04895502480265122,0.08709607393327722,0.11824607393327721,0.03814104913062599,0.0,77.02595346345542,76.16532960042125,True,0.0,114.24799440063187,304.661318401685,114.24799440063187,0.0,0.11824607393327721,0.120646854890021,0.117914168806807,False,False,1,0.0,,,,1013.6372672514839,6600.893817041919,5587.256549790435,4970.743298059277,0.16996973061748938,0.15668784534991487,778.8550571604377,0.026632190865159867,-0.013195512661347051,0.0,False,stress_central_estimate
2048Q3,2048-09-30,2048,3,2048,119530.53866068521,36743.4797202292,0.018305003352641513,0.07052956430377591,0.07188560977443413,204.12283198180108,6849.985605462427,1598.2410443355081,3542.6098411902967,1087.479026308129,445.5067272106185,176.14896641786922,6.05491834437418,508.1055117909511,0.0,7364.146035597752,7568.268867579553,0.0,0.0,262949.2180108105,270517.48687839,2.2631662996710475,0.006830817773230336,0.24643563454532957,0.25326645231855993,269934.7228413954,582.7640369946275,55585.75421811651,133714.08743012953,44606.0156128455,178320.103042975,30028.527537348236,6000.338042955641,0.20592294919678353,19.70780591797427,76191.7878945594,97524.41835205785,0.28226004825369255,0.3612888972766943,59085.74381207828,59085.743812078275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5836.167612711505,64921.91142478978,7060.1633557886025,7060.1633557886025,0.0,66145.90716786688,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.10530686790501081,0.11202385146922163,0.11923740736822584,0.9910559454438475,222946.10699090915,-5.820766091346741e-11,0.11972920320808247,0.12188829542558006,0.1189999829894233,0.07334349462355955,606.8708524978534,-402.74802051605235,0.030875077448357262,0.050529564303775906,0.04974986250580607,0.08857920320808248,0.11972920320808247,0.03882934070227641,0.0,77.90339696819576,77.02595346345542,True,0.0,115.53893019518313,308.1038138538217,115.53893019518313,0.0,0.11972920320808247,0.12188829542558006,0.1189999829894233,False,False,1,0.0,,,,1027.588512464493,6856.0405238068015,5828.452011342309,5182.594706072584,0.17343165233395508,0.15668784534991487,812.0495978163885,0.027174631919682956,-0.013477661023827385,0.0,False,stress_central_estimate
2048Q4,2048-12-31,2048,4,2049,122162.41162527759,36911.05448299563,0.01836784457824292,0.07134711885344903,0.07268044747758898,226.52447154779782,7116.889813558703,1663.8095155638498,3677.686422648484,1125.7567962564926,466.24501213786374,183.39206695201017,6.05491834437418,531.3512987700335,0.0,7654.296030673111,7880.820502220909,0.0,0.0,270517.48687839,278398.30738061096,2.2789195438820675,0.007417157815863742,0.2506268803583213,0.25804403817418503,277815.54334361636,582.7640369946275,57168.911073149175,137522.44403349198,45876.45478177476,183398.89881526673,31076.497734614233,6171.235720586186,0.20578010281606082,19.759109890595887,78008.11992215605,99777.10385325999,0.28079105648049235,0.3591487454316068,60499.15112953776,60499.15112953776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6000.338042955641,66499.4891724934,7349.469203450875,7349.469203450875,0.0,67848.62033298863,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.10633115891428088,0.11318005529326934,0.12071494077401543,0.9914818078743244,230600.40302158226,5.820766091346741e-11,0.12125449008981172,0.12316387711258805,0.12011360383218406,0.07423775459013524,646.9573186963574,-420.43284714855963,0.03155730277665036,0.05134711885344903,0.050567417055477196,0.09010449008981172,0.12125449008981172,0.03953707303433453,0.0,78.79895256250605,77.90339696819576,True,0.0,116.85509545229365,311.61358787278306,116.85509545229365,0.0,0.12125449008981172,0.12316387711258805,0.12011360383218406,False,False,1,0.0,,,,1041.674440210799,7122.944731903078,6081.270291692279,5404.7939041922,0.176970766450516,0.15668784534991487,846.8655114082301,0.027729168085054354,-0.013766357148815965,0.0,False,stress_central_estimate
2049Q1,2049-03-31,2049,1,2049,124834.96119852678,37078.288607087874,0.018246468753962963,0.07088200159992304,0.07349800202726099,216.57905567289447,7396.106960410031,1732.9967902911235,3818.1270952331092,1165.9695703429393,487.9793197636523,191.03418477920326,6.05491834437418,555.9193838169579,0.0,7958.081262571363,8174.660318244258,0.0,0.0,278398.30738061096,286572.9676988552,2.295614665535196,0.006939692329569944,0.25499527331659966,0.26193496564616964,285990.2036618606,582.7640369946275,58810.07203364318,141470.33217938835,47193.44062566079,188663.77280504914,32167.964032162297,6348.3947910060015,0.20563666615370166,19.830235293726258,79865.2404483896,102165.03568911851,0.27925865790430343,0.35723264077224454,62370.289059498995,62370.289059498995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6171.235720586186,68541.52478008518,7618.7409344273,7618.7409344273,0.0,69989.02999392629,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.10740135298753736,0.11434094319677755,0.12215633799043286,0.9920799489015812,238558.48428415362,0.0,0.12282232241879588,0.12447408469847272,0.12125574223440025,0.07515600409377385,655.4061644468334,-438.8271087739389,0.032254589411752764,0.05088200159992304,0.0514085733612691,0.09167232241879589,0.12282232241879588,0.04026374905752679,0.0,79.73787623240393,78.79895256250605,True,0.0,118.19842884375907,315.1958102500242,118.19842884375907,0.0,0.12282232241879588,0.12447408469847272,0.12125574223440025,False,False,1,0.0,,,,1056.0930564252608,7402.161878754406,6346.068822329145,5637.4802818150665,0.1806378670747437,0.15668784534991487,883.3246385602337,0.028303758180545917,-0.01406103240825512,0.0,False,stress_central_estimate
2049Q2,2049-06-30,2049,2,2049,127594.45454613795,37247.0732745801,0.018333171937250592,0.07174726829929669,0.07377520735648753,205.89693642349204,7690.525453636863,1805.7974071971832,3965.483868781898,1208.0792002502355,512.0870536517871,199.07792375575332,6.05491834437418,577.5579374519878,0.0,8274.138309433225,8480.035245856718,0.0,0.0,286572.9676988552,295053.00294471195,2.3124281066464474,0.006454729938095861,0.25938864941630546,0.26584337935440133,294470.23890771734,582.7640369946275,60512.352943489925,145565.24717355607,48559.47352222126,194124.72069577733,33301.013666965766,6532.151601484279,0.20549564929871778,19.894638559234842,81726.1938182992,104380.31617392584,0.27753634500195107,0.3544681342369444,64115.296262597585,64115.29626259759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6348.3947910060015,70463.6910536036,7902.477308404729,7902.477308404729,0.0,72017.77357100233,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.10848708142845767,0.11549084166414596,0.12372595795892553,0.9924817269333149,246832.62259358683,0.0,0.1244351251360701,0.12582452528691304,0.12243771306099652,0.07610324400289564,664.1135626198723,-458.2166261963802,0.0329743355247604,0.051747268299296684,0.05227384006064274,0.0932851251360701,0.1244351251360701,0.04101128507542735,0.0,80.69359293317011,79.73787623240393,True,0.0,119.6068143486059,318.95150492961574,119.6068143486059,0.0,0.1244351251360701,0.12582452528691304,0.12243771306099652,False,False,1,0.0,,,,1070.7618671325938,7696.5803719812375,6625.818504848644,5883.6175698302,0.18444743827648696,0.15668784534991487,921.8913598795964,0.02890067168385416,-0.014364781849690492,0.0,False,stress_central_estimate
2049Q3,2049-09-30,2049,3,2049,130445.51440352008,37417.632323860824,0.01844269970708412,0.07263706686278901,0.07464047405586118,194.35853400507943,7998.840427840349,1882.465552700302,4119.899840108521,1252.1219672718,536.8006691429443,207.55239861677424,6.05491834437418,604.7282355218579,0.0,8609.62358170658,8803.98211571166,0.0,0.0,295053.00294471195,303856.98506042355,2.3293785642982905,0.005959838018005,0.26400673479882414,0.2699665728168292,303274.22102342895,582.7640369946275,62278.56280535051,149813.9462010456,49976.80761765462,199790.7538187002,34482.09502280323,6722.809376574995,0.2053539618210388,19.943318619894526,83791.87625913789,106988.85274985673,0.2762907970759067,0.3527792516911336,65807.80279489393,65807.80279489393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6532.151601484279,72339.9543963782,8199.253880189803,8199.253880189803,0.0,74007.05667508373,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.10958756005181328,0.1167196875921291,0.12539294117093522,0.992888213257609,255442.2461752934,-5.820766091346741e-11,0.12609588587601844,0.12721345334698925,0.12365038011127717,0.07707698187798474,673.0943704015832,-478.73583639650377,0.03372237735952839,0.052637066862789,0.05316363862413506,0.09494588587601845,0.12609588587601844,0.041782247251883384,0.0,81.66607492051648,80.69359293317011,True,0.0,121.04038939975516,322.77437173268044,121.04038939975516,0.0,0.12609588587601844,0.12721345334698925,0.12365038011127717,False,False,1,0.0,,,,1085.539716289704,8004.895346184723,6919.355629895019,6142.056339184739,0.18834089825994033,0.15668784534991487,962.3855738046426,0.02951072953961758,-0.014680024486409938,0.0,False,stress_central_estimate
2049Q4,2049-12-31,2049,4,2050,133391.4032658764,37589.729260238535,0.018524729914259686,0.07355225422179106,0.0755302726193535,207.7172633355142,8321.783642347416,1963.2676370064812,4281.356209834051,1298.5191282671992,562.1577848814743,216.48288235820323,6.057832164559153,633.4411544813389,0.0,8961.282628993315,9168.99989232883,0.0,0.0,303856.98506042355,313025.9849527524,2.3466728536383075,0.006228805102874317,0.2687214440988117,0.2749502492016861,312443.2209157578,582.7640369946275,64117.216448665626,154236.9120755616,51452.275824823395,205689.18790038498,35715.52929666845,6921.287270038694,0.2052123783026586,19.963845937907877,86064.3282790642,109615.16898474455,0.2754558989208129,0.35083228454586773,67425.66941998765,67425.66941998767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6722.809376574995,74148.47879656266,8535.55873784749,8535.55873784749,0.0,75961.22815783515,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.11068827149864345,0.11796711044455754,0.12704329252842192,0.9932686558651166,264403.52880428673,5.820766091346741e-11,0.1278050100676766,0.1286411687888348,0.12489393500204479,0.07807741627191578,708.0616774256141,-500.3444140900999,0.034491790569255505,0.05355225422179105,0.054078825983138,0.0966550100676766,0.1278050100676766,0.042576184084538615,0.0,82.65657067175141,81.66607492051648,True,0.0,122.49911238077472,326.6642996820659,122.49911238077472,0.0,0.1278050100676766,0.1286411687888348,0.12489393500204479,False,False,1,0.0,,,,1100.5683896254868,8327.841474511975,7227.2730848864885,6413.225884192113,0.19231301949524407,0.15668784534991487,1004.8745455363648,0.030133112657445966,-0.015003797901212897,0.0,False,stress_central_estimate
2050Q1,2050-03-31,2050,1,2050,136455.5821545595,37760.61548801566,0.01830873088853613,0.0754108000950714,0.07644545997835643,194.85806442633566,8659.736420337504,2048.6253734332777,4449.239070404242,1347.0838608394902,588.8730852144739,225.91503044602052,6.057832164559153,663.8343681180663,0.0,9329.62862062013,9524.486685046464,0.0,0.0,313025.9849527524,322550.4716377989,2.363776303943761,0.005711985141234464,0.2734847039105433,0.27919668905177775,321967.7076008043,582.7640369946275,66025.89884018032,158828.33532357364,52983.94014697663,211812.2754705503,37002.20870477633,7127.324585297296,0.20506994111981988,20.00145390731714,88514.38188878007,112540.6793666097,0.274916955331824,0.34954026975321595,69544.3097904039,69544.30979040389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6921.287270038694,76465.59706044258,8860.652316928397,8860.652316928397,0.0,78404.96210733228,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1118393548908445,0.11921858336493472,0.1286598075228125,0.9938110437387496,273733.15742490685,0.0,0.12956243535735082,0.13010781211877573,0.12616884594737587,0.07910470327943811,717.9645992939454,-523.1065348676098,0.03527794497890921,0.05541080009507139,0.05502059210504695,0.09841243535735081,0.12956243535735082,0.04339184325230387,0.0,83.65488229443956,82.65657067175141,True,0.0,123.98485600762712,330.62628268700564,123.98485600762712,0.0,0.12956243535735082,0.13010781211877573,0.12616884594737587,False,False,1,0.0,,,,1115.855370448568,8665.794252502063,7549.938882053495,6697.434821469954,0.19632571172893326,0.15668784534991487,1049.4066315476189,0.030761852757595062,-0.015334119032964187,0.0,False,stress_central_estimate
2050Q2,2050-06-30,2050,2,2050,139622.68736334008,37932.57772336595,0.018340853845714378,0.07637989568712579,0.07778692504723328,181.28710568452186,9016.860460402122,2138.619062597962,4625.536500969623,1398.0670979267477,618.7826895328719,235.85510937491645,6.057832164559153,699.4863236637698,0.0,9722.404616230451,9903.691721914973,0.0,0.0,322550.4716377989,332454.16335971386,2.3810898474870954,0.005193628889630479,0.2785336623962792,0.2837272912859097,331871.39932271925,582.7640369946275,68008.58636059717,163597.78131168333,54574.99151859378,218172.7728302771,38348.68956950742,7341.350562337528,0.2049245174467839,20.03008400792913,90848.32944200654,115379.26835963203,0.2737455822568897,0.34766258434772385,71491.44286736076,71491.44286736076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,7127.324585297296,78618.76745265805,9204.205398251202,9204.205398251202,0.0,80695.64826561196,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.11300384732932237,0.12056909502396285,0.13047939621187385,0.9941999520332675,283455.5620411373,0.0,0.13136670032480552,0.13161075758776997,0.12747030308017848,0.08015658250656871,728.1757189875543,-546.8886133030325,0.03607286749321643,0.056379895687125786,0.055989687697101345,0.10021670032480552,0.13136670032480552,0.044227012627704176,0.0,84.67572685819684,83.65488229443956,True,0.0,125.48232344165933,334.61952917775824,125.48232344165933,0.0,0.13136670032480552,0.13161075758776997,0.12747030308017848,False,False,1,0.0,,,,1131.5561707024542,9022.918292566681,7891.3621218642265,6998.474249739588,0.20049676401163832,0.15668784534991487,1096.575850928558,0.03141540595261396,-0.0156676145870152,0.0,False,stress_central_estimate
2050Q3,2050-09-30,2050,3,2050,142899.5707401519,38106.17741617577,0.01843218368213706,0.07737677863191832,0.07875602063928767,166.74315019004712,9391.26799856422,2233.515895986556,4810.663164378682,1452.0655123484357,648.6822236612599,246.34120218928584,6.057832164559153,733.7204081556779,0.0,10131.046238884457,10297.789389074504,0.0,0.0,332454.16335971386,342751.95274878835,2.3985513110606007,0.004667422003478298,0.28358507128917043,0.28825249329264874,342169.18871179374,582.7640369946275,70068.79247208578,168553.70183467751,56228.249394957886,224781.9512296354,39754.700539781756,7563.744470290762,0.20477820558853457,20.057212848630847,93459.98643269316,118455.87405140503,0.27313969087793505,0.3461909428413773,73607.10609865945,73607.10609865945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,7341.350562337528,80948.45666099698,9564.068980918826,9564.068980918826,0.0,83171.17507957829,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.11420071394077076,0.12189405163709996,0.13227078237919637,0.9946171384401914,293586.60828002176,0.0,0.13322119000994792,0.13315475153619036,0.12880588574825258,0.08123695403370348,738.719563964632,-571.9764137745849,0.036891647464498974,0.05737677863191831,0.05698657064189387,0.10207119000994791,0.13322119000994792,0.04508461936805405,0.0,85.71426254349106,84.67572685819684,True,0.0,127.01359028729526,338.70290743278736,127.01359028729526,0.0,0.13322119000994792,0.13315475153619036,0.12880588574825258,False,False,1,0.0,,,,1147.4129203432317,9397.32583072878,8249.912910385548,7314.788461263237,0.20475326618200762,0.15668784534991487,1146.1384431857557,0.03208234810641636,-0.01601058451924016,0.0,False,stress_central_estimate
2050Q4,2050-12-31,2050,4,2051,146290.85309538408,38281.286171893524,0.018508229547992805,0.07840141926867342,0.07975290358408109,188.57684751075044,9785.519605451915,2333.6619789228375,5005.206745083864,1508.980911304354,680.2632376708121,257.40673247004383,6.063659804929099,769.9782828636611,0.0,10561.561548120506,10750.138395631257,0.0,0.0,342751.95274878835,353502.0911444196,2.416433315307351,0.005156217043530266,0.2887825540598684,0.2939387711033987,352919.327107425,582.7640369946275,72218.62920987805,173725.23295017995,57953.43334613249,231678.66629631244,41226.217829278765,7795.8137719557235,0.20463211749209598,20.064832159246706,95972.5657650482,121698.64481495367,0.2719391044736837,0.3448341744625107,75641.19764446898,75641.19764446896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,7563.744470290762,83204.94211475973,9980.160112767595,9980.160112767595,0.0,85621.35775723656,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1154138846948433,0.12325603356502356,0.13421263225738475,0.9950057503271573,304148.1698281423,0.0,0.13512661479038504,0.13473960047431233,0.13017401241258883,0.08234544677671618,786.9568447883538,-598.3799972776034,0.037730445305697365,0.05840141926867341,0.05801121127864897,0.10397661479038503,0.13512661479038504,0.04596540351173607,0.0,86.77207564062847,85.71426254349106,True,0.0,128.5713938152366,342.85705017396424,128.5713938152366,0.0,0.13512661479038504,0.13473960047431233,0.13017401241258883,False,False,1,0.0,,,,1163.5255520297226,9791.583265256844,8628.057713227121,7648.674323972351,0.20913609189182286,0.15668784534991487,1198.4542996064445,0.032769083623431526,-0.016361378298544737,0.0,False,stress_central_estimate
2051Q1,2051-03-31,2051,1,2051,149757.14300623708,38456.881372007185,0.018474517665781676,0.07827944753474836,0.08077754422083441,172.73740726049687,10200.466354143815,2439.66472248321,5210.527818212323,1568.7256188880065,712.4270218865618,269.1211726737155,6.063659804929099,808.4453486560709,0.0,11014.975362604815,11187.712769865311,0.0,0.0,353502.0911444196,364689.8039142849,2.435208074843524,0.004613800818924616,0.29420901444804043,0.298822815266965,364107.0398772903,582.7640369946275,74454.43807079403,179103.57396058476,59747.607525473795,238851.18148605857,42764.25677903768,8037.163541400052,0.20448502752346212,20.107224334981165,98694.01751534549,125145.40513796375,0.2710577020114934,0.34370498625936946,78206.75762446101,78206.75762446102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,7795.8137719557235,86002.57139641675,10379.26742120924,10379.26742120924,0.0,88586.02504567026,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.11669043800575277,0.1246383049893163,0.13589626708844357,0.9955773702292929,315163.1451907471,0.0,0.137084967417687,0.13636703690935942,0.13157631396509478,0.08348329505493776,798.7818908762339,-626.044483615737,0.038593182387140115,0.058279447534748355,0.05906448590094593,0.10593496741768699,0.137084967417687,0.04687048151674107,0.0,87.8725860253744,86.77207564062847,True,0.0,130.1581134609427,347.0883025625139,130.1581134609427,0.0,0.137084967417687,0.13636703690935942,0.13157631396509478,False,False,1,0.0,,,,1179.9118295818912,10206.530013948744,9026.618184366853,8000.788381658208,0.21370034767089519,0.15668784534991487,1253.626292622657,0.03348424702708026,-0.016721592601153284,0.0,False,stress_central_estimate
2051Q2,2051-06-30,2051,2,2051,153348.9748382965,38634.52827210676,0.018605941648072388,0.07936198453507128,0.08191489451366452,155.62090883405517,10640.62115409464,2551.6460542592486,5425.827512474991,1631.5798679732616,750.065477869936,281.5022415172027,6.063659804929099,850.0730472742266,0.0,11496.757861173797,11652.378770007852,0.0,0.0,364689.8039142849,376342.1826842928,2.454155191328395,0.00405926179808256,0.29988483126925114,0.3039440930673337,375759.4186472982,582.7640369946275,76781.37405510625,184701.12545605825,61614.90867675499,246316.03413281322,44373.66021184162,8288.350247537077,0.20433652556604606,20.110831816829073,101537.52674727261,128716.74862694486,0.2702195120292634,0.3425509574458949,80263.91874686017,80263.91874686019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,8037.163541400052,88301.08228826024,10802.305722733625,10802.305722733625,0.0,91066.22446959381,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.11796411810259391,0.12609903252327773,0.13805284430516881,0.9959531795427701,326659.9030519209,0.0,0.13910029287927905,0.13804360756326536,0.1330241808497892,0.0846560343434457,811.0142047429628,-655.3932959089076,0.03949016797793571,0.05936198453507127,0.060147022901268846,0.10795029287927906,0.13910029287927905,0.04780326997801021,0.0,88.99240899922312,87.8725860253744,True,0.0,131.8088790380616,351.4903441014976,131.8088790380616,0.0,0.13910029287927905,0.13804360756326536,0.1330241808497892,False,False,1,0.0,,,,1196.5829420636849,10646.68481389957,9450.101871835885,8375.522658423119,0.21846960939269255,0.15668784534991487,1312.3425990277094,0.034231532370178515,-0.017095472509027387,0.0,False,stress_central_estimate
