quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario,confidence_premium_basis_points,includes_recession
2039Q3,2039-09-30,2039,3,2039,52904.03884983833,30718.366156722746,0.017227156981449054,0.019937887724799763,0.02279669347664215,260.45804,613.3151610440073,107.44781334198811,363.4288667275785,106.51130818120174,23.956109605373282,11.971063187865472,5.922339525957902,31.90184891234748,0.0,651.1393494823127,911.5973894823127,0.0,65777.43215316719,66689.02954264951,1.2605659415141857,0.019692866228174254,0.04923173078187791,0.06892459701005217,66106.26550565488,582.7640369946275,13986.968155551294,33646.294975058,11224.151380130968,44870.44635518897,5738.994048474002,1509.8569464406073,14695.180674147387,14695.180674147387,1489.401329749981,16184.582003897367,879.6955405699651,879.6955405699651,0.0,15574.876214717351,0.037633334687553324,0.03959651984991392,0.0320060166216549,0.9195001863716568,24582.908442386703,1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2039Q4,2039-12-31,2039,4,2040,53393.29789360222,30849.817507625736,0.017227156981449054,0.019937887724799763,0.022796693476643037,264.33496,622.0867106433074,108.92351451135572,368.4744141563786,108.18975438766267,24.36355238089414,12.13547520701638,5.935451716790281,32.431574249555645,0.0,660.4537366096532,924.7886966096532,0.0,66689.02954264951,67613.81823925916,1.2663353062400158,0.01980285694483566,0.04947839992395684,0.0692812568687925,67031.05420226452,582.7640369946275,14179.191737458172,34108.69763917173,11378.405437061632,45487.10307623337,5834.15240487025,1530.6069837027285,15639.867782254432,15639.867782254432,1509.8569464406073,17149.72472869504,892.3571223600976,892.3571223600976,0.0,16532.22490461453,0.03764635886169259,0.03961393597351867,0.03254443299592784,0.9212273440583779,25243.362178996354,-1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2040Q1,2040-03-31,2040,1,2040,53889.0305474941,30984.73913358242,0.017609093307503265,0.01970258122673907,0.022796693476643926,264.33496,631.0080118081868,110.42045565545551,373.6416078519057,109.8664811523463,24.7772135169685,12.302253631510682,5.935451716790281,32.96932272513714,0.0,669.9127862501141,934.2477462501141,0.0,67613.81823925916,68548.06598550928,1.2720226229546978,0.01962068772174577,0.04972535445110291,0.06934604217284868,67965.30194851465,582.7640369946275,14373.337066188391,34575.72315362492,11534.201642156188,46109.9247957811,5930.47561799349,1551.5644685516504,15928.193171611974,15928.193171611974,1530.6069837027285,17458.800155314704,901.278423524977,901.278423524977,0.0,16829.47159513695,0.03765640369634969,0.039631708647457346,0.03253288317402353,0.9233845077754348,25913.27496524647,1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2040Q2,2040-06-30,2040,2,2040,54389.36585516145,31120.25083904756,0.017609093307503265,0.01970258122673907,0.022246337554163054,264.33496,639.9702934339899,111.9323624029421,378.85626728393146,111.53897283782797,25.17199149330421,12.470699415983892,5.935451716790281,32.71120231872166,0.0,678.6169474695018,942.9519074695019,0.0,68548.06598550928,69491.01789297878,1.2776581745415627,0.019440194298563612,0.04990806101888775,0.06934825531745135,68908.25385598415,582.7640369946275,14569.412969385943,35047.39275372101,11691.547079352436,46738.93983307345,6027.17069961609,1572.7303539086524,16198.787201741912,16198.787201741912,1551.5644685516504,17750.351670293563,910.2407051507802,910.2407051507802,0.0,17109.027906892694,0.037698209248865494,0.0395994803186983,0.03261220738090717,0.925889632904505,26591.89191271597,0.0,fiscal_scare_250bp,250.0,True
2040Q3,2040-09-30,2040,3,2040,54894.34655016561,31256.35520473291,0.017609093307503265,0.01970258122673907,0.022246337554163054,264.33496,649.569830420913,113.45930349909302,384.12107815916096,113.75632036615463,25.592308176963694,12.640820219540796,5.935451716790281,33.24455117333714,0.0,688.7498333110404,953.0847933110405,0.0,69491.01789297878,70444.10268628981,1.2832669867363107,0.01926136125937381,0.05018730536716536,0.06944866662653917,69861.33864929518,582.7640369946275,14767.556718895286,35524.0366531932,11850.551905472454,47374.58855866565,6125.073913820807,1594.119457913421,16432.522776117185,16432.522776117185,1572.7303539086524,18005.253130025838,919.8402421377033,919.8402421377033,0.0,17352.363018254888,0.03774776161169658,0.03964540190628753,0.03261956539905772,0.9285642826391781,27280.641746027013,0.0,fiscal_scare_250bp,250.0,True
2040Q4,2040-12-31,2040,4,2041,55404.01576282974,31393.054822636957,0.017609093307502377,0.01970258122673907,0.022246337554162166,273.20975999999996,659.420011171782,115.00234794839706,389.43448978604226,116.15252659675525,26.01791169760805,12.812735142979122,5.957305368177581,33.78456382220109,0.0,699.1618803621607,972.3716403621606,0.0,70444.10268628981,71416.47432665198,1.2890125985157364,0.01972490666882634,0.05047734325649547,0.07020224992532181,70833.71028965735,582.7640369946275,14969.738743628664,36010.39480938404,12012.797334697094,48023.19214408113,6224.834918689518,1615.944483258028,16546.19572335825,16546.19572335825,1594.119457913421,18140.31518127167,938.5870765399595,938.5870765399595,0.0,17484.78279989821,0.03779345326450381,0.039700236283837856,0.03267115594191694,0.9313110493067798,27979.803626389174,0.0,fiscal_scare_250bp,250.0,True
2041Q1,2041-03-31,2041,1,2041,55931.13799773581,31527.09931704546,0.017189212325988024,0.02105209487726678,0.022246337554163942,273.20975999999996,669.4077310514265,116.57684046600822,394.8465154960523,118.54456147245848,26.451659832720942,12.988153784186398,5.957305368177581,34.334823636758706,0.0,709.6998600563628,982.9096200563628,0.0,71416.47432665198,72399.38394670835,1.2944378844864413,0.01953900955929486,0.050755259804303836,0.0702942693635987,71816.61990971371,582.7640369946275,15174.072233557132,36501.92841401927,12176.76925466442,48678.697668683686,6325.8482537808495,1638.001753692043,16915.044642658188,16915.044642658188,1615.944483258028,18530.989125916214,948.574796419604,948.574796419604,0.0,17863.619439077793,0.03782996206848603,0.03974992418753494,0.03257060131237756,0.9347139891577683,28689.503486445537,0.0,fiscal_scare_250bp,250.0,True
2041Q2,2041-06-30,2041,2,2041,56463.275353778976,31661.71616500741,0.017189212325988024,0.02105209487726678,0.0228385780169158,273.20975999999996,679.3564458371578,118.16808751882616,400.3098367754175,120.8112855280839,26.901796919530693,13.165439095299792,5.957305368177581,35.81306784342908,0.0,721.1268190487644,994.3365790487644,0.0,72399.38394670835,73393.7205257571,1.299848796689493,0.019354864434495796,0.051086431988257006,0.0704412964227528,72810.95648876247,582.7640369946275,15380.548786552576,36998.61725539342,12342.460922901235,49341.07817829466,6429.039161687733,1660.2903622275212,17026.882478672553,17026.882478672553,1638.001753692043,18664.884232364595,958.5235112053354,958.5235112053354,0.0,17985.405989877887,0.03786389735758897,0.039841599734029266,0.032685923687598005,0.9372129877331644,29410.630305494302,0.0,fiscal_scare_250bp,250.0,True
2041Q3,2041-09-30,2041,3,2041,57000.47554558473,31796.90781040229,0.017189212325988024,0.02105209487726767,0.0228385780169158,273.20975999999996,689.3806160545129,119.77602367527818,405.824390006967,123.0850733111375,27.35054527472678,13.344583786403698,5.957305368177581,36.397271390121055,0.0,731.7351928128115,1004.9449528128115,0.0,73393.7205257571,74398.66547856992,1.3052288558377274,0.01917245478287332,0.05134940968888053,0.07052186447175385,73815.90144157529,582.7640369946275,15589.184656548512,37500.50043309088,12509.885382735318,50010.385815826194,6533.518905766146,1682.8120634344423,17341.683495579953,17341.68349557995,1660.2903622275212,19001.973857807472,968.5476814226904,968.5476814226904,0.0,18310.23117700264,0.03790387583224299,0.03987998905470466,0.032620425280261926,0.9396707602282782,30142.365498307114,0.0,fiscal_scare_250bp,250.0,True
2041Q4,2041-12-31,2041,4,2042,57542.78674174274,31932.67670754465,0.017189212325988024,0.02105209487726678,0.02283857801691669,290.3126875,699.633718966887,121.40077551287155,411.3894139971514,125.5129931090237,27.80493438798608,13.525601959854326,5.987900480119798,36.988771535689345,0.0,742.6103909826962,1032.9230784826962,0.0,74398.66547856992,75431.58855705262,1.3108782669076569,0.020180648448810776,0.05162144088124193,0.0718020893300527,74848.82452005798,582.7640369946275,15803.719908218798,38016.574844641014,12682.043931631857,50698.61877627287,6640.515247969347,1705.9705875969646,17262.454822253916,17262.454822253916,1682.8120634344423,18945.266885688357,995.9343069470069,995.9343069470069,0.0,18258.38912920092,0.03794035415411058,0.03992600599518015,0.032548042672402626,0.9419960649373043,30884.97588928981,0.0,fiscal_scare_250bp,250.0,True
2042Q1,2042-03-31,2042,1,2042,58055.26898098634,32068.229387565312,0.017088232020256333,0.018695469559396827,0.0228385780169158,290.3126875,710.1068760267274,123.07146878525388,417.0959263329436,127.95737635180444,28.270365958915086,13.711738597810601,5.987900480119798,37.59451911428834,0.0,753.6892956211356,1044.0019831211355,0.0,75431.58855705262,76475.59054017375,1.3172894016772234,0.02000250399977168,0.05192908818443171,0.07193159218420338,75892.82650317912,582.7640369946275,16020.511193615348,38538.076249045036,12856.012884597427,51394.08913364246,6748.8535311706,1729.3726447507056,17670.071251970705,17670.071251970705,1705.9705875969646,19376.041839567668,1006.4074640068472,1006.4074640068472,0.0,18676.47871597755,0.0379734431361634,0.03996677307417877,0.03245907259678228,0.9447732379170646,31638.665184910944,0.0,fiscal_scare_250bp,250.0,True
2042Q2,2042-06-30,2042,2,2042,58572.31544209702,32204.357482206833,0.017088232020256333,0.01869546955939594,0.02271549749328483,290.3126875,720.6396857345821,124.75973092027954,422.85712360508325,130.24542743871098,28.877571138324562,13.899832632183795,5.987900480119798,38.00367903939272,0.0,764.6312652540947,1054.9439527540947,0.0,76475.59054017375,77530.53449292784,1.323672009681304,0.019825932118869034,0.052217929886004814,0.07204386200487384,76947.7704559332,582.7640369946275,16239.571362577519,39065.0355571823,13031.802553269306,52096.83811045161,6858.3413609015815,1753.0196220025066,17772.21758703483,17772.21758703483,1729.3726447507056,19501.590231785536,1016.940273714702,1016.940273714702,0.0,18789.157860749532,0.03799368567868956,0.03999348078796058,0.03254242469786246,0.9466807971400882,32403.29645016504,-1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2042Q3,2042-09-30,2042,3,2042,59093.966774525,32341.063434076666,0.017088232020256333,0.018695469559397715,0.02271549749328483,290.3126875,731.0467255814631,126.46566198607243,428.671680311233,132.46479928791945,29.354688784392916,14.089895211845146,5.987900480119798,38.62021936296003,0.0,775.6548454245429,1065.9675329245429,0.0,77530.53449292784,78596.50202585239,1.3300258269298448,0.019650918924275146,0.052503149662237424,0.07215406858651256,78013.73798885776,582.7640369946275,16460.873322887892,39597.38759747819,13209.391196899523,52806.778794377715,6969.177276774402,1776.908594817743,17999.049471008893,17999.049471008893,1753.0196220025066,19752.0690930114,1027.347313561583,1027.347313561583,0.0,19026.396784570476,0.038009409907224595,0.04001803163089487,0.03244238991724073,0.9484315164266081,33178.951295589584,1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2042Q4,2042-12-31,2042,4,2043,59620.26398974879,32478.34969615101,0.017088232020256333,0.018695469559396827,0.022715497493283943,300.12464,741.4811156246462,128.18905100198947,434.5409471995532,134.63150291431464,29.837711677941574,14.28190283084761,6.009754131507097,39.24435093633062,0.0,786.735220692484,1086.8598606924838,0.0,78596.50202585239,79683.36188654487,1.3365147443870051,0.020135747138027026,0.0527830752864668,0.07291882242449382,79100.59784955023,582.7640369946275,16686.541276558648,40140.24223553714,13390.483428287753,53530.725663824895,7082.062043870769,1801.2688652959164,17879.91238735448,17879.91238735448,1776.908594817743,19656.820982172223,1047.6155097561534,1047.6155097561534,0.0,18927.527897110635,0.038023430847638116,0.04003919769527182,0.03233110745647102,0.9501487802870391,33965.68651628207,0.0,fiscal_scare_250bp,250.0,True
2043Q1,2043-03-31,2043,1,2043,60187.929052490006,32615.668008118973,0.01701953976476145,0.021251542965382564,0.02271549749328572,300.12464,752.0888623710354,129.94644019120048,440.51480640610896,136.8201944840343,30.329722784876054,14.477698504815928,6.009754131507097,39.880019859559404,0.0,797.9786363621018,1098.103276362102,0.0,79683.36188654487,80781.46516290697,1.3421539241274991,0.01994583596576388,0.05303247005998051,0.0729783060257444,80198.70112591234,582.7640369946275,16914.49425606094,40688.593608292176,13573.409329099946,54262.00293739212,7196.328134071363,1825.8757983879013,18258.327085692432,18258.327085692432,1801.2688652959164,20059.595950988347,1058.2232565025424,1058.2232565025424,0.0,19316.550342194972,0.03803981278629256,0.04005747837287706,0.032232474133049104,0.9524653633934099,34763.66515264417,0.0,fiscal_scare_250bp,250.0,True
2043Q2,2043-06-30,2043,2,2043,60760.99904976006,32753.56690127342,0.01701953976476145,0.021251542965382564,0.02231557677676199,300.12464,762.8559458489035,131.7216240190746,446.5465090607338,139.007121178135,30.905214861417335,14.675476729542757,6.009754131507097,39.81589226747214,0.0,808.6815922478827,1108.8062322478827,0.0,80781.46516290697,81890.27139515485,1.3477439916366587,0.01975771594895691,0.05323688582444901,0.07299460177340591,81307.50735816022,582.7640369946275,17144.76658428691,41242.52428103838,13758.196442498618,55000.720723537,7311.2869511753925,1850.7330991609097,18352.580541226933,18352.58054122693,1825.8757983879013,20178.45633961483,1068.9903399804107,1068.9903399804107,0.0,19421.57088120734,0.038050483868718996,0.04004292769966797,0.03231790517750737,0.9541095045489523,35572.34674489206,0.0,fiscal_scare_250bp,250.0,True
2043Q3,2043-09-30,2043,3,2043,61339.52544380172,32892.04883030893,0.017019539764762337,0.021251542965382564,0.02231557677676199,300.12464,773.620310774971,133.51486977513431,452.6340072599512,141.18938980718792,31.406776648191798,14.87526728450581,6.009754131507097,40.451937177005775,0.0,820.0820020834839,1120.206642083484,0.0,81890.27139515485,83010.47803723834,1.353295080727209,0.019571370194245753,0.053478209761164824,0.07304957995541059,82427.71400024371,582.7640369946275,17377.35767563046,41802.03284507338,13944.844298551237,55746.87714362462,7427.638476588333,1875.8407044002824,18659.85257945336,18659.852579453363,1850.7330991609097,20510.585678614272,1079.7547049064783,1079.7547049064783,0.0,19739.60728435984,0.0380545044840862,0.04005760333245178,0.03225058743467653,0.9557408375500173,36392.42874697554,0.0,fiscal_scare_250bp,250.0,True
2043Q4,2043-12-31,2043,4,2044,61923.56018684745,33031.116260298484,0.01701953976476145,0.021251542965381676,0.02231557677676199,315.2472575,784.3620578596403,135.32617289897223,458.7773104746793,143.26706262681938,31.914442197551885,15.077069661617271,6.019952502154488,41.0956876723541,0.0,831.477698034149,1146.7249555341489,0.0,83010.47803723834,84157.20299277248,1.3590498146236665,0.02036363907687326,0.05370994145202618,0.07407358052889944,83574.43895577785,582.7640369946275,17615.522433667444,42374.94912059913,14135.964866489216,56510.913987088345,7546.452562514464,1901.5499725075929,18825.920677197937,18825.92067719794,1875.8407044002824,20701.761381598222,1105.6292678617947,1105.6292678617947,0.0,19931.549945059734,0.03805913062135922,0.04006615635491942,0.03230672772490423,0.9573252963227735,37223.90644500969,-1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2044Q1,2044-03-31,2044,1,2044,62477.308177911254,33169.36987577106,0.016847634395924738,0.019083305138657858,0.02231557677676199,315.2472575,795.3710798985223,137.18088095218525,465.06506659857445,145.40850656148876,32.4329178822437,15.283707904029782,6.019952502154488,41.75306303892415,0.0,843.144095439601,1158.391352939601,0.0,84157.20299277248,85315.59434571209,1.3655452969062978,0.020183152360040705,0.05398082087907194,0.07416397323911264,84732.83030871746,582.7640369946275,17856.058656666806,42953.57006412438,14328.988468839967,57282.55853296435,7666.697884977517,1927.5152341087664,19219.63805523405,19219.63805523405,1901.5499725075929,21121.188027741642,1116.6382899006767,1116.6382899006767,0.0,20336.276345134727,0.038067037604919286,0.04007472042586829,0.03221104523406426,0.9594508844706428,38067.050540449294,1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2044Q2,2044-06-30,2044,2,2044,63036.0080295703,33308.202159613196,0.01684763439592385,0.019083305138657858,0.023076797027411944,315.2472575,806.56980305833,139.05405678879276,471.41543145376414,147.5799017687124,33.02800935291106,15.492403694149214,6.019952502154488,43.8530162932156,0.0,856.4427718537,1171.6900293537,0.0,85315.59434571209,86487.28437506579,1.372029845774727,0.020004265330515025,0.054346256917280754,0.07435052224779579,85904.52033807116,582.7640369946275,18099.007208345596,43537.993975199315,14523.947897595372,58061.94187279469,7789.830356594758,1953.7409003361056,19376.167254209606,19376.167254209602,1927.5152341087664,21303.68248831837,1127.8370130604844,1127.8370130604844,0.0,20504.004267270087,0.03807295814653304,0.040154102115646545,0.03231860370328166,0.9609790505407952,38923.49331230299,0.0,fiscal_scare_250bp,250.0,True
2044Q3,2044-09-30,2044,3,2044,63599.704023562444,33447.615533874276,0.016847634395925626,0.019083305138657858,0.023076797027411944,315.2472575,817.8507038817163,140.94601863499133,477.82948387781136,149.80624988813707,33.56575899432519,15.70319248645145,6.019952502154488,44.55732607104517,0.0,868.427982454916,1183.675239954916,0.0,86487.28437506579,87670.9596150207,1.3784806228428412,0.01982696380997038,0.05461836628253367,0.07444533009250404,87088.19557802608,582.7640369946275,18344.385790680357,44128.263436742345,14720.8573580973,58849.12079483965,7914.460110433968,1980.2288820720794,19730.765709938747,19730.765709938747,1953.7409003361056,21684.506610274853,1139.1179138838706,1139.1179138838706,0.0,20869.883623822618,0.03808119236710181,0.040164423648167316,0.032259521678309824,0.9624671538386054,39791.92129475791,0.0,fiscal_scare_250bp,250.0,True
2044Q4,2044-12-31,2044,4,2045,64168.440837612405,33587.61243074127,0.01684763439592385,0.01908330513865697,0.023076797027411944,328.847015,829.2995799391181,142.85690434492327,484.3076912182463,152.10882110901414,34.11007362728001,15.916089639654336,6.028693962709422,45.270200206393476,0.0,880.598474108221,1209.445489108221,0.0,87670.9596150207,88880.40510412892,1.3851108729453743,0.02049898739676068,0.05489293257641736,0.07539191997317804,88297.64106713429,582.7640369946275,18595.162008399475,44731.51715836879,14922.098270274464,59653.61542864326,8041.56410553895,2007.2995245525972,19673.077978349414,19673.077978349414,1980.2288820720794,21653.306860421493,1164.1752889018276,1164.1752889018276,0.0,20837.253267251243,0.03808850450518782,0.04017743060986629,0.03219846267923857,0.963921643502864,40672.51976886613,-1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2045Q1,2045-03-31,2045,1,2045,64171.41450762505,33418.39993341095,-0.02,0.020597325915870046,0.023076797027411944,328.847015,853.5240522079014,144.80982414041094,490.92840081309646,154.44128353369015,34.665251763658326,28.679291957045233,6.028693962709422,45.997226841836266,0.0,905.549973012447,1234.396988012447,0.0,88880.40510412892,90114.80209214137,1.4042826199730045,0.020498037484333487,0.05644569189945761,0.0769437293837911,89532.03805514674,582.7640369946275,18851.156445049815,45347.32354555161,15127.526657433147,60474.85020298476,8171.097946875413,2034.93346023674,20096.617370823933,20096.617370823937,2007.2995245525972,22103.916895376533,1188.3997611706109,1188.3997611706109,0.0,21285.017131994548,0.04453720597135483,0.040753638417896,0.05710932070470316,0.25746684713529494,905.549973012447,0.0,fiscal_scare_250bp,250.0,True
2045Q2,2045-06-30,2045,2,2045,64174.388315442404,33250.03991909983,-0.02,0.020597325915870046,0.02213343204113838,328.847015,997.0791238239187,264.62310859738676,507.62926600257816,158.66641840969882,37.08621900112266,29.074111813132436,6.028693962709422,44.84310834662591,0.0,1047.9509261332541,1376.7979411332542,0.0,90114.80209214137,91491.60003327462,1.4256715558168993,0.020497087615924742,0.06531895066811778,0.08581603828404252,90908.83599627999,582.7640369946275,19138.07422996004,46037.51746873203,15357.77016808317,61395.28763681521,8309.56863831845,2065.9054911862863,20237.370891527436,20237.370891527436,2034.93346023674,22272.304351764178,1331.9548327866282,1331.9548327866282,0.0,21569.325724314065,0.04512778344607676,0.04651626155985944,0.057254113622556266,0.28084473829326456,1953.5008991457012,0.0,fiscal_scare_250bp,250.0,True
2045Q3,2045-09-30,2045,3,2045,64177.362261070855,33082.52809304653,-0.02,0.020597325915870046,0.022133432041139267,328.847015,1025.8395404315486,268.6507170030641,525.7732569413625,163.24521776136172,38.65372402043574,29.516624705324077,6.028693962709422,45.60303758252516,0.0,1077.471271976783,1406.3182869767832,0.0,91491.60003327462,92897.91832025141,1.4475184870070932,0.020496137791532407,0.06715584648640899,0.08765198427794141,92315.15428325678,582.7640369946275,19431.187326320047,46742.61449844589,15592.985243177047,62335.59974162294,8450.820925370399,2097.5462899433937,20582.326001721158,20582.32600172116,2065.9054911862863,22648.23149290745,1360.715249394258,1360.715249394258,0.0,21943.04125111542,0.04572398871069822,0.04710689381691509,0.05719641482523684,0.3043598672362795,3030.9721711224843,1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2045Q4,2045-12-31,2045,4,2046,64180.336344516785,32915.86018212645,-0.02,0.020597325915870046,0.02213343204113838,341.5111875,1055.476302698395,272.7652920932177,544.1982617659974,167.86392724080184,40.680128980811574,29.96869261756625,6.044719973726774,46.37823225693079,0.0,1107.8992549290526,1449.4104424290526,0.0,92897.91832025141,94347.32876268047,1.4700348134080943,0.021284474775375765,0.06904913984756364,0.0903336146229394,93764.56472568584,582.7640369946275,19733.415963501444,47469.63938070954,15835.515285242547,63305.15466595208,8595.823008535248,2130.1710876970446,21002.492874949712,21002.492874949712,2097.5462899433937,23100.039164893107,1403.032210172122,1403.032210172122,0.0,22405.525085121833,0.04634671844204284,0.04770394320827465,0.057191899224545595,0.32878386548104954,4138.871426051537,0.0,fiscal_scare_250bp,250.0,True
2046Q1,2046-03-31,2046,1,2046,64497.144078828744,32915.86018212645,0.0,0.01989152606750877,0.02213343204113749,341.5111875,1086.6552615831326,277.00782658765155,563.0912949398677,173.01236987506744,43.108950765074226,30.43481941547153,6.044719973726774,47.174005868764496,0.0,1139.873987425624,1481.385174925624,0.0,94347.32876268047,95828.71393760608,1.4857822823981746,0.021179926173636666,0.07069298981874075,0.09187291599237742,95245.94990061145,582.7640369946275,20042.360892856428,48212.82061259078,16083.434964235164,64296.25557682595,8743.8125391525,2163.5208917765726,21450.788980043188,21450.78898004319,2130.1710876970446,23580.960067740234,1434.2111690568595,1434.2111690568595,0.0,22885.00014910005,0.04699810407781049,0.04832670950516647,0.057119053468160104,0.35414247996426296,5278.7454134771615,-1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2046Q2,2046-06-30,2046,2,2046,64815.515643220686,32915.86018212645,0.0,0.01989152606750788,0.023159436985126236,341.5111875,1119.359790507819,281.34464103347216,582.3118944497877,178.35747910978023,46.4344711735208,30.911304741257776,6.044719973726774,50.1916194395759,0.0,1175.5961299211217,1517.1073174211217,0.0,95828.71393760608,97345.8212550272,1.5018907168905473,0.021075891111002526,0.0725502909761442,0.09362618208714672,96763.05721803257,582.7640369946275,20358.350739024376,48972.948715768754,16337.007992251654,65309.95670802041,8897.118594628058,2197.6311763597264,21652.014631959497,21652.014631959497,2163.5208917765726,23815.53552373607,1466.915697981546,1466.915697981546,0.0,23118.930329941042,0.047602118751039736,0.04907072553166269,0.05718161255533453,0.377778775148518,6454.341543398283,0.0,fiscal_scare_250bp,250.0,True
2046Q3,2046-09-30,2046,3,2046,65135.45875708917,32915.86018212645,0.0,0.019891526067509657,0.023159436985126236,341.5111875,1151.8114952308465,285.7803484990547,601.8581680898485,183.74041739406036,49.03390581564347,31.398655432239597,6.044719973726774,51.07163363930351,0.0,1208.9278488438767,1550.4390363438768,0.0,97345.8212550272,98896.26029137109,1.518316784413643,0.020972367064987063,0.07424084343075578,0.09521321049574284,98313.49625437646,582.7640369946275,20681.33104087933,49749.892681501035,16596.19066575918,66346.08334726021,9053.585803727732,2232.4960625091708,21974.034187767913,21974.03418776791,2197.6311763597264,24171.665364127635,1499.3674027045734,1499.3674027045734,0.0,23473.401590472484,0.04819393741865449,0.04967559298418039,0.057176706630559966,0.40094204990493904,7663.2693922421595,1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2046Q4,2046-12-31,2046,4,2047,65456.981177935224,32915.86018212645,0.0,0.01989152606750877,0.023159436985126236,357.7490725,1184.8236270911837,290.3141844863436,621.6471293619949,189.27799980642112,51.6875259433236,31.896787493099772,6.052004524189207,51.969793632869155,0.0,1242.845425248242,1600.594497748242,0.0,98896.26029137109,100496.85478911932,1.5353114821463172,0.021861629794842602,0.07594883863462927,0.09781046842947187,99914.09075212468,582.7640369946275,21014.921909597033,50552.36085366219,16863.88802289021,67416.2488765524,9214.413634135293,2268.50633183996,23047.348288160792,23047.348288160792,2232.4960625091708,25279.844350669962,1548.6247041153729,1548.6247041153729,0.0,24595.972992276165,0.04895984530196642,0.050268652083973006,0.05754063416962897,0.43118786446463625,8906.114817490401,-1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2047Q1,2047-03-31,2047,1,2047,66035.72146100708,33045.517286918206,0.01584952735551126,0.019676561505418855,0.023159436985126236,357.7490725,1223.2548430151478,294.99696630596833,646.6029153566487,194.88759792561441,54.356079210752604,32.41128421616343,6.052004524189207,52.89298465771839,0.0,1282.1998321970555,1639.9489046970555,0.0,100496.85478911932,102136.80369381639,1.5466902069681536,0.021670033405252913,0.07766704467394495,0.09933707807919785,101554.03965682175,582.7640369946275,21356.79128676929,51374.74335853062,17138.228651891324,68512.97201042195,9378.866114936927,2305.4102446935826,23534.377002484114,23534.377002484114,2268.50633183996,25802.883334324073,1587.055920039337,1587.055920039337,0.0,25121.43292252345,0.04974586053569264,0.05103442629672736,0.05749862514696853,0.4621477064376096,10188.314649687456,1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
2047Q2,2047-06-30,2047,2,2047,66619.57869736983,33175.68511707852,0.01584952735551126,0.019676561505418855,0.02235168965107781,357.7490725,1263.2914968053972,299.795957688024,672.2502875935468,200.56491313665788,57.74178951610853,32.93854887105957,6.052004524189207,51.97473625377499,0.0,1321.3182375833615,1679.0673100833615,0.0,102136.80369381639,103815.87100389974,1.558338750166825,0.021480116175764653,0.07933513020763236,0.100815246383397,103233.1069669051,582.7640369946275,21707.28500144756,52217.87210378971,17419.49007091957,69637.36217470928,9545.214658328787,2343.2451324194635,23831.16532946506,23831.16532946506,2305.4102446935826,26136.575574158644,1627.0925738295864,1627.0925738295864,0.0,25458.257903294645,0.05049880524345841,0.05174699774409946,0.057564630018209016,0.4918813355487554,11509.632887270818,-1.4551915228366852e-11,fiscal_scare_250bp,250.0,True
