quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,fed_inflation_response,frontier_selection
2032Q1,2032-03-31,2032,1,2032,40831.42015984541,27284.936495512848,0.01966251774636185,0.024668430351668272,0.02697856184799579,140.55962646681323,923.9663574320305,230.26624265225047,507.5369594811649,114.1834824137979,46.71143106680187,25.268241818015042,5.6120176762582625,25.43509496479696,0.0,955.0134700730856,1095.5730965398989,-11.316,0.0,48999.548771310336,50083.80586785024,1.2265996546724047,0.013769751423443548,0.09355672336004307,0.10732647478348661,49501.04183085561,582.7640369946275,10563.588010477297,25411.196639812195,8476.984406365109,33888.181046177306,3908.9608381489115,1140.3119360521066,0.21340132691697547,20.792660948316257,13803.518466677631,18901.775833579508,0.27885308987726093,0.3818460204972376,10815.817962802186,10815.817962802186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1115.6910803026399,11931.509043104827,1058.822001575102,1058.822001575102,0.0,11874.639964377287,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07727782413120918,0.07796100119454605,0.09020853371032317,0.7498646742924243,14169.497774320753,7.275957614183426e-12,0.08959225179486362,0.0995916888461478,0.09758112589743187,0.07152112589743187,195.80279703567894,-55.2431705688657,0.012172679825233667,0.004668430351668272,0.004983163784520853,0.008042251794863719,0.039592251794863614,0.0030590880103428635,500.0,12.993531937783565,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08959225179486362,0.0995916888461478,0.09758112589743187,False,False,1,0.0,,,,397.2004542136721,929.5783751082887,532.3779208946166,525.0223649654921,0.05143317209248691,0.15668784534991487,82.26462312695959,0.008058952914683146,-0.005411829454141118,0.0,False,0.5,no_defense_found
2032Q2,2032-06-30,2032,2,2032,41287.343835461375,27418.114192539837,0.01966739907223758,0.02525359384820027,0.027552330566518905,137.9600286674605,956.808494693402,236.6039092229711,525.9249192793893,118.64853616180599,49.6663136716703,25.96481635756494,5.6120176762582625,26.65143854545265,0.0,989.0719509151129,1127.0319795825735,-11.316,0.0,50083.80586785024,51199.521847432814,1.2400778808022508,0.013365842008849958,0.0958232580770291,0.10918910008587907,50616.75781043818,582.7640369946275,10798.18454336791,25975.52938569256,8665.241573260357,34640.77095895292,4012.166284610668,1165.6360235066986,0.21333220479682935,20.44254917160678,14823.882625072678,20086.959208571556,0.2928651155530096,0.3968440508141204,10988.190968996229,10988.190968996229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1140.3119360521066,12128.502905048335,1089.064541037121,1089.064541037121,0.0,12077.255510033348,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07812598774363834,0.07899335394157952,0.0907758068074014,0.7609051781209041,15158.569725235866,0.0,0.09007969683263395,0.10002227262447536,0.09787484841631687,0.07179484841631698,196.17074974887908,-58.210721081418555,0.01269143262257278,0.005253593848200271,0.005582851118235553,0.008589696832633942,0.04007969683263394,0.0030068457143983887,500.0,13.855515393847483,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09007969683263395,0.10002227262447536,0.09787484841631687,False,False,1,0.0,,,,403.8991036884169,962.4205123696603,558.5214086812434,550.2687407504081,0.05331113020429148,0.15668784534991487,86.22042335159234,0.0083532061248792,-0.005639570451749123,0.0,False,0.5,no_defense_found
2032Q3,2032-09-30,2032,3,2032,41755.83879695256,27552.457350519326,0.019743701894534116,0.02591183815839558,0.028154590934526345,135.23629309115816,989.1267712739229,243.1742975023538,544.509657562772,123.25494658009538,51.49692670093845,26.690942927763267,5.6120176762582625,27.946869630632293,0.0,1022.6856585808134,1157.9219516719716,-11.316,0.0,51199.521847432814,52346.12779910478,1.2536241471198786,0.012954958826120196,0.09796815851827184,0.11092311734439204,51763.36376211016,582.7640369946275,11039.156067317794,26555.197465668072,8858.614492468789,35413.81195813686,4118.747461938696,1191.6482747168159,0.21326195333925063,20.129607544364887,15887.749790976246,21339.208474009258,0.30693039702736225,0.41224539757652245,11261.50209634883,11261.50209634883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1165.6360235066986,12427.138119855528,1118.6590820413394,1118.6590820413394,0.0,12380.161178390168,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07901096479516084,0.07989806323803328,0.0911835828996692,0.772327373516338,16181.255383816679,-7.275957614183426e-12,0.0905927181024013,0.10046453857680096,0.09817635905120065,0.07207635905120065,196.5728046084279,-61.336511517269734,0.01322992385895241,0.0059118381583955805,0.006201554885384861,0.00915271810240129,0.040592718102401296,0.0029511632170164323,500.0,14.727677927853478,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0905927181024013,0.10046453857680096,0.09817635905120065,False,False,1,0.0,,,,410.01740025663065,994.7387889501812,584.7213886935506,575.4862017566344,0.05512869273732657,0.15668784534991487,90.17169298185344,0.0086379960819692,-0.0058757302724088715,0.0,False,0.5,no_defense_found
2032Q4,2032-12-31,2032,4,2033,42237.66975498186,27687.975017677407,0.019819759819183824,0.02661481992655483,0.028775120222696002,190.7241411218372,1023.011449668512,250.01678842373343,563.2821410399997,128.00110886684186,54.26521295280666,27.446198385129794,5.6542680689403735,29.31490540077634,0.0,1057.9806231382288,1248.704764260066,-14.7595,0.0,52346.12779910478,53580.07306336485,1.2685376199534582,0.0180619946344783,0.1001930863398014,0.1182550809742797,52997.309026370225,582.7640369946275,11298.64675400753,27179.414243067247,9066.848522656652,36246.2627657239,4232.739885111296,1219.6596215275001,0.21319283868517902,20.163914877536865,16256.916375375995,21710.52351458145,0.30674984587022963,0.4096533185067717,12156.494416436068,12156.494416436068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1191.6482747168159,13348.142691152883,1204.6303588592898,1204.6303588592898,0.0,13361.124775295357,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08062858936692402,0.08084499600035915,0.0923129612338616,0.7959802068897969,17239.236006954907,0.0,0.09112852136810964,0.10091639102608223,0.09848426068405482,0.07236426068405483,255.2651519336368,-64.5410108117996,0.013769639522604436,0.00661481992655483,0.00683900974503153,0.009728521368109637,0.041128521368109634,0.0028895116230781073,500.0,15.612752950730947,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09112852136810964,0.10091639102608223,0.09848426068405482,False,False,1,0.0,,,,416.33677809969083,1028.6657177374523,612.3289396377614,602.0123088478783,0.05701188653068363,0.15668784534991487,94.32801154750155,0.00893306965982665,-0.006112175334122176,0.0,False,0.5,no_defense_found
2033Q1,2033-03-31,2033,1,2033,42732.64354341112,27824.75910353579,0.01990770924038343,0.027255239628470682,0.029403018038740167,187.99588621926716,1068.8510414080963,257.40724303832445,593.8507924052851,133.12805249492007,56.20282402711798,28.262129442448245,5.6542680689403735,30.77653437937195,0.0,1105.2818438564086,1293.2777300756757,-14.7595,0.0,53580.07306336485,54858.59129344052,1.283763108119228,0.017597402887400256,0.10346018895213707,0.1210575918395373,54275.8272564459,582.7640369946275,11567.424098897167,27825.970503737677,9282.534836734203,37108.50534047188,4351.224378064797,1248.6734390120573,0.21312294410995639,20.26102495806336,16669.142614807653,22117.04584178994,0.30711908887262507,0.40749348208531044,12536.058062276103,12536.058062276103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1219.6596215275001,13755.717683803603,1247.741695696304,1247.741695696304,0.0,13783.799757972407,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08234245432409427,0.08251439616734232,0.09277961498180712,0.8207736667093252,18344.517850811317,-7.275957614183426e-12,0.09168857948106142,0.10137893461079606,0.0987992897405307,0.07265928974053071,255.87211281363113,-67.87622659436396,0.01432125020635835,0.007255239628470682,0.007496024981668046,0.010318579481061418,0.041688579481061416,0.0028225544993933684,500.0,16.532464074866727,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09168857948106142,0.10137893461079606,0.0987992897405307,False,False,1,0.0,,,,423.4026921243684,1074.5053094770367,651.1026173526683,639.5791969954751,0.059867973891738396,0.15668784534991487,100.21428630784973,0.009380583834561447,-0.006353571505625207,0.0,False,0.5,no_defense_found
2033Q2,2033-06-30,2033,2,2033,43247.40803096227,27966.780296009478,0.020573366130429704,0.027914670043782182,0.030060518824682112,184.50871837969515,1117.9258653980785,265.1501709707195,625.9906524315423,138.45546615432386,59.207249809781885,29.122326031710955,5.6542680689403735,32.337731466418546,0.0,1155.9178649334374,1340.4265833131326,-14.7595,0.0,54858.59129344052,56184.258376753656,1.2991358542581202,0.017065412867989606,0.10691210572489125,0.12397751859288086,55601.49433975903,582.7640369946275,11846.02152852238,28496.149429736197,9506.101494601204,38002.2509243374,4474.474577717328,1278.7473091819252,0.21305221503824998,20.31697206091863,17112.65960587366,22510.18311519204,0.3077733756813239,0.40484852758886475,12776.863281666407,12776.863281666407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1248.6734390120573,14025.536720678465,1293.3293518467142,1293.3293518467142,0.0,14070.192633513121,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08398591768082586,0.08428345224910296,0.0934694893124223,0.8440738557819204,19500.435715744756,0.0,0.09229044767622305,0.1018703357571673,0.09913022383811153,0.07298022383811154,256.56296301961453,-72.05424463991938,0.015032348889378435,0.007914670043782181,0.008172282853390951,0.010960447676223055,0.04229044767622305,0.0027881648228321038,500.0,17.46930813780343,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09229044767622305,0.1018703357571673,0.09913022383811153,False,False,1,0.0,,,,430.77618113124424,1123.5801334670189,692.8039523357746,679.8851105114887,0.06288331638508704,0.15668784534991487,106.52973305153392,0.009853051352836286,-0.006664375778389615,0.0,False,0.5,no_defense_found
2033Q3,2033-09-30,2033,3,2033,43779.95603109106,28112.50731431225,0.021006350007910957,0.028566809204093588,0.030736550058913577,180.51608403452798,1168.114546363863,273.3186575123766,659.4312746476595,143.99601936359744,61.32835905664567,30.04023578358366,5.6542680689403735,33.993137171654894,0.0,1207.7619516044583,1388.2780356389862,-14.7595,0.0,56184.258376753656,57557.77691239264,1.3147061379302674,0.016493034749174393,0.11034839329182937,0.12684142804100376,56975.01287539802,582.7640369946275,12134.57009691126,29190.266277552833,9737.653663455714,38927.91994100855,4602.627458498579,1309.895378979634,0.21298055909963653,20.411215872012466,17589.910997719493,22846.48700881972,0.3087302680595772,0.4009913443772981,13133.120075131887,13133.120075131887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1278.7473091819252,14411.867384313811,1339.5253984673313,1339.5253984673313,0.0,14472.645473599217,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08565685495503197,0.0859857893650989,0.09403258697804122,0.8677300252838354,20708.197667349214,0.0,0.09296769969448243,0.10241327477086183,0.09949884984724122,0.07332884984724122,257.3240126938977,-76.80792865936972,0.015841791216779,0.008566809204093587,0.008868112208704634,0.011657699694482436,0.042967699694482435,0.002789587485777803,500.0,18.42832305349549,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09296769969448243,0.10241327477086183,0.09949884984724122,False,False,1,0.0,,,,438.0693959671897,1173.7688144328033,735.6994184656137,721.223427990728,0.06589530857258416,0.15668784534991487,113.00694494774666,0.010324993918905985,-0.007017634152471356,0.0,False,0.5,no_defense_found
2033Q4,2033-12-31,2033,4,2034,44328.32756395084,28260.04292687931,0.021157997646876536,0.029274369237303508,0.03143145243062094,155.14246253060185,1220.804171870558,282.0307671728231,693.631686354786,149.75581298376193,64.38106090011415,31.00484445907321,5.687777001067564,35.7481767001916,0.0,1262.2401255718173,1417.382588102419,-17.2085,0.0,57557.77691239264,58957.95100049507,1.3300287703261218,0.01399939686935254,0.11389918771474787,0.1278985845841004,58375.18696350044,582.7640369946275,12428.482510858974,29897.286102474016,9973.510168594003,39870.796271068015,4734.285719575607,1341.6224619978332,0.21290694141382338,20.444174995202932,17886.08679202831,23005.517804756946,0.3063987924049259,0.3940975438612528,13360.705055252174,13360.705055252174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1309.895378979634,14670.600434231808,1364.4259114022275,1364.4259114022275,0.0,14725.130966654402,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08639534237679423,0.08771986642173785,0.09478939647698788,0.8727082919781839,21970.43779292103,1.4551915228366852e-11,0.09367884216287556,0.10298913162215667,0.09988942108143778,0.07369942108143779,236.99497036611822,-81.85250783551639,0.016687278364644075,0.009274369237303508,0.00959269089789325,0.01239884216287555,0.043678842162875556,0.0028061512649823032,500.0,19.41888183373328,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09367884216287556,0.10298913162215667,0.09988942108143778,False,False,1,0.0,,,,445.19129640684406,1226.4919488716257,781.3006524647817,765.1278015516777,0.06904188302144773,0.15668784534991487,119.88622664244964,0.010818023889531516,-0.007386022648152542,0.0,False,0.5,no_defense_found
2034Q1,2034-03-31,2034,1,2034,44890.41657427925,28407.573337623235,0.021045927192995473,0.030015783062224695,0.03216482782285909,150.6398916662807,1261.6161927397843,291.0714628647043,716.2148920635034,155.6457054229006,66.6738035781123,32.01032881056402,5.687777001067564,37.61861529522494,0.0,1304.922585036077,1455.5624767023576,-17.2085,0.0,58957.95100049507,60396.30497719742,1.345416451577385,0.013422899867014598,0.11627627316639831,0.1296991730334129,59813.540940202794,582.7640369946275,12730.216381443412,30623.120800940862,10215.643174281044,40838.763975221904,4870.366732557285,1374.1938509801917,0.2128316796052946,20.547256567220675,18182.44402998148,23131.361958612673,0.303985414409071,0.38672450410079745,13810.450858844319,13810.45085884432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1341.6224619978332,15152.073320842153,1400.7353614071326,1400.7353614071326,0.0,15211.186220251453,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08722298088350947,0.0885324244070232,0.09545736767253857,0.8787820452767686,23275.36037795711,-7.275957614183426e-12,0.09443766511749328,0.10359324883812004,0.10029883255874669,0.0740888325587467,237.79850202010576,-87.15861035382505,0.01756163159128029,0.010015783062224694,0.010351344552942128,0.01317766511749338,0.04443766511749328,0.002826320564551253,500.0,20.412084017366027,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09443766511749328,0.10359324883812004,0.10029883255874669,False,False,1,0.0,,,,452.0258010771195,1267.303969740852,815.2781686637325,797.2687650209677,0.07104133361754339,0.15668784534991487,124.92232495592302,0.011131313495317346,-0.007766344534549417,0.0,False,0.5,no_defense_found
2034Q2,2034-06-30,2034,2,2034,45462.317407727554,28552.178789297745,0.02051753560303826,0.030792536093163753,0.032910718567095106,146.86489355445724,1305.098577340781,300.552977875995,739.8167425673237,161.71711987148825,69.96865412352359,33.043082902450095,5.687777001067564,39.58655472612307,0.0,1350.3729090679717,1497.237802622429,-17.2085,0.0,60396.30497719742,61876.33427981986,1.3610466383594932,0.01292190120774561,0.11881250108367236,0.13173440229141797,61293.570242825226,582.7640369946275,13040.503661719837,31369.531119680705,10464.640052405019,41834.17117208573,5011.206850658469,1407.6885583611893,0.21275483888534466,20.61521775946303,18442.48355009877,23202.259721278893,0.3008877354840913,0.37854312661767087,14103.645929930644,14103.645929930644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1374.1938509801917,15477.839780910836,1440.442747896306,1440.442747896306,0.0,15544.08867782695,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08799918102110749,0.08943414068644126,0.09628246426326205,0.883721807756683,24625.733287025083,7.275957614183426e-12,0.09518172248080128,0.10418629186060097,0.10070086124040065,0.07447086124040064,238.61074320726638,-91.74584965280916,0.01826600532445647,0.010792536093163753,0.011145554363761929,0.01394172248080129,0.04518172248080129,0.002796168117039359,500.0,21.43644068971595,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09518172248080128,0.10418629186060097,0.10070086124040065,False,False,1,0.0,,,,458.8695854613263,1310.7863543418487,851.9167688805223,832.0049057821352,0.07320391508601042,0.15668784534991487,130.3650560075617,0.011470163726005098,-0.008072254551389362,0.0,False,0.5,no_defense_found
2034Q3,2034-09-30,2034,3,2034,46049.554684815805,28696.517329927054,0.02037487046945352,0.03165789380053736,0.03371226717185634,143.27230015267315,1349.3055078121897,310.3044001349226,764.4536840768641,167.9856698898021,72.45184370944435,34.109910001157196,5.687777001067564,41.71111240463432,0.0,1396.7043972178917,1539.9766973705648,-17.2085,0.0,61876.33427981986,63399.10247719042,1.3767582099571396,0.012445054127736457,0.12132185918214192,0.13376691330987836,62816.33844019579,582.7640369946275,13359.539718862243,32136.987023412956,10720.657579667726,42857.644603080684,5157.026444732158,1442.1276735207034,0.21267619301913268,20.727217539449303,18620.18322417493,23184.753753039047,0.29642261371063916,0.36908795273242584,14517.584747331455,14517.584747331455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1407.6885583611893,15925.273305692644,1481.0570849659305,1481.0570849659305,0.0,15998.641832297386,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0888493146109805,0.09029005441089345,0.09690089316838205,0.8895651670646532,26022.437684242974,0.0,0.09592459258422177,0.10477094443816633,0.10109729629211088,0.07484729629211088,239.46167585487484,-96.1893757022017,0.018918584203320973,0.011657893800537358,0.011976341171963507,0.014694592584221764,0.04592459258422177,0.00271825141225826,500.0,22.474865877022875,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09592459258422177,0.10477094443816633,0.10109729629211088,False,False,1,0.0,,,,465.74147004655646,1354.9932848132573,889.2518147667008,867.3087596267357,0.07533699429347303,0.15668784534991487,135.89674079902045,0.011804391310983122,-0.008355292585178357,0.0,False,0.5,no_defense_found
2034Q4,2034-12-31,2034,4,2035,46653.18664319483,28840.995723920067,0.020291405753874336,0.032521935082095915,0.03454956668033655,99.01904526271834,1396.2032867755847,320.37710116114727,790.1198698390812,174.45633984221496,76.04241690020199,35.207559032939464,5.709630652454863,43.97751256914236,0.0,1445.890429997182,1544.9094752599003,-17.416,0.0,63399.10247719042,64926.59595245031,1.3916861981800117,0.008489799080180258,0.12396927490123251,0.13245907398141277,64343.83191545569,582.7640369946275,13679.105445429472,32905.71707129916,10977.100151853645,43882.8172231528,5305.285281752137,1476.6239651212793,0.212593888772479,20.69352076677697,18805.83332420127,23416.111251856153,0.2922709568946891,0.3639216154024469,14586.89414443954,14586.894144439542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1442.1276735207034,16029.021817960245,1483.515962690758,1483.515962690758,0.0,16070.410107130301,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08958156615164221,0.09122466240069446,0.09759685905755511,0.8942018132731835,27468.328114240157,-7.275957614183426e-12,0.09665448560316814,0.10535336420237601,0.10149224280158398,0.07522224280158407,199.68958575298055,-100.67054049026221,0.019555982576237377,0.012521935082095915,0.012832774667991625,0.015444485603168133,0.046654485603168136,0.002611710935176509,500.0,23.52491086857693,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09665448560316814,0.10535336420237601,0.10149224280158398,False,False,1,0.0,,,,472.8423753984295,1401.9129174280397,929.0705420296101,904.931762739949,0.07758799154800705,0.15668784534991487,141.791808092423,0.012157095220684632,-0.008631396715529335,0.0,False,0.5,no_defense_found
2035Q1,2035-03-31,2035,1,2035,47276.164713311926,28986.819203288767,0.020378375900535595,0.03343329097401868,0.035401517270074484,95.09166344217044,1441.9635066149433,330.5367250848704,815.4522868059239,180.96307279245397,78.68486596225361,36.32655596944149,5.709630652454863,46.3430161720422,0.0,1494.0161534394404,1589.1078168816107,-17.416,0.0,64926.59595245031,66498.28776933193,1.4065922684842385,0.008045632636980361,0.12640755970788453,0.13445319234486489,65915.5237323373,582.7640369946275,14007.682427427753,33696.124108433985,11240.774004897456,44936.89811333144,5458.850193197196,1512.0929983809065,0.2125096128236597,20.724866174408188,18966.817602791827,23606.94916395545,0.28774432074317197,0.35813944617683724,15057.133610337252,15057.133610337254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1476.6239651212793,16533.757575458534,1525.3488007095686,1525.3488007095686,0.0,16582.48241104682,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0903888169992584,0.09204339956671063,0.09823595874009246,0.8998359778151996,28962.344267679597,0.0,0.09740435162233846,0.10594326371675375,0.10189217581116913,0.07560217581116924,200.4874254385417,-105.39576199637125,0.020217201056186497,0.013433290974018682,0.01371123422683105,0.016204351622338454,0.047404351622338456,0.0024931173955074076,500.0,24.576108546193943,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09740435162233846,0.10594326371675375,0.10189217581116913,False,False,1,0.0,,,,479.3560389782324,1447.6731372673983,968.3170982891659,941.83280249717,0.07968775032480337,0.15668784534991487,147.5737525031535,0.01248610189917542,-0.008917454504653938,0.0,False,0.5,no_defense_found
2035Q2,2035-06-30,2035,2,2035,47917.42478958511,29133.060334218888,0.020333594590652204,0.034338630461832366,0.03628498971601866,91.11152516124304,1490.5249763852048,341.1023061438061,841.7821459256276,187.67964844024104,82.4749522981671,37.485923577362705,5.709630652454863,48.85870313966263,0.0,1545.0933101773223,1636.2048353385653,-17.416,0.0,66498.28776933193,68117.0766046705,1.4215512812674316,0.007605711330384032,0.12897966173784445,0.1365853730682285,67534.31256767586,582.7640369946275,14345.86272071288,34509.63235239943,11512.154247091175,46021.7865994906,5618.064563278277,1548.5986841941126,0.21242331750007742,20.70667389810263,19119.770310759675,23877.33471202884,0.28311194093520725,0.3535585660711577,15329.698799650587,15329.698799650589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1512.0929983809065,16841.791798031496,1569.9301321989028,1569.9301321989028,0.0,16899.628931849493,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09113699939997849,0.09294033648125885,0.09907002396811715,0.9041734187135613,30507.43757785692,0.0,0.09816301078703824,0.10653975809027869,0.10229650539351912,0.07598650539351912,201.33105772951353,-110.2195325682705,0.020872971406607342,0.014338630461832366,0.014610368496868677,0.01697301078703823,0.04816301078703823,0.0023626422901695567,500.0,25.634874387325326,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09816301078703824,0.10653975809027869,0.10229650539351912,False,False,1,0.0,,,,485.86998212492387,1496.2346070376598,1010.364624912736,981.3629822973135,0.0819211789119864,0.15668784534991487,153.7676512023327,0.012836053012244032,-0.009200789320566893,0.0,False,0.5,no_defense_found
