quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2036Q3,2036-09-30,2036,3,2036,51169.397821089624,29816.95649392146,0.020388967569142213,0.03771301793987695,0.03960417543134642,137.1553849461738,1977.1588888358294,469.85649101606793,1089.2124786301408,252.15936782019273,114.0447478891644,51.88580348026386,5.7387688543045945,62.915732273662236,0.0,2045.8133899637965,2182.9687749099703,-16.55475,0.0,77061.26962694505,79227.68365185503,1.548341137976048,0.010721672779947768,0.15992475792791983,0.17064643070786759,78644.9196148604,582.7640369946275,16679.020751734974,40122.15126730366,13384.44841711591,53506.599684419576,6658.84213456513,1800.4570441407075,0.2120800788330055,20.496157912223328,21611.549720318777,26282.60544469122,0.2747990566479663,0.33419330292919486,17373.165477665054,17373.16547766505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1751.5442637534418,19124.709741418494,2103.4982926363077,2103.4982926363077,0.0,19476.66377030136,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.10458207353317227,0.10619152266074071,0.11817077899724614,0.9256201288063018,40926.23950367788,0.0,0.11749156097049142,0.12627291899488932,0.12573210919730102,0.09079752875226645,262.271250222751,-125.11586527657721,0.022217378575177353,0.017713017939876948,0.017937130472757058,0.03634156097049142,0.06749156097049142,0.018404430497734357,500.0,35.702672766733826,34.17832178013829,True,0.0,51.267482670207436,136.71328712055316,51.267482670207436,0.0,0.11749156097049142,0.12627291899488932,0.12573210919730102,False,True,1,0.0,1.3466481188874475,1.8329858488415396,346.6481188874475,521.3278055273912,1982.897657690134,1461.5698521627428,1419.6757658160632,0.11097850092196625,0.15668784534991487,222.44593684120926,0.017388982189626433,-0.009780522781529417,0.0,False,stress_wide_capacity_with_debt_yield
2036Q4,2036-12-31,2036,4,2037,51917.89744929252,29967.491788644606,0.020348037327583057,0.03867296385463393,0.040515331791118804,135.2078188199105,2036.104058580387,489.9110458951404,1129.9335309464027,263.5888426136896,120.63590076447704,32.03473836067588,5.894658234200658,66.44513480488914,0.0,2108.4438516194764,2243.651670439387,0.0,0.0,79227.68365185503,81471.33532229441,1.5692341047105447,0.010417048876215843,0.1624444713832076,0.17286152025942347,80888.57128529978,582.7640369946275,17148.01509082183,41250.338712864264,13760.80327828331,55011.141991147575,6878.330436311869,1851.0837670185006,0.21199552443990577,20.39209503920497,22015.173574242966,26819.18602549285,0.2721666760140178,0.33155717302633103,17824.962901936575,17824.962901936575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1800.4570441407075,19625.419946077283,2177.206535634498,2177.206535634498,0.0,20002.169437571072,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09270390657869076,0.10644985461821511,0.07082455090249169,0.9276154800688267,43034.68335529736,0.0,0.07017023639064911,0.07876193967054024,0.07817391022710483,0.04284824203542147,266.12277443957845,-130.91495561966795,0.02292792102091873,0.01867296385463393,0.0188693730666667,0.03805479054047542,0.06920479054047542,0.019185417473808714,0.0,37.21400404771538,35.702672766733826,True,0.0,53.55400915010074,142.8106910669353,53.55400915010074,0.0,0.07017023639064911,0.07876193967054024,0.07817391022710483,False,True,4,9.65445850173694,1.3582007916843994,1.3582007914095926,358.20079168439946,528.9568504093874,2041.9987168145876,1513.0418664052004,1467.510362392323,0.11306392858652412,0.15668784534991487,229.94103671192585,0.01771574335701911,-0.010086306422368567,0.0,False,stress_wide_capacity_with_debt_yield
2037Q1,2037-03-31,2037,1,2037,52664.938408967624,30111.027844401986,0.019296990362778654,0.03876473067153974,0.04144743897248616,132.12599704949326,1876.247296135008,300.8200681383465,1148.348806421568,270.9441253962984,122.86423620515512,33.27005997363992,5.894658234200658,70.19056804311266,0.0,1952.3325224123214,2084.458519461815,0.0,0.0,81471.33532229441,83555.79384175623,1.5865544775331704,0.010035215157642358,0.1482832853426358,0.15831850050027815,82973.0298047616,582.7640369946275,17581.910658907727,42294.09445105076,14108.992355801955,56403.08680685272,7090.110670428964,1897.9216685721888,0.2118991038446899,20.30173559736199,22388.05399762973,27300.126220109432,0.2698232672750362,0.32902409715961406,18399.17392693328,18399.17392693328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1851.0837670185006,20250.25769395178,2014.2679514187018,2014.2679514187018,0.0,20413.44187835198,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09217966234670644,0.09585371417758368,0.07141379803643093,0.9295652709791701,44987.01587770968,0.0,0.07089314836297712,0.07928946187939004,0.07865717580057462,0.04295367478864587,267.52814408484466,-135.4021470353514,0.023387927411425653,0.018764730671539737,0.019825028319844007,0.039743148362977126,0.07089314836297712,0.019918120043133116,0.0,38.34480471423176,37.21400404771538,True,0.0,55.821006071573066,148.8560161908615,55.821006071573066,0.0,0.07089314836297712,0.07928946187939004,0.07865717580057462,False,True,1,0.0,1.3537554273657302,1.3638953098742828,353.75542736573016,536.7144539006248,1882.1419543692086,1345.4275004685837,1296.1499249294045,0.09844499692483834,0.15668784534991487,203.0909389876423,0.015425134453631913,-0.010284044840906566,0.0,False,stress_wide_capacity_with_debt_yield
2037Q2,2037-06-30,2037,2,2037,53292.506590023986,30174.39363721909,0.008444227786814418,0.039743905366398866,0.042224183991264264,144.32799607599276,1913.8679050584642,311.6092502116386,1165.073948088916,277.91699583176035,124.67680837873466,34.59090254741421,5.894658234200658,73.68682468479597,0.0,1993.449387977461,2137.7773840534537,0.0,0.0,83555.79384175623,85693.57122580969,1.607985375599709,0.010832892300322765,0.14962324090423787,0.16045613320456065,85110.80718881506,582.7640369946275,18026.53856712977,43363.667326874056,14465.793836595667,57829.46116346972,7308.889359799208,1945.9180984163484,0.21180081781081675,20.20388796374403,22811.728173668558,27836.145523431103,0.2680238729620037,0.32705770797917216,18844.67945065114,18844.67945065114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1897.9216685721888,20742.601119223327,2064.0905593686575,2064.0905593686575,0.0,20908.770010019798,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09176769921558389,0.09543081556990742,0.0724825159628903,0.9315171117619085,46980.46526568714,1.4551915228366852e-11,0.071902697977914,0.08021624419057018,0.0796142708746496,0.043628069696091766,268.28537184679715,-123.95737577080439,0.021111886141595006,0.019743905366398865,0.020804203014702247,0.040752697977914004,0.071902697977914,0.019948494963211754,0.0,39.89055325461155,38.34480471423176,True,0.0,57.51720707134764,153.37921885692705,57.51720707134764,0.0,0.071902697977914,0.08021624419057018,0.0796142708746496,False,True,1,0.0,1.3655874295402133,1.373431964992367,365.5874295402133,544.527414848838,1919.762563292665,1375.2351484438268,1323.5574666705263,0.09934285710016033,0.15668784534991487,207.38536764939653,0.015565818229928613,-0.009303925351036756,0.0,False,stress_wide_capacity_with_debt_yield
2037Q3,2037-09-30,2037,3,2037,54003.443587518166,30273.262390598928,0.013170868473934894,0.04073109695078947,0.0432033586861225,150.10742528295947,1954.4147906125734,324.0391895448876,1182.3748935236326,285.1811291686971,126.87941528081835,35.94016309453638,5.894658234200658,77.69448499398749,0.0,2038.0039338407616,2188.1113591237213,0.0,0.0,85693.57122580969,87881.6825849334,1.627334791021466,0.011118359520143922,0.15095362802469925,0.16207198754484317,87298.91854793877,582.7640369946275,18481.14567531199,44457.24562701384,14830.603346703521,59287.848973717366,7534.932141887667,1994.991757021754,0.21169959471105443,20.092400185868016,23176.55425479059,28327.523900797885,0.265485009898073,0.3244888295522503,19312.19907038059,19312.19907038059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1945.9180984163484,21258.117168796936,2110.4168741297335,2110.4168741297335,0.0,21422.615944510322,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09137355963696439,0.09512984018231434,0.07344323625627562,0.9331646515008394,49018.4691995279,-1.4551915228366852e-11,0.07287805915117529,0.08117962735157311,0.08072025087743218,0.04434761256377938,269.4233611789471,-119.31593589598765,0.020032656851591932,0.02073109695078947,0.02179139459909374,0.04172805915117529,0.07287805915117529,0.01993666455208155,0.0,41.231603215187704,39.89055325461155,True,0.0,59.83582988191732,159.5622130184462,59.83582988191732,0.0,0.07287805915117529,0.08117962735157311,0.08072025087743218,False,True,1,0.0,1.3753060577479022,1.3833616770780885,375.3060577479022,552.407215575577,1960.309448846774,1407.902233271197,1352.9112027109727,0.10020925428715968,0.15668784534991487,211.98474130254422,0.01570157213837677,-0.00883765389535753,0.0,False,stress_wide_capacity_with_debt_yield
2037Q4,2037-12-31,2037,4,2038,54773.23862901917,30393.79374083894,0.016021146947144738,0.04156198222730329,0.044190550270513995,162.2967211353598,1996.100987859073,336.71750692671867,1200.3139154440453,292.54300796329187,129.1711587251377,37.355398799878756,5.91068424521801,81.8982521180488,0.0,2083.9099242223397,2246.2066453576995,0.0,0.0,87881.6825849334,90127.8892302911,1.6454730720001798,0.011852264003200576,0.1521845321827125,0.16403679618591305,89545.12519329647,582.7640369946275,18947.361612042932,45578.749497965066,15204.72861756294,60783.47811552801,7768.966907156351,2045.3185585691747,0.211595679509546,19.90815668277113,23776.693314636865,29814.604967859716,0.2655275009478331,0.3329562039642075,19561.88308866127,19561.88308866127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1994.991757021754,21556.874845683025,2164.3083932396507,2164.3083932396507,0.0,21726.19148190092,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09107268525030236,0.09485070667409407,0.07437953021883968,0.9347717236721378,51102.37912375024,0.0,0.07389835217293365,0.0821460046119783,0.08176681737254181,0.045058916568744986,281.16758567266686,-118.87086453730704,0.019670450762561353,0.02156198222730329,0.02262227987560756,0.04274835217293366,0.07389835217293365,0.020126072297326093,0.0,42.435965247849914,41.231603215187704,True,0.0,61.847404822781556,164.92641286075082,61.847404822781556,0.0,0.07389835217293365,0.0821460046119783,0.08176681737254181,False,True,1,0.0,1.3910208611046455,1.393312953024832,391.0208611046455,560.4069799842699,2002.011672104291,1441.604692120021,1382.6452697664522,0.10097232183995189,0.15668784534991487,216.64370820295719,0.015821135549080212,-0.008680944746935494,0.0,False,stress_wide_capacity_with_debt_yield
2038Q1,2038-03-31,2038,1,2038,55603.425007282516,30524.212581476855,0.017274668710625996,0.043985007670357255,0.04502143554702782,162.3313891065446,2040.7627590406553,350.04470028866814,1220.0694494068546,300.1907661374956,131.61715945742006,38.84068375021609,5.91068424521801,86.00382574218965,0.0,2132.6772690280627,2295.0086581346072,0.0,0.0,90127.8892302911,92422.89788842571,1.6621799444246619,0.011677797839631906,0.15342056851704663,0.16509836635667852,91840.13385143108,582.7640369946275,19423.205655523005,46723.41422237144,15586.580175238374,62309.994397609815,8010.249109022217,2096.6846892760377,0.21148930038520786,19.77014075524484,24361.098246487065,31327.268066994944,0.26525547410346534,0.3411065157817907,20139.475534415786,20139.475534415786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2045.3185585691747,22184.79409298496,2209.004832392418,2209.004832392418,0.0,22348.480366808202,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09081104273731606,0.09465115791533664,0.07537904154000218,0.9365768051807027,53235.0563927783,0.0,0.07496016490925014,0.08312301846911499,0.08277946855376493,0.04577047724180256,282.7519991438389,-120.42061003729427,0.01962857422356051,0.023985007670357255,0.02337179368919092,0.043810164909250146,0.07496016490925014,0.02043837122005922,0.0,43.550349182208635,42.435965247849914,True,0.0,63.653947871774875,169.74386099139966,63.653947871774875,0.0,0.07496016490925014,0.08312301846911499,0.08277946855376493,False,True,1,0.0,1.3957162661668212,1.4033670388541164,395.7162661668212,568.5340126632934,2046.6734432858732,1478.1394306225798,1414.7841577369168,0.1017767633955368,0.15668784534991487,221.67948131099158,0.015947181763134748,-0.008662819603038661,0.0,False,stress_wide_capacity_with_debt_yield
2038Q2,2038-06-30,2038,2,2038,56461.450628996274,30658.244817908915,0.017680079939098814,0.04469779884232712,0.04599648592729796,161.77866701478055,2087.088269203321,363.9916747510711,1240.4714858072662,308.30490242036,133.9377509244027,40.382455300220336,5.91068424521801,90.56336331927966,0.0,2183.5623167678186,2345.3409837825993,0.0,0.0,92422.89788842571,94768.23887220831,1.6784591578229704,0.011461176800278503,0.15469402875358862,0.16615520555386715,94185.47483521368,582.7640369946275,19908.909663199454,47891.7975439824,15976.344078856977,63868.14162283938,8259.308371622246,2149.115177552603,0.21137983004313518,19.641728936347512,24960.503437345877,32905.27290631236,0.26501436108929344,0.3493667464530303,20667.20149566143,20667.20149566143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2096.6846892760377,22763.886184937466,2254.7776204633196,2254.7776204633196,0.0,22921.97911612475,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09058383354540442,0.09450308815912037,0.07644519031341801,0.9383561582205314,55418.61870954612,0.0,0.07604058794680084,0.08410049333743183,0.08376543364628378,0.04647784635073172,284.42219387084725,-122.6435268560667,0.019688267385220705,0.02469779884232712,0.024084584861160788,0.04489058794680084,0.07604058794680084,0.02080600308564005,0.0,44.62538587865896,43.550349182208635,True,0.0,65.32552377331295,174.20139672883454,65.32552377331295,0.0,0.07604058794680084,0.08410049333743183,0.08376543364628378,False,True,1,0.0,1.4018934186146343,1.4134218507725564,401.89341861463436,576.7362156963856,2092.998953448539,1516.2627377521535,1448.2070712931347,0.10259793577102287,0.15668784534991487,226.91644562143182,0.01607584949331053,-0.008688655745807709,0.0,False,stress_wide_capacity_with_debt_yield
2038Q3,2038-09-30,2038,3,2038,57343.27474104544,30793.408584748326,0.01775186381284022,0.045393821598517535,0.046709277099267824,161.11403542078315,2135.048934820832,378.47129904235777,1261.5249688295685,316.7156138045324,136.3636322712529,41.97342087311942,5.91068424521801,94.80182638430504,0.0,2235.761445450355,2396.8754808711383,0.0,0.0,94768.23887220831,97165.11435307945,1.6944465552737284,0.01123856536958188,0.15595631435747292,0.16719487972705482,96582.35031608482,582.7640369946275,20404.80175907757,49084.68878017877,16374.283638770632,65458.9724189494,8515.930694523378,2202.6454435344704,0.2112684325065483,19.472928239259723,25584.05857695844,34612.03232740689,0.2648937253362499,0.3583680891398084,21104.643101939706,21104.643101939706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2149.115177552603,23253.758279492307,2302.073654486833,2302.073654486833,0.0,23406.71675642654,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09038808344909387,0.09436754220853262,0.07755509521262738,0.9398156661870303,57654.38015499648,0.0,0.07712223618637035,0.0850729850215765,0.08473627244464865,0.04717992597498402,286.1549417174326,-125.04090629664947,0.019765945999826125,0.025393821598517535,0.0247806076173512,0.04597223618637035,0.07712223618637035,0.021191628569019145,0.0,45.67519156088342,44.62538587865896,True,0.0,66.93807881798844,178.50154351463584,66.93807881798844,0.0,0.07712223618637035,0.0850729850215765,0.08473627244464865,False,True,1,0.0,1.4109508316224249,1.4234239091457577,410.95083162242486,585.0201772386581,2140.95961906605,1555.9394418273919,1482.9216534156508,0.10344171379205856,0.15668784534991487,232.35579869643155,0.016208059253380227,-0.008722271747563596,0.0,False,stress_wide_capacity_with_debt_yield
2038Q4,2038-12-31,2038,4,2039,58248.297030405054,30929.10357385602,0.017743350743898878,0.04607950548928464,0.04740529985545824,167.30853150721128,2184.6665889979045,393.41598514991136,1283.354871322923,325.14559254586914,139.13984654561466,43.6102934335853,5.922339525957902,99.1789705343301,0.0,2289.767899058192,2457.0764305654034,0.0,0.0,97165.11435307945,99622.19078364485,1.7103022038849138,0.011489333768496465,0.15724187767157932,0.16873121144007577,99039.42674665022,582.7640369946275,20912.718919348074,50306.50686164572,16781.872977077644,67088.37983872337,8780.85420454033,2257.473784038444,0.2111554923762258,19.3041977464598,26980.283019986204,36263.060553972355,0.27241962020846155,0.36614772263106693,21618.923332992872,21618.923332992872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2202.6454435344704,23821.568776527343,2357.8974600310735,2357.8974600310735,0.0,23976.820793023944,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09022062623177868,0.09426296317575929,0.07862309936642292,0.9412384236576822,59944.14805405467,0.0,0.0781962111952183,0.08603593713054612,0.08569318222196241,0.04787438433174166,294.7989452375197,-127.49041373030842,0.019841497883780236,0.02607950548928464,0.025466291508117418,0.0470462111952183,0.0781962111952183,0.021579919687100883,0.0,46.70393913849749,45.67519156088342,True,0.0,68.51278734132512,182.70076624353368,68.51278734132512,0.0,0.0781962111952183,0.08603593713054612,0.08569318222196241,False,True,1,0.0,1.4176540544094645,1.4333272014986969,417.65405440946444,593.4024500340859,2190.5889285238623,1597.1864784897764,1518.9474757531643,0.10430845557323595,0.15668784534991487,238.00060717545537,0.01634386715554766,-0.00875496247821698,0.0,False,stress_wide_capacity_with_debt_yield
2039Q1,2039-03-31,2039,1,2039,59164.39223466726,31063.7011219366,0.017521195049414073,0.046080810162744394,0.048090983746224454,166.72449528824987,2236.1083759977823,408.82384632089486,1306.021793042481,333.8774994056871,142.0895367816875,45.29570044703136,5.922339525957902,103.71782233289983,0.0,2345.74853785664,2512.4730331448895,0.0,0.0,99622.19078364485,102134.66381678973,1.7262860304841283,0.011271948480563143,0.15859191309208803,0.16986386157265118,101551.8997797951,582.7640369946275,21431.5914009556,51554.678472280175,17198.253654847016,68752.93212712719,9053.891528636948,2313.4847230753694,0.2110407727223992,19.17151998855049,28429.02298416636,38088.460232506644,0.2799457523277436,0.375063985165197,22214.445820299068,22214.44582029907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2257.473784038444,24471.919604337516,2408.75521081199,2408.75521081199,0.0,24623.20103111106,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09008483287183618,0.0941857840870428,0.07963039124310914,0.9428764849464168,62289.89659191131,-1.4551915228366852e-11,0.07925909451050349,0.08698741175365214,0.08663612291065063,0.04856013812602637,296.6915534494389,-129.96705816118904,0.01991518833774348,0.026080810162744394,0.02614292243794463,0.04810909451050349,0.07925909451050349,0.021966172072558857,0.0,47.72222698255027,46.70393913849749,True,0.0,70.05590870774623,186.81575655398996,70.05590870774623,0.0,0.07925909451050349,0.08698741175365214,0.08663612291065063,False,True,1,0.0,1.421902851842567,1.4431120766930852,421.9028518425669,601.9138894719133,2242.03071552374,1640.1168260518268,1556.381822096546,0.10522422445739836,0.15668784534991487,243.86611424608233,0.016487357008845564,-0.008786843116426715,0.0,False,stress_wide_capacity_with_debt_yield
2039Q2,2039-06-30,2039,2,2039,60104.84494818927,31199.07311147739,0.017545812163076935,0.046748441587012315,0.04893961591458767,166.09368304700087,2289.401689740333,424.66213208970845,1329.4892926000666,343.2243635828904,144.99783169482689,47.02806977284083,5.922339525957902,108.79669220295666,0.0,2404.1207214692477,2570.2144045162486,0.0,0.0,102134.66381678973,104704.87822130599,1.7420372402850755,0.011053596973100894,0.15999513673425922,0.1710487337073601,104122.11418431136,582.7640369946275,21961.80796714216,52830.13879993487,17623.737643724853,70453.87644365973,9335.709546880247,2370.7202266292215,0.2109235693031218,19.05735220822483,29936.97424451125,39810.02457484933,0.2875179252653133,0.38233976410025416,22791.549089001597,22791.549089001597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2313.4847230753694,25105.033812076967,2461.4177123132918,2461.4177123132918,0.0,25252.966801314888,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08997171037694963,0.09415493747673309,0.08063841766180364,0.9445876279577907,64694.01731338056,1.4551915228366852e-11,0.0803112259679421,0.08792925352333901,0.08756950377699105,0.049238947031353585,298.645749732584,-132.55206668558316,0.019995053264123756,0.026748441587012315,0.026810553862212552,0.0491612259679421,0.0803112259679421,0.02235067210572955,0.0,48.7204029287039,47.72222698255027,True,0.0,71.5833404738254,190.88890793020107,71.5833404738254,0.0,0.0803112259679421,0.08792925352333901,0.08756950377699105,False,True,1,0.0,1.427191243158474,1.4527978865550635,427.1912431584739,610.561142459098,2295.324029266291,1684.762886807193,1595.2439313461791,0.10616408262736815,0.15668784534991487,249.95533441016033,0.016634621360432644,-0.008821389809746208,0.0,False,stress_wide_capacity_with_debt_yield
2039Q3,2039-09-30,2039,3,2039,61070.27462017241,31335.252665597232,0.017574080842169826,0.04740714181003268,0.0496072473388547,165.4068326742188,2344.4081209776946,440.9449305784263,1353.7881459966502,352.9592745446712,147.90675606607158,48.80901379187471,5.922339525957902,113.68617250515827,0.0,2464.0166330088105,2629.4234656830295,0.0,0.0,104704.87822130599,107334.30168698901,1.7575539385495889,0.010833868601572164,0.16138893419646813,0.1722228027980403,106751.53764999438,582.7640369946275,22503.725571108138,54133.746511944955,18058.61138868708,72192.35790063204,9626.235351381756,2429.218826872459,0.21080469721092887,18.921692951724015,31563.636097531962,41735.14185987026,0.29567383095707217,0.39095588483893334,23285.080139253616,23285.080139253616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2370.7202266292215,25655.80036588284,2515.7372931778714,2515.7372931778714,0.0,25800.81743243149,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08989459827733372,0.09413187522364808,0.08172213806071092,0.9462691908467741,67158.03394638936,0.0,0.08135305582434448,0.08886035230756384,0.08848968908365369,0.049909588351477824,300.6621871532301,-135.2553544790113,0.02008200910579497,0.02740714181003268,0.027469254085232916,0.05020305582434448,0.08135305582434448,0.022733801739111558,0.0,49.69879970354032,48.7204029287039,True,0.0,73.08060439305585,194.8816117148156,73.08060439305585,0.0,0.08135305582434448,0.08886035230756384,0.08848968908365369,False,True,1,0.0,1.435052592815098,1.4623728395387179,435.05259281509785,619.2375005699652,2350.3304605036524,1731.0929599336873,1635.5078299998477,0.10712300477912803,0.15668784534991487,256.26419793559097,0.016784872806250205,-0.008858997626602088,0.0,False,stress_wide_capacity_with_debt_yield
2039Q4,2039-12-31,2039,4,2040,62061.24487613797,31472.231516493935,0.017600579937340877,0.04805745992417545,0.050265947561875954,169.16938077079013,2401.5658576778924,457.6867106605222,1378.995667207208,363.0502622069777,151.19304749444157,50.64017010874178,5.935451716790281,118.7523801253152,0.0,2526.253689519998,2695.423070290788,0.0,0.0,107334.30168698901,110029.72475727981,1.7729216514569999,0.010903383011953365,0.1628232688249746,0.17372665183692798,109446.96072028518,582.7640369946275,23058.768901908385,55468.92876333457,18504.018162917957,73972.94692625252,9926.110576829707,2489.1343152945633,0.21068441508247943,18.98012525154112,32371.19764759656,42644.337638596466,0.2957706402677366,0.3896347359300646,24605.929611325264,24605.929611325264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2429.218826872459,27035.148438197724,2576.670690165473,2576.670690165473,0.0,27182.600301490736,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08971934248231757,0.09414525085883997,0.08293410098624909,0.9479281729655621,69684.28763590936,1.4551915228366852e-11,0.08238511055249703,0.08978115286990372,0.08939707515766454,0.050572375231779564,307.24748852514386,-138.07810775435374,0.020175613963172124,0.028057459924175448,0.028119572199375685,0.051235110552497035,0.08238511055249703,0.023115538353121346,0.0,50.65863452169841,49.69879970354032,True,0.0,74.54819955531048,198.79519881416127,74.54819955531048,0.0,0.08238511055249703,0.08978115286990372,0.08939707515766454,False,True,1,0.0,1.414574933313452,1.4718415029761593,414.57493331345205,628.0221623600976,2407.5013093946827,1779.4791470345851,1677.5250999546975,0.10812062202765718,0.15668784534991487,262.8477934323021,0.016941187303406147,-0.008899473932882297,0.0,False,stress_wide_capacity_with_debt_yield
