quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,primary_balance_adjustment_gdp_share,primary_balance_adjustment_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2051Q3,2051-09-30,2051,3,2051,100877.60162667105,37507.351997798316,0.015215340717198433,0.033429347520930804,0.03702847881173673,468.1509233207147,3254.884985587794,659.5619503817546,1768.406121414893,581.2062426238766,173.13154642650593,72.57912474076294,6.063659804929099,216.47282151088066,0.0,3477.4214669036037,3945.5723902243185,0.0,0.0,231199.75025179738,235145.32264202173,2.330996364408525,0.018563126631549107,0.13788676220804233,0.15644988883959143,234562.5586050271,582.7640369946275,48743.95749487748,117255.83084804661,39115.66478915819,156371.4956372048,24185.321646588094,5261.783826356732,0.20780792034655446,18.607914194486604,66253.31152368667,84823.80263221746,0.28245476139799724,0.36162550040669417,52385.545366875216,52385.54536687522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5175.0708354856415,57560.61620236086,3729.0995687134377,3729.0995687134377,0.0,56114.64493558866,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05642354704287702,0.06016306614719744,0.05539592636523679,0.9942518505067238,176600.72578047393,2.9103830456733704e-11,0.055099038678338735,0.06186177900875395,0.05587451933916926,0.029474519339169367,528.9921797366629,-60.841256415948244,0.0,0.0,0.005389958814412027,0.013429347520930803,0.014214385887128374,0.02394903867833873,0.055099038678338735,0.009734652791210361,0.0,75.9042104789287,0.0,False,0.0,0.0,0.0,0.0,0.0,0.055099038678338735,0.06186177900875395,0.05587451933916926,False,False,1,0.0,,,,1213.2468061689397,3260.948645392723,2047.7018392237833,1758.9301409422671,0.06974512131847604,0.07834392267495743,137.80148695263296,0.005464106391530213,-0.0024124783077658896,0.0,False,half_interest_spending
2051Q4,2051-12-31,2051,4,2052,102095.96409274895,37649.23120530301,0.015216885490938248,0.03346666414822677,0.03706479449984696,498.30534535532524,3310.405091246714,671.4362998363885,1799.0089818968129,589.3081960356151,176.7651801533808,73.8864333245168,6.070944355391532,221.05675639040132,0.0,3537.532791992507,4035.8381373478323,0.0,0.0,235145.32264202173,239181.16077936956,2.3427092628469204,0.019523018359575522,0.1385963812939301,0.1581193996535056,238598.39674237493,582.7640369946275,49565.70354571854,119232.57875464804,39775.09304895616,159007.6718036042,24674.53221116205,5350.4891818901315,0.20773695138964737,18.553806514641966,67377.82373011808,86977.13396656574,0.28239009419191047,0.36453360606810253,52920.82233722973,52920.822337229736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5261.783826356732,58182.60616358647,3814.781380957431,3814.781380957431,0.0,56735.603718187165,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05641996635893869,0.060176111559368625,0.055494516802497444,0.9947197654595176,180138.25857246644,0.0,0.05516835336671436,0.061913765025035664,0.05590917668335708,0.02950917668335718,560.2253640793837,-61.92001872405844,0.0,0.0,0.0054202285669069355,0.01346666414822677,0.014251702514424341,0.024018353366714356,0.05516835336671436,0.009766650852290015,0.0,76.27691659463163,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05516835336671436,0.061913765025035664,0.05590917668335708,False,False,1,0.0,,,,1230.1135934004612,3316.4760356021056,2086.3624422016446,1788.2341802748076,0.07006091557743804,0.07834392267495743,140.09728034416543,0.005488846952535527,-0.002425953631930338,0.0,False,half_interest_spending
2052Q1,2052-03-31,2052,1,2052,103365.32144891638,37790.303439602285,0.01507251138496768,0.03506607145157119,0.03710211112714293,499.1535369317492,3367.159420070634,683.6145620200018,1830.3124831095856,597.5516862355324,180.45364400800295,75.22704469751187,6.070944355391532,225.7521911897694,0.0,3598.982555615795,4098.136092547544,0.0,0.0,239181.16077936956,243279.2968719171,2.353587194058569,0.019316092861122024,0.13927234028462548,0.1585884331457475,242696.53283492246,582.7640369946275,50399.857815781215,121239.17520307808,40444.47855819893,161683.653761277,25172.487285348267,5440.533972515993,0.20766616328244886,18.541742057323287,68492.37330036733,89176.35795155611,0.2822140576147189,0.3674397689571122,54078.54455458543,54078.54455458543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5350.4891818901315,59429.03373647556,3872.383901357775,3872.383901357775,0.0,57950.928455943205,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05642052569635029,0.06018839517106689,0.05544825194465155,0.9953634837045555,183737.24112808224,0.0,0.055239377103786166,0.06196703282783952,0.05594468855189298,0.029544688551893083,562.1928177243866,-63.039280792637385,0.0,0.0,0.005450603702714215,0.015066071451571187,0.014290065993000575,0.024089377103786162,0.055239377103786166,0.00979931111078559,0.0,76.62389670690514,0.0,False,0.0,0.0,0.0,0.0,0.0,0.055239377103786166,0.06196703282783952,0.05594468855189298,False,False,1,0.0,,,,1247.3756267295284,3373.2303644260255,2125.854737696497,1818.1005359276976,0.0703563055942785,0.07834392267495743,142.4371278020182,0.0055119889651738295,-0.002439475054456893,0.0,False,half_interest_spending
2052Q2,2052-06-30,2052,2,2052,104651.27468477932,37931.83823260901,0.01506544226440032,0.03510548384572559,0.036825787683584285,500.0146637355069,3425.025751626748,696.0141879657858,1862.1456190824383,605.7215614698628,184.55308359284828,76.59129951581473,6.070944355391532,228.61584419170524,0.0,3659.7125401738444,4159.727203909351,0.0,0.0,243279.2968719171,247439.02407582646,2.3644148131127776,0.01911165115729756,0.13988219641651894,0.15899384757381652,246856.26003883182,582.7640369946275,51246.66262912903,123276.20311501274,41124.01577518095,164400.2188901937,25677.43416302041,5531.944356488669,0.20759717667709807,18.489699626256307,69598.99873100949,91438.23156309234,0.28194139666565954,0.37041082753464954,54754.42039062798,54754.42039062799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5440.533972515993,60194.95436314398,3931.1113597176463,3931.1113597176463,0.0,58685.53175034563,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05641364261947162,0.06017302067591273,0.05562533252583323,0.9957538586666689,187396.9536682561,0.0,0.055311604634936104,0.06202120347620198,0.05598080231746795,0.029580802317468055,564.1715690116256,-64.15690527611872,0.0,0.0,0.005479229170707183,0.015105483845725586,0.014329478387154974,0.024161604634936107,0.055311604634936104,0.009832126247781129,0.0,76.97022694623755,0.0,False,0.0,0.0,0.0,0.0,0.0,0.055311604634936104,0.06202120347620198,0.05598080231746795,False,False,1,0.0,,,,1264.7913250083982,3431.0966959821394,2166.3053709737414,1848.7043291050106,0.07066151213823255,0.07834392267495743,144.834749008262,0.005535900043053257,-0.0024522168686187946,0.0,False,half_interest_spending
2052Q3,2052-09-30,2052,3,2052,105954.2430284585,38073.89654743673,0.015064742287190347,0.03514593050014534,0.036865200077738684,500.8715633328325,3483.3141178358383,708.633785550585,1894.519280988418,613.808181286748,188.37296893431693,77.979901075772,6.070944355391532,233.4479868261315,0.0,3722.833049017361,4223.704612350194,0.0,0.0,247439.02407582646,251662.72868817663,2.375201988093879,0.01890897613975883,0.14054493496848208,0.15945391110824092,251079.964651182,582.7640369946275,52106.20798610144,125343.87899040656,41813.776922661506,167157.65591306807,26191.370702901022,5624.730049111447,0.20752833886403904,18.449996781741934,70745.32101743366,93781.60158078851,0.28176410298495164,0.3735128834794785,55754.26671189993,55754.26671189994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5531.944356488669,61286.211068388606,3990.256625524062,3990.256625524062,0.0,59744.523337424,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.056406199527276636,0.06018182561011908,0.05565063855138864,0.9960985918521151,191119.78671727344,-2.9103830456733704e-11,0.05538516662540599,0.062076374969054396,0.056017583312702894,0.029617583312703,566.1627178645637,-65.29115453173115,0.0,0.0,0.005507682107027571,0.01514593050014534,0.014369925041574728,0.024235166625405993,0.05538516662540599,0.009865241583831261,0.0,77.31603284898729,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05538516662540599,0.062076374969054396,0.056017583312702894,False,False,1,0.0,,,,1282.1076704422244,3489.3850621912297,2207.2773917490053,1879.6668021025312,0.07096145461952541,0.07834392267495743,147.26047059860522,0.0055593987136146,-0.0024648811662670057,0.0,False,half_interest_spending
2052Q4,2052-12-31,2052,4,2053,107274.44915925227,38216.466818972745,0.015062610500452989,0.03518728574955628,0.036905646732159327,516.887329770763,3542.4560831401413,721.4777528820721,1927.4334668242573,621.8662464256931,192.285628991999,79.3929880161209,6.072401265484019,238.3782133427473,0.0,3786.9066977483726,4303.794027519136,0.0,0.0,251662.72868817663,255966.52271569578,2.3860903012953765,0.01927345547133699,0.14120442388388652,0.1604778793552235,255383.75867870115,582.7640369946275,52981.94346258313,127450.5009426508,42516.530188963916,169967.03113161473,26715.520661346367,5719.263423156886,0.20746011311251716,18.395010245656206,72651.02397237759,96120.7994627086,0.2844778553979229,0.37637788698864905,56583.047759645735,56583.047759645735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5624.730049111447,62207.77780875718,4065.4158141763887,4065.4158141763887,0.0,60648.463573822126,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.056396553817955976,0.06019018735890048,0.055773696143369654,0.996411106385558,194906.69341502181,0.0,0.05545994550701169,0.062132459130258666,0.05605497275350574,0.029654972753505846,583.325349919247,-66.43802014848399,0.0,0.0,0.0055356079042777695,0.015187285749556276,0.014411280290985665,0.02430994550701169,0.05545994550701169,0.009898665216026028,0.0,77.6614114908526,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05545994550701169,0.062132459130258666,0.05605497275350574,False,False,1,0.0,,,,1299.5109744148833,3548.5284844056255,2249.017509990742,1911.1861000694716,0.07126342255954188,0.07834392267495743,149.72981604129615,0.005583056066557566,-0.002477310139336334,0.0,False,half_interest_spending
2053Q1,2053-03-31,2053,1,2053,108588.81845592037,38359.19103184755,0.015022397376136531,0.03437885126410424,0.036947001981569375,517.8095970801531,3602.571693854957,734.5939243226087,1961.0238229428205,629.8611296856831,196.25681140378558,80.83600550005991,6.072401265484019,243.4175095681829,0.0,3852.0616046886244,4369.871201768778,0.0,0.0,255966.52271569578,260336.39391746453,2.397451207401647,0.01907414057701893,0.1418953317464191,0.16096947232343803,259753.6298804699,582.7640369946275,53870.82717226855,129588.75157438112,43229.83454526804,172818.58611964918,27249.000473666732,5815.216114885419,0.20739200910130934,18.379316090644526,74625.51340739623,98565.77445345497,0.2872934381773084,0.379458698994165,57781.22279903353,57781.22279903354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5719.263423156886,63500.486222190426,4126.453692200594,4126.453692200594,0.0,61907.67649123413,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.056390867164065536,0.060196334486555376,0.05573967498591904,0.9969075222409993,198758.75501971043,-2.9103830456733704e-11,0.055535955432834766,0.06218946657462597,0.05609297771641728,0.029692977716417386,585.3972254305307,-67.58762835037761,0.0,0.0,0.005563383882552899,0.01437885126410424,0.0144535156115876,0.02438595543283477,0.055535955432834766,0.009932439821247165,0.0,78.0225170995651,0.0,False,0.0,0.0,0.0,0.0,0.0,0.055535955432834766,0.06218946657462597,0.05609297771641728,False,False,1,0.0,,,,1317.1333029579228,3608.6440951204413,2291.5107921625186,1943.203705078831,0.07158025044236535,0.07834392267495743,152.23820081238674,0.005607877605710758,-0.002489671747476046,0.0,False,half_interest_spending
2053Q2,2053-06-30,2053,2,2053,109920.54756533931,38502.487335040234,0.015026517188944988,0.034421917426129156,0.03717925025093839,518.7144828964281,3663.8673380846,747.9419642422627,1995.175342686572,637.9368085431672,200.50834740375976,82.3048752088378,6.072401265484019,249.817825392222,0.0,3919.757564742306,4438.472047638734,0.0,0.0,260336.39391746453,264774.86596510326,2.408784088413633,0.018875978855112316,0.1426396666160096,0.1615156454711219,264192.10192810866,582.7640369946275,54773.10956324686,131759.2333499908,43953.890969172,175713.1243191628,27793.252886180086,5912.615159518901,0.2073230394228499,18.32378588997278,76684.5226790335,101088.99029153623,0.290260466226582,0.38263441470723575,58482.61319412578,58482.61319412577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5815.216114885419,64297.82930901119,4188.654222246511,4188.654222246511,0.0,62671.267416372284,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05638231892237056,0.06022604071231012,0.05591816268938312,0.9971929859766171,202678.51258445272,0.0,0.055613459299068205,0.062247594474301046,0.056131729649534,0.029731729649534105,587.4831707971515,-68.76868790072342,0.0,0.0,0.005592181009765733,0.014421917426129156,0.014496581773612516,0.024463459299068204,0.055613459299068205,0.009966877525455688,0.0,78.3834675332258,0.0,False,0.0,0.0,0.0,0.0,0.0,0.055613459299068205,0.062247594474301046,0.056131729649534,False,False,1,0.0,,,,1334.9471004232212,3669.939739350084,2334.992638926863,1975.96008853163,0.07190503076259054,0.07834392267495743,154.80446438472407,0.005633322170004829,-0.0025024870935926053,0.0,False,half_interest_spending
2053Q3,2053-09-30,2053,3,2053,111269.89806102906,38646.35692626017,0.0150305077160513,0.03446578882361008,0.03722231641296331,519.6017937501132,3725.91901543676,761.5305248447581,2029.899744887691,646.0417487179009,204.64667254709792,83.80032443931192,6.072401265484019,255.09866241503346,0.0,3987.0900791172776,4506.691872867391,0.0,0.0,264774.86596510326,269281.5578379706,2.4200755328298733,0.018678970783818753,0.14333041185785747,0.16200938264167622,268698.793800976,582.7640369946275,55688.94970756333,133962.32892459832,44688.82711155031,178651.15603614863,28347.210328791847,6011.477728472172,0.20725418569914345,18.28739269956442,78799.46635847747,103630.48363034555,0.2932631934955535,0.3856752840770256,59569.29627389042,59569.29627389042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5912.615159518901,65481.91143340932,4251.593210452357,4251.593210452357,0.0,63820.88948434278,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05637398283035517,0.060233664016172396,0.05594237778359395,0.9975029925687197,206665.60266357,-5.820766091346741e-11,0.05569256136476207,0.062306921023571445,0.056171280682380934,0.029771280682381034,589.583379597799,-69.98158584768576,0.0,0.0,0.00562196734763154,0.01446578882361008,0.01454045317109344,0.024542561364762065,0.05569256136476207,0.010002108193668629,0.0,78.74363385919183,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05569256136476207,0.062306921023571445,0.056171280682380934,False,False,1,0.0,,,,1352.9158826226546,3731.9914167022444,2379.0755340795895,2009.072934255666,0.07222341241487376,0.07834392267495743,157.39865460967573,0.00565826543755243,-0.002515741887686549,0.0,False,half_interest_spending
2053Q4,2053-12-31,2053,4,2054,112637.00455315995,38790.75530493745,0.01502958663107612,0.034510510620774155,0.03726618781044423,550.1703570806553,3788.9283235183057,775.3650622319049,2065.202790876782,654.1439150844578,208.89408365874579,85.32247166641532,6.073858175576505,260.48562370321906,0.0,4055.487805397101,4605.658162477756,0.0,0.0,269281.5578379706,273887.2160004484,2.431591794250753,0.01953781918342823,0.14401973211150446,0.16355755129493268,273304.4519634538,582.7640369946275,56624.94787295881,136213.91554571394,45439.939502962596,181653.85504867655,28913.132738283966,6112.516303534426,0.20718633548102863,18.310034524928284,80170.47875645789,105436.00922196629,0.2933376246910836,0.3857822602760425,61193.27269422528,61193.27269422528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6011.477728472172,67204.75042269746,4345.172538774538,4345.172538774538,0.0,65538.44523299982,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.056369844615214486,0.06024159750052142,0.05614149432072974,0.9977847988723255,210721.0904689671,0.0,0.05577304351461029,0.062367282635957616,0.056211521757305045,0.02981152175730515,621.3821401583563,-71.211783077701,0.0,0.0,0.005651526424144501,0.014510510620774155,0.014585174968257515,0.024623043514610296,0.05577304351461029,0.010037868546352777,0.0,79.10335598218046,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05577304351461029,0.062367282635957616,0.056211521757305045,False,False,1,0.0,,,,1370.9754276652534,3795.002181693882,2424.0267540286286,2042.8250707038892,0.07254543313924018,0.07834392267495743,160.04292937768994,0.005683493804281927,-0.00252889477521899,0.0,False,half_interest_spending
2054Q1,2054-03-31,2054,1,2054,114016.18424442141,38934.91346737473,0.014948278991498087,0.034421952955543934,0.03731090960760831,551.1588374876306,3853.6011159315112,789.5364204327678,2101.575923953369,662.3932141305671,213.2139592647013,86.88159815010769,6.073858175576505,266.000453339281,0.0,4125.675427446369,4676.834264934,0.0,0.0,273887.2160004484,278564.0502653824,2.4431974470239473,0.019336161480587272,0.14473999300316806,0.16407615448375534,277981.2862283878,582.7640369946275,57575.090201871106,138499.5266024735,46202.402190643006,184701.9287931165,29489.185529025366,6215.0817043747875,0.20711858335157046,18.37289742872978,81593.12339073487,107236.62345468866,0.2935202023768551,0.3857692181716998,62516.43164191684,62516.43164191684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6112.516303534426,68628.94794545126,4410.833811594719,4410.833811594719,0.0,66927.26545351156,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.056369398282996856,0.06025363998646238,0.05612281906356932,0.9982347617545432,214846.76589641348,0.0,0.05585488190836914,0.06242866143127675,0.05625244095418447,0.02985244095418457,623.6172888490861,-72.4584513614554,0.0,0.0,0.00568107207500518,0.014421952955543934,0.014630789509750254,0.024704881908369135,0.05585488190836914,0.010074092398618884,0.0,79.46689005676521,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05585488190836914,0.06242866143127675,0.05625244095418447,False,False,1,0.0,,,,1389.4326523597103,3859.6749741070876,2470.242321747377,2077.5210427992934,0.07288512789888221,0.07834392267495743,162.76114793266478,0.0057101068242644114,-0.002542040916090408,0.0,False,half_interest_spending
2054Q2,2054-06-30,2054,2,2054,115413.69056662922,39079.65578259649,0.014953308864296355,0.0344684287507987,0.03748988931437145,552.1264065614165,3919.533740790188,803.9624660223029,2138.584751767148,670.7411453489237,217.77624385400327,88.4691337978125,6.073858175576505,272.58378211692894,0.0,4198.191381082694,4750.3177876441105,0.0,0.0,278564.0502653824,283314.3680530265,2.454772624132203,0.01913556022169379,0.14550063724577095,0.16463619746746475,282731.6040160319,582.7640369946275,58539.643571594,140819.80408047733,46976.42933616765,187796.23341664497,30076.52428808773,6319.202739705149,0.2070502297588019,18.402308795823522,83023.45975189014,109097.78540510734,0.2936476098624702,0.3858704999916497,63341.16525467483,63341.16525467483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6215.0817043747875,69556.24695904962,4477.734005527182,4477.734005527182,0.0,67818.89926020202,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0563681119104271,0.06028331907269672,0.05630319607316618,0.9985327624358036,219044.95727749617,0.0,0.05593835608663951,0.06249126706497953,0.056294178043319654,0.029894178043319758,625.8682826600416,-73.7418760986251,0.0,0.0,0.005711864614808034,0.014468428750798703,0.014677265305003913,0.024788356086639513,0.05593835608663951,0.010111090781635596,0.0,79.8303667347454,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05593835608663951,0.06249126706497953,0.056294178043319654,False,False,1,0.0,,,,1408.044778405092,3925.6075989657643,2517.562820560672,2113.0618588376715,0.07323435715341879,0.07834392267495743,165.54555487618035,0.005737466813977658,-0.0025557410299102542,0.0,False,half_interest_spending
2054Q3,2054-09-30,2054,3,2054,116829.7998162936,39224.982380024325,0.014958090202295882,0.03451574776919694,0.03753636510962511,553.0731220830176,3986.4346134937623,818.6528568231957,2176.2384863757784,679.1762448594787,222.2811395420855,90.08588589322495,6.073858175576505,278.3527954722692,0.0,4270.861267141609,4823.934389224626,0.0,0.0,283314.3680530265,288138.3024422511,2.4663082783273422,0.01893602909369647,0.14622506496997267,0.16516109406366916,287555.5384052565,582.7640369946275,59518.81206132389,143175.23890161535,47762.184707393,190937.42360900834,30674.40129557864,6424.90143934562,0.20698197082694716,18.44945138336882,84429.61742577965,110790.20226534444,0.2936115155145844,0.3852827974720003,64537.51829338977,64537.51829338977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6319.202739705149,70856.72103309492,4545.581593752357,4545.581593752357,0.0,69083.09988714212,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05636903033837058,0.06029854816741597,0.05633073954549496,0.9988137246924453,223315.8185446378,0.0,0.05602357693143316,0.06255518269857477,0.05633678846571648,0.029936788465716582,628.1353242540686,-75.06220217105103,0.0,0.0,0.0057438425822411605,0.014515747769196941,0.01472458432340415,0.024873576931433158,0.05602357693143316,0.010148992608029008,0.0,80.19333531928613,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05602357693143316,0.06255518269857477,0.05633678846571648,False,False,1,0.0,,,,1426.8683397945838,3992.5084716693386,2565.640131874755,2149.0783296675822,0.07357980012109418,0.07834392267495743,168.36722648190374,0.0057645301711258265,-0.0025699676722576222,0.0,False,half_interest_spending
2054Q4,2054-12-31,2054,4,2055,118264.66681424627,39370.85081033197,0.014958234859998143,0.034563967959618226,0.037583684128026235,583.094563785812,4054.529460880741,833.6141865962727,2214.5392165003163,687.7296723198573,226.9142830233351,91.73210244096028,6.0767719957614785,284.23901244317653,0.0,4344.845245319679,4927.939809105491,0.0,0.0,288138.3024422511,293066.2422513566,2.478054098031362,0.019721682882738123,0.1469532824083108,0.16667496529104892,292483.478214362,582.7640369946275,60519.11651127038,145581.51724681945,48564.90109650281,194146.41834332226,31285.061648680025,6532.881711089338,0.2069146499513239,18.47537708774186,85873.3294881744,112401.93440971579,0.29360061639186874,0.384301824827644,65455.486066758334,65455.486066758334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6424.90143934562,71880.38750610396,4643.700796662314,4643.700796662314,0.0,70099.18686342065,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05637055172294178,0.060316108042463054,0.05646650426156486,0.9991055064810878,227660.66378995747,0.0,0.05611035620201093,0.06262026715150809,0.05638017810100536,0.029980178101005464,659.4997416577764,-76.40517787196437,0.0,0.0,0.0057758574037037585,0.014563967959618226,0.014772804513824546,0.02496035620201093,0.05611035620201093,0.010187551688186382,0.0,80.55608725357185,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05611035620201093,0.06262026715150809,0.05638017810100536,False,False,1,0.0,,,,1445.9286639742854,4060.606232876503,2614.6775689022174,2185.762824544374,0.07392783942739099,0.07834392267495743,171.24123371190097,0.0057917969356261895,-0.0025842098043355934,0.0,False,half_interest_spending
