quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,policy_regime,inflation_gap_to_target,output_gap,policy_reaction_rate_adjustment,policy_rate_proxy,iorb_rate,fiscal_risk_premium_basis_points,liquidity_premium_basis_points,reference_short_issuance_rate,reference_intermediate_issuance_rate,reference_long_issuance_rate,reference_tips_real_issuance_rate,shadow_short_issuance_rate,shadow_intermediate_issuance_rate,shadow_long_issuance_rate,shadow_tips_real_issuance_rate,short_yield_suppression_basis_points,intermediate_yield_suppression_basis_points,long_yield_suppression_basis_points,average_nominal_yield_suppression_basis_points,required_fed_purchase_equivalent_gross_issuance_share,rate_bound_binding,required_total_fed_market_absorption_billions,fed_treasury_rollover_billions,required_fed_treasury_purchases_billions,fed_treasury_purchases_billions,unfilled_fed_treasury_purchases_billions,fed_purchase_requirement_covered,fed_purchase_requirement_coverage_ratio,fed_treasury_holdings_billions,fed_reserve_balances_billions,fed_average_treasury_yield,fed_treasury_interest_income_billions,fed_reserve_interest_expense_billions,fed_net_income_billions,fed_remittance_to_treasury_billions,fed_deferred_remittances_billions,consolidated_public_financing_cost_billions,consolidated_public_financing_cost_gdp_ratio_annualized,cumulative_consolidated_public_financing_cost_billions,scenario
2046Q2,2046-06-30,2046,2,2046,88080.98730400913,32529.483082769868,0.01602817697257164,0.05376022781085976,0.05713665997545747,469.60874491051555,1517.8747858300414,239.17915781197564,810.8554937447025,358.6704355109937,82.52207586217567,26.647622900192832,6.044719973726774,231.7540139722181,0.0,1755.6735197759863,2225.282264686502,0.0,0.0,149708.0846017344,151933.3668664209,1.7249280635561794,0.02132622529716538,0.0797299655016957,0.10105619079886109,151350.60282942627,582.7640369946275,31142.642493734456,74915.05835959809,24991.100990548995,99906.15935014708,16940.033476192155,3361.767509352572,0.20576490553415597,17.58188189761938,44516.45438337509,59696.56056509747,0.2941280282414574,0.394425654401761,33374.73049345485,33374.73049345485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3315.411869386356,36690.14236284121,1993.5282507142838,1993.5282507142838,0.0,35368.258744169136,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04050780201471969,0.046909250744783,0.032130490938079494,0.9267287082634642,61556.75301938064,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,sterilized_yield_cap,0.03376022781085976,0.0,0.050880196030323996,0.08203019603032399,0.08203019603032399,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08203019603032399,0.08206014702274289,0.06934009801516189,0.042940098015162,508.80196030324,381.60147022742996,254.4009801516199,381.60147022742996,0.7632029404548599,False,26993.159072318194,25377.046875705557,1616.1121966126375,1616.1121966126375,0.0,True,1.0,116698.13041461362,116698.13041461362,0.032162466456289035,925.6072107291254,2360.0501284969846,-1434.4429177678592,0.0,38273.7059614076,3190.1164375438457,0.14487196545757353,99830.45898078821,sterilized_yield_cap
2046Q3,2046-09-30,2046,3,2046,89597.12264488456,32659.05394633475,0.016028176972572528,0.05376022781086176,0.05713665997545747,473.45982200613537,1533.814964419789,242.5233284199571,822.1927654965872,362.7090491691418,79.36961497768134,27.02020635642129,6.044719973726774,236.9559250454897,0.0,1776.8156094390056,2250.275431445141,0.0,0.0,151933.3668664209,154183.64229786606,1.7208548416110212,0.02113727798526204,0.07932467280144072,0.10046195078670275,153600.87826087142,582.7640369946275,31576.3337562859,75958.32263142813,25339.126118581156,101297.4487500093,17318.51239792266,3408.583356653547,0.2055739141195374,17.49920809623001,45942.376868595355,61437.864830292274,0.2991023058511951,0.3999838121104225,33832.06040875614,33832.060408756144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3361.767509352572,37193.82791810871,2013.3195063996513,2013.3195063996513,0.0,35845.3799151558,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.040331026128529714,0.04677881221446698,0.03212260451743958,0.9311804962065476,63333.568628819645,2.9103830456733704e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,sterilized_yield_cap,0.033760227810861757,0.0,0.05076026887330831,0.08191026887330831,0.08191026887330831,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08191026887330831,0.08197020165498113,0.06928013443665405,0.04288013443665416,507.60268873308314,380.70201654981236,253.80134436654157,380.70201654981236,0.7614040330996247,False,27292.81683538791,25703.87775433616,1588.939081051747,1588.939081051747,0.0,True,1.0,118287.06949566538,118287.06949566538,0.032153268962426346,938.3249262429135,2389.69380981835,-1451.3688835754365,0.0,39725.074844983035,3228.184493014442,0.1441200073269876,103058.64347380266,sterilized_yield_cap
2036Q4,2036-12-31,2036,4,2037,45567.45791099619,27698.55388240954,0.017515988152144724,0.05366937236414482,0.022578201318361746,247.04041823154074,1584.719825228435,330.1144357628681,916.7886883253786,225.02850094890826,98.67032999239234,14.117870198887333,5.894658234200658,34.984618848701245,0.0,1625.599102311337,1872.6395205428778,0.0,0.0,77061.53216807223,78934.17168861511,1.7322487430128721,0.021685687949858246,0.14269824798973943,0.16438393593959766,78351.40765162048,582.7640369946275,16667.66562150213,40094.83597945533,13375.336242178706,53470.17222163404,6414.338521210218,1799.2312872740924,0.21272962568346918,20.143254581036835,21530.929724851838,26293.33782732807,0.2747995265201407,0.33558220095084995,17421.739362036373,17421.739362036373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1756.50018026592,19178.239542302294,1837.6549016941765,1837.6549016941765,0.0,19259.394263730548,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07083384203686202,0.08437927752414182,0.03240385235229896,0.265684392929116,1625.599102311337,1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.033669372364144814,0.0,0.02525202927310861,0.05640202927310861,0.03115,0.0,100.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.0664020292731086,0.07283902195483134,0.0665260146365542,0.04012601463655431,352.5202927310861,289.39021954831446,226.26014636554308,289.3902195483146,0.5787804390966291,False,11146.960668697067,0.0,11146.960668697067,11146.960668697067,0.0,True,1.0,11146.960668697067,11146.960668697067,0.03240385235229896,0.0,0.0,0.0,0.0,0.0,1625.599102311337,0.14269824798973943,1625.599102311337,fiscal_dominance
2037Q1,2037-03-31,2037,1,2037,46357.37181571065,27818.71239056672,0.01746555549210771,0.052776795798754605,0.056535982643295624,249.06629979072068,1388.8392799405997,129.79944602744783,916.7235566713564,228.51481404152935,99.34014172880052,14.461321471465515,5.894658234200658,88.79917111186377,0.0,1483.5331092866643,1732.599409077385,0.0,0.0,78934.17168861511,80666.77109769249,1.7401066526889317,0.021490976734475822,0.1280083879806051,0.14949936471508093,80084.00706069786,582.7640369946275,17021.758351602624,40946.62232178402,13659.485770586294,54606.10809237032,6618.685937341787,1837.4546793831362,0.21254878441211575,20.029197577329768,21818.130164218113,26678.917994982083,0.27244054044001015,0.33313665205040754,17919.32971973276,17919.32971973276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1799.2312872740924,19718.56100700685,1643.800237965521,1643.800237965521,0.0,19563.12995769828,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0695339794114523,0.0751782442280642,0.0322954845704566,0.29352740014718065,3109.132211598001,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.0327767957987546,0.0,0.037208611485620255,0.06835861148562025,0.03115,0.0,100.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.07835861148562025,0.08180645861421508,0.07250430574281001,0.04610430574281013,472.08611485620247,379.0645861421518,286.0430574281012,379.0645861421518,0.7581291722843037,False,14831.37952212006,2494.2066578147433,12337.172864305317,12337.172864305317,0.0,True,1.0,23484.133533002387,23484.133533002387,0.03233541279508831,90.30111692133586,86.80695620747841,3.494160713857454,3.494160713857454,0.0,1480.0389485728067,0.12770689024015958,3105.638050884144,fiscal_dominance
2037Q2,2037-06-30,2037,2,2037,47160.97891301181,27939.39215579544,0.01746555549210771,0.052776795798755494,0.056351131132581944,251.10879480984056,1393.49132680953,132.55694316310544,915.2677889206486,231.6154464360107,99.28260630422308,14.768541985541958,5.894658234200658,91.33459871222479,0.0,1490.7205837559554,1741.829378565796,0.0,0.0,80666.77109769249,82408.60047625829,1.7473895236199517,0.021298013790002915,0.1264367804159097,0.14773479420591262,81825.83643926366,582.7640369946275,17377.29315997952,41801.877649708826,13944.792526542858,55746.67017625168,6826.039362929418,1875.833740103042,0.21236927010062465,19.905679719922535,22143.810712091392,27105.682831717062,0.270621256997818,0.33126068747047427,18285.81604760324,18285.81604760324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1837.4546793831362,20123.270726986375,1650.4947798535711,1650.4947798535711,0.0,19936.31082745681,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06827996657165997,0.07391993324986815,0.032335723271734076,0.32041920111760663,4599.852795353956,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03277679579875549,0.0,0.04318690259187674,0.07433690259187674,0.03115,0.0,100.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08433690259187673,0.08629017694390745,0.07549345129593826,0.049093451295938374,531.8690259187673,423.9017694390755,315.93451295938365,423.90176943907545,0.8478035388781509,False,16902.07487169268,5248.055681539901,11654.019190152778,11654.019190152778,0.0,True,1.0,35138.152723155166,35138.152723155166,0.03233556213986332,189.84228798115194,182.8826898882561,6.959598092895845,6.959598092895845,0.0,1483.7609856630597,0.1258464959686142,4589.399036547204,fiscal_dominance
2037Q3,2037-09-30,2037,3,2037,47978.51657500072,28060.59543934993,0.017465555492108598,0.052776795798754605,0.056351131132581944,253.16803952936806,1398.1237318821056,135.32567048334053,913.2803534782582,234.71836119400805,99.72233304041976,15.077013686078198,5.894658234200658,94.19597362817336,0.0,1498.2143637444797,1751.3824032738478,0.0,0.0,82408.60047625829,84159.98287953214,1.7541180696566976,0.021106783419084004,0.12490710181941111,0.14601388523849512,83577.2188425375,582.7640369946275,17734.2694236434,42660.60046460006,14231.256010116795,56891.85647471686,7036.724541993545,1914.368402183716,0.21219023161150413,19.76585785357977,22403.341038444996,27479.46688632223,0.2680555939610015,0.32879135327647757,18662.525547526926,18662.525547526926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1875.833740103042,20538.359287629966,1657.1864296456745,1657.1864296456745,0.0,20319.7119771726,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06705189649774441,0.07272126234815074,0.03231616559204549,0.3464792586492195,6098.067159098436,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.0327767957987546,0.0,0.046176048145004325,0.07732604814500432,0.03115,0.0,100.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08732604814500432,0.08853203610875314,0.07698802407250206,0.050588024072502166,561.7604814500432,446.32036108753243,330.8802407250216,446.32036108753243,0.8926407221750648,False,18138.202373692664,7846.2370723806225,10291.96530131204,10291.96530131204,0.0,True,1.0,45430.11802446721,45430.11802446721,0.032327817970907356,284.05298021489784,273.63836433157087,10.414615883326974,10.414615883326974,0.0,1487.7997478611528,0.12403882854822344,6077.198784408356,fiscal_dominance
2037Q4,2037-12-31,2037,4,2038,48810.226288634316,28182.3245122939,0.01746555549210682,0.052776795798754605,0.056351131132581944,265.00612925662665,1402.3647867262523,138.10562313662297,910.9467519991413,237.862297926232,100.06337763170441,15.386736032551621,5.91068424521801,97.10332509742335,0.0,1505.3787960688935,1770.3849253255203,0.0,0.0,84159.98287953214,85930.36780485765,1.7604992711305445,0.021717262910402407,0.12336585265284278,0.14508311556324519,85347.60376786302,582.7640369946275,18094.712764851945,43527.66349393032,14520.501726607485,58048.165220537805,7251.448456177525,1953.2773262957646,0.21201196010221635,19.548403074672617,22888.76682558441,28836.884331322028,0.26818288756928166,0.33787573473949517,18813.150151765625,18813.15015176562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1914.368402183716,20727.518553949336,1673.281600228097,1673.281600228097,0.0,20486.431751993718,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06599035931905549,0.07154843642131987,0.032182885886295004,0.36912529309697556,7603.445955167329,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.0327767957987546,0.0,0.04767062092156811,0.07882062092156811,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.07882062092156811,0.07965296569117598,0.06773531046078396,0.04133531046078406,476.7062092156811,357.52965691176087,238.35310460784063,357.52965691176087,0.7150593138235217,False,14649.013831273036,10014.149127506727,4634.864703766309,4634.864703766309,0.0,True,1.0,50064.98272823352,50064.98272823352,0.032285410843282715,367.1641464729533,353.7870441155384,13.377102357414913,13.377102357414913,0.0,1492.0016937114788,0.1222695985786813,7569.200478119835,fiscal_dominance
2038Q1,2038-03-31,2038,1,2038,49676.44016115621,28304.416431579815,0.017441798459170377,0.054505881638612586,0.056351131132581944,267.1793405642089,1409.396832702545,140.9125756562845,911.3141589476348,241.03676966471733,100.43386192380595,15.699466510102212,5.91068424521801,100.06640911766148,0.0,1515.3739260654245,1782.5532666296335,0.0,0.0,85930.36780485765,87712.92107148729,1.7656845133615908,0.021513565762558487,0.12201952645152296,0.14353309221408145,87130.15703449266,582.7640369946275,18457.139020168688,44399.49651431601,14811.338676300162,59210.83519061617,7469.782522863385,1992.400300844417,0.2118341071376925,19.377356833673513,23349.65592562452,30207.604733819397,0.26798592726489606,0.34669517147617396,19281.59980908759,19281.599809087595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1953.2773262957646,21234.877135383358,1682.4868575119717,1682.4868575119717,0.0,20964.086666599567,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06492329514644456,0.07053962247696839,0.032164041340889196,0.3920721990535314,9118.819881232754,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03450588163861258,0.0,0.04971472168974349,0.08086472168974349,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08086472168974349,0.08118604126730751,0.06875736084487163,0.042357360844871746,497.1472168974349,372.8604126730761,248.57360844871738,372.8604126730761,0.7457208253461522,False,15633.356011644895,11079.206032333095,4554.1499793118,4554.1499793118,0.0,True,1.0,54619.132707545315,54619.132707545315,0.03225067186912079,404.0921340607181,389.8810529961185,14.211081064599568,14.211081064599568,0.0,1501.162845000825,0.12087523503140532,9070.36332312066,fiscal_dominance
2038Q2,2038-06-30,2038,2,2038,50558.02635480837,28427.0372794411,0.017441798459170377,0.054505881638612586,0.056584157349406805,269.37037352520224,1415.563878349623,143.73497011956368,911.3701141759384,244.22193360910376,100.22294302698008,16.013917418037003,5.91068424521801,103.49691156762572,0.0,1524.9714741624666,1794.3418476876689,0.0,0.0,87712.92107148729,89507.26291917496,1.770386808437238,0.021311779192866656,0.12065118709029138,0.14196296628315802,88924.49888218033,582.7640369946275,18821.365697948193,45275.66053371365,15103.620414745163,60379.280948458814,7692.134609443604,2031.7176263297197,0.2116555722499531,19.21529497000751,23816.150405001776,31631.8999281595,0.2678243982747292,0.3557163697944465,19693.67924201451,19693.679242014514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1992.400300844417,21686.07954285893,1690.8449361200433,1690.8449361200433,0.0,21384.524178134558,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06387226647893192,0.06954375503785094,0.03216423037204202,0.41465990103672806,10643.79135539522,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03450588163861258,0.0,0.05073677207383118,0.08188677207383117,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08188677207383117,0.08195257905537329,0.06926838603691549,0.04286838603691559,507.3677207383118,380.5257905537339,253.6838603691559,380.5257905537338,0.7610515811074676,False,16274.725937000174,12096.235497987967,4178.4904390122065,4178.4904390122065,0.0,True,1.0,58797.623146557526,58797.623146557526,0.03222674553333959,440.37593168175175,425.3464959600092,15.029435721742573,15.029435721742573,0.0,1509.942038440724,0.1194621030373445,10580.305361561384,fiscal_dominance
2038Q3,2038-09-30,2038,3,2038,51455.2576754929,28550.18934731063,0.01744179845916949,0.054505881638612586,0.056584157349406805,271.57937428799494,1421.3179069320959,146.57138537277157,911.0667733260038,247.42457340037657,99.92524441131881,16.32993042162512,5.91068424521801,106.57769125180431,0.0,1533.806282429118,1805.3856567171129,0.0,0.0,89507.26291917496,91312.64857589208,1.774602882212024,0.02111188528105206,0.11923417366615492,0.14034605894720698,90729.88453889744,582.7640369946275,19187.307700215195,46155.9508450312,15397.278653193564,61553.22949822476,7918.127223811591,2071.220116645888,0.21147726350284585,19.009754308526286,24297.26452784171,33169.63452238054,0.2677978116176822,0.3655866497676425,20008.683126706776,20008.683126706776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2031.7176263297197,22040.400753036494,1698.8079654653088,1698.8079654653088,0.0,21707.491092172084,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06287369921158453,0.06854443907257649,0.03216688616193677,0.43585409293602023,12177.597637824338,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03450588163861258,0.0,0.05124779726587503,0.08239779726587503,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08239779726587503,0.08233584794940617,0.06952389863293741,0.043123898632937516,512.4779726587503,384.3584794940627,256.23898632937517,384.3584794940627,0.7687169589881254,False,16686.916539636346,12966.65388831857,3720.2626513177765,3720.2626513177765,0.0,True,1.0,62517.8857978753,62517.8857978753,0.03221076821225833,473.7140097773268,457.88649025381676,15.827519523510034,15.827519523510034,0.0,1517.9787629056082,0.11800378281876456,12098.284124466993,fiscal_dominance
2038Q4,2038-12-31,2038,4,2039,52368.41177047975,28673.874936548265,0.017441798459170377,0.054505881638613474,0.056584157349406805,280.32405192709604,1427.4988754476146,149.42115871542583,910.6802461488135,250.64747256734776,100.10256632848652,16.647431687541324,5.922339525957902,109.70891194699728,0.0,1543.1301269205696,1823.4541788476656,0.0,0.0,91312.64857589208,93136.10275473974,1.7784786592905777,0.021411690173511477,0.11786724666646753,0.139278936839979,92553.33871774511,582.7640369946275,19556.46736222176,47043.98138479016,15693.518973734734,62737.50035852489,8148.301052010387,2111.069944988069,0.2112994261812862,18.802672192715896,25539.65657157777,34639.97117455565,0.27594527572327426,0.37427035755236543,20390.277971583317,20390.277971583317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2071.220116645888,22461.498088229204,1713.7452669006684,1713.7452669006684,0.0,22104.023238483984,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.061900708438404596,0.06759765053307103,0.032167131761135,0.45648784785011315,13720.727764744908,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03450588163861347,0.0,0.05150330986189762,0.08265330986189762,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08265330986189762,0.08252748239642312,0.06965165493094871,0.04325165493094881,515.0330986189762,386.27482396423216,257.51654930948814,386.27482396423216,0.7725496479284643,False,17076.455370693395,13773.215394227276,3303.2399764661186,3303.2399764661186,0.0,True,1.0,65821.12577434142,65821.12577434142,0.03219944728905356,503.43728213894957,486.8580356509539,16.579246487995647,16.579246487995647,0.0,1526.550880432574,0.11660089193639406,13624.835004899567,fiscal_dominance
2039Q1,2039-03-31,2039,1,2039,53286.14171100381,28796.577412871466,0.017227156981449054,0.053808129052610454,0.056584157349406805,282.6228795094774,1433.650559375346,152.29598958330195,910.1482885145371,253.8987100852871,100.3398465093788,16.967724682841606,5.922339525957902,112.89806508088812,0.0,1552.4709639821917,1835.093843491669,0.0,0.0,93136.10275473974,94971.1965982314,1.7822869802303485,0.021215488337832843,0.11653844051250571,0.13775392885033855,94388.43256123677,582.7640369946275,19927.44735775928,47936.39082055105,15991.220061104465,63927.61088165552,8382.258048206902,2151.116273615086,0.21112171075444938,18.632140543737314,26821.976979976036,36266.72145070002,0.284165932754256,0.38422845328182675,20842.78570197579,20842.785701975787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2111.069944988069,22953.855646963857,1722.195778410781,1722.195778410781,0.0,22564.981480386567,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06093564911458226,0.06667536725561284,0.03214946201507351,0.47722794839707305,15273.1987287271,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03380812905261045,0.0,0.051107751720406644,0.08225775172040664,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08225775172040664,0.08223081379030488,0.06945387586020321,0.043053875860203324,511.07751720406645,383.3081379030498,255.53875860203314,383.3081379030498,0.7666162758060996,False,17298.682066127556,14534.573590755872,2764.108475371684,2764.108475371684,0.0,True,1.0,68585.2342497131,68585.2342497131,0.032186839919959784,529.8509674692677,512.5820169676838,17.26895050158396,17.26895050158396,0.0,1535.2020134806078,0.11524212218679607,15160.037018380175,fiscal_dominance
2039Q2,2039-06-30,2039,2,2039,54219.95440476136,28919.80496289779,0.017227156981449054,0.053808129052610454,0.056761870429347994,284.9405588750618,1439.2773130123887,155.18499629855037,909.4782148899909,257.2181406391952,100.10636413547074,17.289597049181253,5.922339525957902,116.49696185222058,0.0,1561.696614390567,1846.637173265629,0.0,0.0,94971.1965982314,96817.83377149704,1.7856494870640267,0.02102108435930662,0.11521194597341274,0.13623303033271938,96235.06973450241,582.7640369946275,20300.13867192666,48832.91691195712,16290.294433888701,65123.211345845826,8620.372382078896,2191.347334651023,0.21094325309818535,18.48031967887058,28151.062024530485,37774.39192477236,0.2925239426977596,0.39252210269069304,21268.660718827246,21268.66071882725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2151.116273615086,23419.776992442337,1730.1402114134085,1730.1402114134085,0.0,22998.800930240657,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.059979922860452846,0.06577558966629467,0.032131122869903786,0.49780414526972777,16834.895343117667,1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03380812905261045,0.0,0.050909972649661156,0.08205997264966115,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08205997264966115,0.08208247948724576,0.06935498632483048,0.04295498632483058,509.09972649661154,381.8247948724586,254.54986324830577,381.82479487245865,0.7636495897449173,False,17563.0248950033,15157.842994272347,2405.1819007309514,2405.1819007309514,0.0,True,1.0,70990.41615044406,70990.41615044406,0.03217305552496291,551.8854889171147,534.1075117196408,17.777977197473888,17.777977197473888,0.0,1543.9186371930932,0.1139004009975717,16703.955655573267,fiscal_dominance
2039Q3,2039-09-30,2039,3,2039,55170.131693871896,29043.55983354516,0.017227156981449054,0.053808129052610454,0.056761870429347105,287.27724461992796,1444.407181305424,158.08732990762888,908.6894673706307,260.4979500595212,99.51947976538577,17.612954202257605,5.922339525957902,119.80628450847911,0.0,1570.135805339861,1857.413049959789,0.0,0.0,96817.83377149704,98675.24682145682,1.7885628290500768,0.02082846176362038,0.11383955463816782,0.13466801640178822,98092.48278446219,582.7640369946275,20674.438364315833,49733.3120311239,16590.65948528443,66323.97151640833,8862.320887792288,2231.7520159457385,0.2107647576801946,18.304487312301916,29583.298909227342,39463.11403129171,0.3015857899552862,0.4023051808975382,21602.31085004427,21602.31085004427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2191.347334651023,23793.65818469529,1737.60676545131,1737.60676545131,0.0,23339.91761549558,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.059079845630627244,0.0648696936990179,0.03214734001095251,0.5172387752453451,18405.03114845753,-1.4551915228366852e-11,0.03115,0.0438999999999999,0.0438999999999999,0.0175,fiscal_dominance,0.03380812905261045,0.0,0.05081108311428842,0.08196108311428842,0.03115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08196108311428842,0.0820083123357162,0.0693055415571441,0.04290554155714421,508.1108311428842,381.08312335716306,254.0554155714421,381.0831233571631,0.7621662467143262,False,17788.897407623852,15633.787559700859,2155.109847922993,2155.109847922993,0.0,True,1.0,73145.52599836705,73145.52599836705,0.03216680154518395,570.9946501371152,552.8378657715831,18.156784365532076,18.156784365532076,0.0,1551.979020974329,0.11252313332046784,18255.934676547597,fiscal_dominance
