quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,primary_balance_adjustment_gdp_share,primary_balance_adjustment_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,article_case
2044Q1,2044-03-31,2044,1,2044,70478.04079715468,33599.54814512599,0.01570070161944548,0.02835438041959935,0.03171501616203058,254.10432579311245,2026.7646440798999,382.11096700673335,1084.148273488732,393.91721298763156,124.80716525397322,41.78102534283124,6.019952502154488,100.67692657664878,0.0,2133.461523158703,2387.5658489518155,0.0,0.0,139823.63920207875,142211.20505103056,2.01780871662329,0.014421758773031675,0.12108517768245536,0.13550693645548703,141628.44101403593,582.7640369946275,29777.643210485232,71631.48982536086,23895.727181259303,95527.21700662017,13109.161420981833,3214.419375948669,0.21025186041223282,18.85318485733743,39716.411053835895,50178.67075992587,0.2804268038924459,0.3542979813987571,31819.963693817765,31819.963693817765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3161.2422015141624,34981.20589533193,2286.8889223751667,2286.8889223751667,0.0,34106.85261619293,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05795248138422435,0.06103292791787056,0.052261704062390384,0.9730049671946853,98194.14564184828,0.0,0.0518665919021568,0.0594374439266175,0.0542582959510783,0.0278582959510784,355.6172588615344,-101.51293306842197,0.0,0.0,0.012969142041772248,0.00835438041959935,0.009271075280941492,0.0207165919021568,0.0518665919021568,0.011445516621215304,0.0,65.22634197169923,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0518665919021568,0.0594374439266175,0.0542582959510783,False,False,1,0.0,,,,801.3910324006769,2032.7845965820543,1231.3935641813773,1128.7688583371503,0.0640635775665728,0.15668784534991487,176.86436031093137,0.010037983934313434,-0.005761393587009032,0.0,False,faster_fading
2044Q2,2044-06-30,2044,2,2044,71261.86160749254,33737.662882385994,0.016544112693471558,0.028222571877680878,0.03234787230835344,254.33409068290183,2052.690723917565,386.11621705156693,1100.3593502471072,399.55104112274114,124.40564537559864,42.25847012055117,6.019952502154488,104.75111903826031,0.0,2163.4617954579794,2417.795886140881,0.0,0.0,142211.20505103056,144629.00093717143,2.029542839250848,0.01427602843629114,0.12143728758444397,0.1357133160207351,144046.2369001768,582.7640369946275,30275.89860521721,72830.06608560726,24295.563222511675,97125.62930811894,13376.504232926478,3268.2047539141586,0.21018180867993264,18.751523270761755,40182.4161531486,50985.538511940416,0.27895498707817534,0.3539525891764399,32245.84483660743,32245.84483660743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3214.419375948669,35460.264212556096,2313.044767102621,2313.044767102621,0.0,34558.88960371005,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05773361657802489,0.06085207687204818,0.05209954107033216,0.9740312426164044,100357.60743730626,0.0,0.05158613165008,0.059227098737559894,0.0541180658250399,0.02771806582504,356.3852968856807,-102.05120620277887,0.0,0.0,0.012893542578937345,0.008222571877680877,0.00913926673902302,0.02043613165008,0.05158613165008,0.011296864911056977,0.0,65.7512993476121,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05158613165008,0.059227098737559894,0.0541180658250399,False,False,1,0.0,,,,812.5897555604845,2058.710676419719,1246.1209208592347,1140.082411170858,0.06399397295851664,0.15668784534991487,178.63705652769744,0.010027077738250687,-0.005728236894223887,0.0,False,faster_fading
2044Q3,2044-09-30,2044,3,2044,72057.7116471129,33879.02097688827,0.016865305432971267,0.028086793726284913,0.03221606376643496,253.94572919585806,2079.866142826051,390.4541228183021,1116.5650212003334,405.26684618333223,124.81147085899693,42.76868176508653,6.019952502154488,106.45696487058517,0.0,2192.3430601987907,2446.2887893946486,0.0,0.0,144629.00093717143,147075.2897265661,2.0410763312445392,0.014096796769761577,0.12169928853335327,0.13579608530311482,146492.52568957146,582.7640369946275,30779.92422803083,74042.52289480103,24700.029710674775,98742.55260547581,13647.435843025023,3322.6130130397905,0.21011259163662574,18.678222448864762,40594.17175717421,51683.900627427334,0.2771074603710245,0.3528091305965286,32893.35813662223,32893.35813662223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3268.2047539141586,36161.562890536385,2339.8318245240634,2339.8318245240634,0.0,35233.189961146294,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05749057000965205,0.06063356715438201,0.051800466036897905,0.975026048337271,102549.95049750505,0.0,0.05134516804843969,0.05904637603632967,0.053997584024219746,0.02759758402421985,357.17141026414714,-103.22568106828909,0.0,0.0,0.012897943130717626,0.008086793726284913,0.009003488587627055,0.020195168048439696,0.05134516804843969,0.011191679460812638,0.0,66.2595708401698,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05134516804843969,0.05904637603632967,0.053997584024219746,False,False,1,0.0,,,,823.8706563838708,2085.8860953282056,1262.0154389443346,1152.4503961584016,0.06397374381258616,0.15668784534991487,180.57496944671576,0.010023908076961574,-0.005730167040208803,0.0,False,faster_fading
2044Q4,2044-12-31,2044,4,2045,72862.47492506224,34022.03167844752,0.016992081492424482,0.02796005742225756,0.032080285615039,268.7358282699916,2106.287936511018,395.1000955016209,1132.821811963898,411.08447859431396,123.9724307971324,43.30911965405305,6.028693962709422,108.16078373395867,0.0,2220.4774142076863,2489.213242477678,0.0,0.0,147075.2897265661,149564.50296904377,2.052695892129223,0.014753044199850835,0.12189964266195502,0.13665268686180584,148981.73893204913,582.7640369946275,31292.829230814234,75276.33946075811,25111.621653320508,100387.96111407861,13922.96880894592,3377.9797782103606,0.2100447306839864,18.535480008596565,41461.42132873119,53458.992053962946,0.27829868026739724,0.3588291587759336,33109.882381407566,33109.88238140757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3322.6130130397905,36432.49539444737,2381.052458743719,2381.052458743719,0.0,35490.93484015129,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.057291604522374584,0.06039022376460029,0.05162249206463709,0.9759925812887905,104770.42791171274,0.0,0.05113862641732139,0.05889146981299094,0.05389431320866059,0.027494313208660696,373.4017387964105,-104.66591052641888,0.0,0.0,0.01293391272160439,0.007960057422257558,0.008876752283600589,0.019988626417321388,0.05113862641732139,0.011111874133720803,0.0,66.75850191838487,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05113862641732139,0.05889146981299094,0.05389431320866059,False,False,1,0.0,,,,835.3282739018275,2112.3166304737274,1276.9883565718999,1163.8116548675275,0.06389086596712434,0.15668784534991487,182.35514059431165,0.010010922125928919,-0.005745943196909845,0.0,False,faster_fading
2045Q1,2045-03-31,2045,1,2045,73689.69485876666,34160.265105698265,0.016351543985145156,0.029360279558953636,0.03195354931101253,268.1193085331682,2134.671197010132,400.06807589391093,1149.4638013273243,416.96691429666805,124.29466673657578,43.87773875565236,6.028693962709422,109.91364866879036,0.0,2250.6135396416316,2518.7328481748,0.0,0.0,149564.50296904377,152083.23581721855,2.063833160236321,0.014553964922614727,0.12216707065785237,0.1367210355804671,151500.47178022392,582.7640369946275,31811.715496293327,76524.54422912936,25528.01339226192,102052.55762139129,14202.206457358856,3433.992205180482,0.20997766622430983,18.43819840424362,42308.87028448056,55224.933023647,0.2792656008745402,0.364519874919992,33834.04690580114,33834.04690580113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3377.9797782103606,37212.02668401149,2408.8191995060097,2408.8191995060097,0.0,36242.86610530714,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05706958863148603,0.06019111473549186,0.05134202793817331,0.9773064032200486,107021.04145135438,-2.9103830456733704e-11,0.050957372911093736,0.0587555296833202,0.05380368645554676,0.027403686455546868,374.2115724651722,-106.09226393200402,0.0,0.0,0.012963377880481394,0.009360279558953636,0.00876295364308359,0.019807372911093735,0.050957372911093736,0.011044419268010145,0.0,67.243245536925,0.0,False,0.0,0.0,0.0,0.0,0.0,0.050957372911093736,0.0587555296833202,0.05380368645554676,False,False,1,0.0,,,,847.0071241421571,2140.6998909728413,1293.6927668306844,1176.8478462327064,0.06388127124088369,0.15668784534991487,184.39775333089068,0.010009418748947549,-0.005758865694061564,0.0,False,faster_fading
2045Q2,2045-06-30,2045,2,2045,74524.6545942982,34299.13521728374,0.016360437677634954,0.02926001895794154,0.03089638568422197,267.4616213612886,2162.317545537278,405.2603623715596,1166.1891020969533,422.9271606654365,123.47117529574683,44.469745107582135,6.028693962709422,108.45065249714101,0.0,2276.7968919971286,2544.258513358417,0.0,0.0,152083.23581721855,154627.49433057697,2.074850197862002,0.014355604749451696,0.12220368705587123,0.13655929180532292,154044.73029358234,582.7640369946275,32336.4154175685,77786.7340138117,25949.070427642244,103735.80444145395,14481.878233340003,3490.6322012199184,0.20991575210616387,18.301896099498208,43179.34933475657,57085.0872542202,0.28030396919430006,0.3705747489409472,34245.88896969986,34245.88896969987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3433.992205180482,37679.88117488035,2435.807860861276,2435.807860861276,0.0,36681.696830561144,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05687757508477579,0.05988291555641281,0.05129505478433717,0.9782302482106746,109297.83834335151,0.0,0.050799471228263796,0.05863710342119774,0.0537247356141318,0.027324735614131897,375.0148506680768,-107.55322930678821,0.0,0.0,0.012995059964653215,0.00926001895794154,0.008662693042071495,0.01964947122826379,0.050799471228263796,0.0109867781861923,0.0,67.72238211611999,0.0,False,0.0,0.0,0.0,0.0,0.0,0.050799471228263796,0.05863710342119774,0.0537247356141318,False,False,1,0.0,,,,858.9036369937165,2168.3462394999874,1309.4426025062708,1188.8585006027172,0.06381021191307476,0.15668784534991487,186.2796768853702,0.009998284615981153,-0.0057727596265849425,0.0,False,faster_fading
2045Q3,2045-09-30,2045,3,2045,75366.58330656268,34438.17134019811,0.0163133923000518,0.029171552326563276,0.030796125083210762,266.874216927987,2191.2341301118436,410.6682011574892,1182.995539720061,428.8633918594375,123.62621514532172,45.08078222953506,6.028693962709422,110.23146424645988,0.0,2307.494288321013,2574.368505249,0.0,0.0,154627.49433057697,157201.86283582597,2.08582976617619,0.014164060792961458,0.12246776685815787,0.13663182765111934,156619.09879883134,582.7640369946275,32867.21775719478,79063.6034464077,26375.02448334863,105438.62792975633,14765.322174382485,3547.9309374977734,0.20985446863930002,18.17600323240402,43999.36668124948,58939.731979034616,0.28093231935757884,0.376325316842357,34862.138218703745,34862.138218703745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3490.6322012199184,38352.77041992366,2464.13704100254,2464.13704100254,0.0,37326.275259706286,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.056664671648046734,0.05969169450260477,0.051105552731796,0.9790278622161064,111605.33263167253,0.0,0.05065916043951013,0.058531870329632495,0.05365458021975496,0.027254580219755065,375.8074283537494,-108.9332114257624,0.0,0.0,0.013015020069433236,0.009171552326563276,0.00857422641069323,0.019509160439510127,0.05065916043951013,0.0109349340288169,0.0,68.20151808632215,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05065916043951013,0.058531870329632495,0.05365458021975496,False,False,1,0.0,,,,870.7533092407989,2197.262824074553,1326.509514833754,1202.1631365304781,0.06380350992643699,0.15668784534991487,188.36435162205615,0.009997234496135318,-0.005781512529640009,0.0,False,faster_fading
2045Q4,2045-12-31,2045,4,2046,76216.76255601054,34577.851802913894,0.0163228846090262,0.029093833283373147,0.03070765845183161,280.7498734509507,2219.5081139116996,416.2564143905118,1199.9224174928916,434.87044292876243,122.7470332534102,45.71180584612374,6.044719973726774,112.06972468707764,0.0,2337.622558572504,2618.372432023455,0.0,0.0,157201.86283582597,159820.23526784944,2.096917133555758,0.014734284901940405,0.12268285769050455,0.13741714259244497,159237.4712308548,582.7640369946275,33407.10304714789,80362.32233362037,26808.267353064788,107170.58968668515,15053.56834230898,3606.210154712783,0.20979423240598868,18.09368404799961,45447.51253725061,60692.40236495536,0.2854071481163061,0.3811439725576051,35554.1368538377,35554.13685383769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3547.9309374977734,39102.06779133547,2506.3027073363774,2506.3027073363774,0.0,38060.43956117407,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.056440010263128636,0.05948078518672019,0.05095018661183504,0.9801209345730435,113942.95519024503,0.0,0.05053629724073785,0.05843972293055329,0.05359314862036882,0.027193148620368923,391.09845490644705,-110.34858145549634,0.0,0.0,0.013037345981421825,0.009093833283373147,0.008496507367503101,0.019386297240737847,0.05053629724073785,0.010889789873234745,0.0,68.67601412451398,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05053629724073785,0.05843972293055329,0.05359314862036882,False,False,1,0.0,,,,882.7900135700772,2225.5528338854265,1342.7628203153492,1214.58211623039,0.06374356902592457,0.15668784534991487,190.31025479267967,0.00998784248558569,-0.005791302477556842,0.0,False,faster_fading
2046Q1,2046-03-31,2046,1,2046,77057.4724837599,34716.04767304585,0.016082729852476607,0.028319283902427553,0.030629939408640592,280.2285275534508,2247.65129124565,422.0678223856562,1217.0736253187972,441.1788294061118,120.96713954194138,46.363874593143166,6.044719973726774,113.97159608207704,0.0,2367.667607301454,2647.896134854905,0.0,0.0,159820.23526784944,162468.13140270434,2.108402029886783,0.014546468682190936,0.12290398483030687,0.13745045351249782,161885.3673657097,582.7640369946275,33952.93838472711,81675.3543339622,27246.28496985492,108921.63930381712,15345.658013023984,3665.131664141518,0.20973444936518063,18.04830297077019,46911.02877970449,62473.982187166934,0.2897793021263582,0.3859149421827242,36282.40086135868,36282.40086135868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3606.210154712783,39888.61101607146,2533.924538772828,2533.924538772828,0.0,38816.32540013151,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05619863020654814,0.05925826859992743,0.05076026806294347,0.9815524708742849,116310.62279754649,0.0,0.050426702941926374,0.05835752720644468,0.053538351470963086,0.02713835147096319,391.9091731260033,-111.68064557255249,0.0,0.0,0.01305094378147345,0.008319283902427553,0.008427757834918784,0.019276702941926377,0.050426702941926374,0.010848945107007589,0.0,69.16223472420533,0.0,False,0.0,0.0,0.0,0.0,0.0,0.050426702941926374,0.05835752720644468,0.053538351470963086,False,False,1,0.0,,,,895.1443119752945,2253.696011219377,1358.5516992440826,1226.4521610170086,0.0636642818138364,0.15668784534991487,192.17014653450192,0.009975419143159794,-0.005797264923065806,0.0,False,faster_fading
2046Q2,2046-06-30,2046,2,2046,77905.64585418148,34854.499050233666,0.016048119476189227,0.028258748877820095,0.03158719482004502,279.7600787663773,2275.2589381643133,428.0336844830408,1234.3545715621342,447.60954643839284,118.23039773949553,47.03073794125029,6.044719973726774,119.7720403547818,0.0,2401.075698492822,2680.8357772591994,0.0,0.0,162468.13140270434,165148.96717996354,2.119858777489352,0.014364046440999324,0.12328121651090568,0.13764526295190502,164566.2031429689,582.7640369946275,34504.61980538699,83002.44935593908,27688.993905074345,110691.44326101342,15645.455833487656,3724.68424308086,0.20967014579178617,17.96514868411491,48452.89031231171,64418.611824310436,0.29442795292674806,0.3914449661838888,36734.21684994248,36734.21684994248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3665.131664141518,40399.348514084,2561.0637369044175,2561.0637369044175,0.0,39295.2805868469,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.055976745545853406,0.05911499511350582,0.05073655141203316,0.9825742186932787,118711.6984960393,0.0,0.05032774726909166,0.058283310451818636,0.05348887363454573,0.02708887363454583,392.71244783199256,-112.95236906561523,0.0,0.0,0.013055914761577223,0.008258748877820094,0.008367222810312214,0.019177747269091654,0.05032774726909166,0.010810524458779443,0.0,69.64549552064905,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05032774726909166,0.058283310451818636,0.05348887363454573,False,False,1,0.0,,,,907.7642730256858,2281.30365813804,1373.5393851123545,1237.4423067017967,0.06353543664950587,0.15668784534991487,193.89216878193304,0.009955230671977087,-0.005799444588497828,0.0,False,faster_fading
2046Q3,2046-09-30,2046,3,2046,78761.13882291791,34993.0633725915,0.015997109532341902,0.028205083223679057,0.03152665979543845,279.38144215769194,2303.782131170151,434.1349462954027,1251.7710173652924,454.07708058994535,116.08952810572173,47.70955881378845,6.044719973726774,121.88062531945346,0.0,2431.707476463331,2711.0889186210234,0.0,0.0,165148.96717996354,167860.05609858455,2.1312548117922927,0.014188796471612091,0.1234978321951715,0.1376866286667836,167277.29206158992,582.7640369946275,35062.363874403985,84344.12835728053,28136.567946310173,112480.6963035907,15949.340614404357,3784.891269190885,0.2096062378956634,17.882819466650822,50045.94056024787,66370.10896291872,0.2991795236727136,0.39676699774935303,37319.88656882519,37319.88656882519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3724.68424308086,41044.57081190605,2589.2082933015695,2589.2082933015695,0.0,39909.09486212676,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05575730110614499,0.058897309937481816,0.05064260334688313,0.9836230411709773,121143.40597250263,0.0,0.050236084135095053,0.058214563101321185,0.05344304206754742,0.027043042067547526,393.5072952776384,-114.12585311994647,0.0,0.0,0.013048170533688707,0.008205083223679056,0.0083135571561694,0.019086084135095053,0.050236084135095053,0.010772526978925653,0.0,70.12586145031767,0.0,False,0.0,0.0,0.0,0.0,0.0,0.050236084135095053,0.058214563101321185,0.05344304206754742,False,False,1,0.0,,,,920.4275673905288,2309.826851143878,1389.399283753349,1249.2614120019368,0.06344557382851995,0.15668784534991487,195.74407892537576,0.00994115026017974,-0.00579604890561781,0.0,False,faster_fading
2046Q4,2046-12-31,2046,4,2047,79625.0802483875,35132.17127854154,0.0159962674136922,0.02815708239375586,0.03147299414129563,297.73857963327146,2332.5315223648486,440.348965392469,1269.3501350124186,460.62435736431854,113.80662578722352,48.401438808418966,6.052004524189207,124.03887373581279,0.0,2462.6224006248503,2760.360980258122,0.0,0.0,167860.05609858455,170620.41707884267,2.142797426973996,0.014957025033041697,0.1237108907365765,0.1386679157696182,170037.65304184804,582.7640369946275,35630.25677924876,85710.22084981734,28592.286144907077,114302.50699472442,16258.69543206067,3846.193835814225,0.20954333432536723,17.922228774253092,50919.124928846504,67390.8810288075,0.29945793780342744,0.3963291648833915,38657.12025493438,38657.12025493438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3784.891269190885,42442.011524125264,2636.3221065223092,2636.3221065223092,0.0,41293.44236145669,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.055594214775010274,0.05868274937733959,0.05070365929618219,0.9841081491050326,123606.02837312748,0.0,0.050152263424218246,0.05815169756816358,0.053401131712109015,0.027001131712109123,413.046866244041,-115.30828661076956,0.0,0.0,0.013040216447941597,0.00815708239375586,0.008265556326247092,0.019002263424218242,0.050152263424218246,0.010736707097971154,0.0,70.6004804031111,0.0,False,0.0,0.0,0.0,0.0,0.0,0.050152263424218246,0.05815169756816358,0.053401131712109015,False,False,1,0.0,,,,933.2236493653407,2338.583526889038,1405.359877523697,1261.110142593452,0.06335240799303263,0.15668784534991487,197.6006309918919,0.009926552306157006,-0.0057925611503847575,0.0,False,faster_fading
2047Q1,2047-03-31,2047,1,2047,80489.84002390986,35270.256619040054,0.01581474501716551,0.02789845243106256,0.03142499331137333,297.38937575954026,2364.0953667935464,446.73450596635547,1286.4552122579028,466.0599216393203,115.73422005166027,49.111506878306734,6.052004524189207,126.25411382152583,0.0,2496.4014851392612,2793.7908608988014,0.0,0.0,170620.41707884267,173414.2079397415,2.1544856827672665,0.014778977106735432,0.12406045207184879,0.13883942917858422,172831.44390274686,582.7640369946275,36204.87366249306,87092.4881815416,29053.400148412788,116145.88832995438,16572.45967182782,3908.2222384716033,0.20948082620235314,17.993178673718447,51812.781324961186,68409.8777864694,0.29978793299971795,0.3958184705380578,39425.820611867995,39425.820611867995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3846.193835814225,43272.01444768222,2667.536747077276,2667.536747077276,0.0,42093.35735894527,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.055432369666673635,0.05852526978610512,0.05058109050030591,0.9848293648507467,126102.42985826674,2.9103830456733704e-11,0.05007543610620967,0.05809407707965715,0.05336271805310473,0.026962718053104837,413.8734410143052,-116.48406525476494,0.0,0.0,0.013031544799471065,0.007898452431062561,0.008221890925643707,0.018925436106209666,0.05007543610620967,0.01070354518056596,0.0,71.07911292548262,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05007543610620967,0.05809407707965715,0.05336271805310473,False,False,1,0.0,,,,946.229141724825,2370.1473713177356,1423.9182295929106,1275.4719661881643,0.06338548894167412,0.15668784534991487,199.85095418624294,0.009931735688721775,-0.0057887586915398425,0.0,False,faster_fading
2047Q2,2047-06-30,2047,2,2047,81364.72346069553,35409.54583160112,0.015890613956219823,0.027858676325374688,0.030573580576721517,296.86385143090223,2395.933510539326,453.2437094548911,1303.6887410609745,471.3624287046251,117.79927039405877,49.8393609247776,6.052004524189207,125.24294473530284,0.0,2527.228459798818,2824.0923112297205,0.0,0.0,173414.2079397415,176238.3002509712,2.166028381281303,0.014594228987913016,0.1242419737846038,0.13883620277251682,175655.53621397656,582.7640369946275,36786.235629866154,88490.98112325548,29519.92689358569,118010.90801684116,16887.41381179749,3970.9787554717705,0.20942258025420063,18.041174097347028,52799.15974915364,69503.04243629328,0.30058352208629396,0.39567806363716,39975.574901743385,39975.574901743385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3908.2222384716033,43883.797140214985,2698.8493664944176,2698.8493664944176,0.0,42674.4242682378,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05527359952642001,0.05829345795419456,0.050580138721770244,0.9853034416892149,128629.65831806556,-2.9103830456733704e-11,0.0500097511182152,0.058044813338661294,0.053329875559107495,0.0269298755591076,414.7054009534501,-117.84154952254791,0.0,0.0,0.013041787800573964,0.007858676325374687,0.008182114819955833,0.0188597511182152,0.0500097511182152,0.010677636298259366,0.0,71.5489723399399,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0500097511182152,0.058044813338661294,0.053329875559107495,False,False,1,0.0,,,,959.4195425183086,2401.9855150635153,1442.5659725452067,1289.8192045201638,0.06340925893483706,0.15668784534991487,202.09899204720563,0.009935460157734458,-0.005793250170854353,0.0,False,faster_fading
