quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2027Q2,2027-06-30,2027,2,2027,32535.292940369363,24089.909606100784,-0.02,0.022616048740021766,0.02507028033791192,194.872,394.8974297019189,149.82599192602018,170.77002704903182,48.14448217236758,10.297542122581442,15.859386431917818,4.968063415379199,14.834552300478755,0.0,414.7000454177769,609.572045417777,5.538,0.0,33276.60607038041,33891.71611579819,1.041690824112599,0.023958229035424532,0.050984639502442905,0.07494286853786744,33308.952078803566,582.7640369946275,7501.345191334629,16998.886601677732,5590.425743693432,22589.312345371163,2446.0415549435425,772.2529871542226,0.22520507921076788,24.116975706762066,10790.320953718363,13433.872430431418,0.323946575328765,0.40331116988156995,8154.19462351842,8154.194623518419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,758.2947427052073,8912.489366223626,600.2754931172981,600.2754931172981,0.0,8754.470116635717,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.050449992505258265,0.04984883909623253,0.08358583487501618,0.34887460918125596,1088.216644606907,0.0,adaptive_plus_one_quarter_long_end_capacity
2027Q3,2027-09-30,2027,3,2027,32549.94864533719,23968.546000000006,-0.02,0.022248000239960097,0.024382592342289344,194.872,420.16111582131043,154.7527512972334,187.86747978062053,49.54357298330186,11.878989901547605,16.118321858606965,4.968063415379199,14.775784585469628,0.0,439.9049638221593,634.7769638221594,5.538,0.0,33891.71611579819,34532.031079620356,1.0608935656359968,0.023947441776122815,0.054059067019164235,0.07800650879528706,33949.267042625725,582.7640369946275,7761.201076637712,17242.99177795702,5653.486906879824,22896.478684836846,2504.78859143814,786.7986897130241,0.22861174195286663,24.081182399238976,10898.215238052817,13357.12307847669,0.32101474309796824,0.39344363640327995,8438.391775856084,8438.391775856084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,772.2529871542226,9210.644763010307,625.5391792366897,625.5391792366897,0.0,9063.930955092774,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.05264636556312636,0.05191887744121676,0.08352117793388009,0.38578034128813815,1528.1216084290663,7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2027Q4,2027-12-31,2027,4,2028,32727.07720050504,23968.546000000006,0.0,0.021945305341696475,0.024162847358085493,215.4585,446.89102519778373,159.91954818412003,206.00279908058968,51.06894100986203,13.506786223041125,16.392950700170857,5.137064986107641,14.995506644689586,0.0,467.023596828581,682.482096828581,2.14175,0.0,34532.031079620356,35216.65492644893,1.0760708849950547,0.026333973997124935,0.05708100286100391,0.08341497685812885,34633.890889454306,582.7640369946275,8039.372086445362,17504.301939570963,5720.9927377473605,23225.294677318325,2566.8545253383168,802.3696003522974,0.23212442725842491,23.88611806548995,11040.894207191273,13472.915517901198,0.31878873333729657,0.38900958488621834,8494.67821453539,8494.678214535392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,786.7986897130241,9281.476904248417,669.6283401838913,669.6283401838913,0.0,9164.306554719284,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0544427259996235,0.05409743733309711,0.0832572967240465,0.41617001011218535,1995.1452052576474,-7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2028Q1,2028-03-31,2028,1,2028,32903.007321605444,23968.546000000006,0.0,0.0216767083117837,0.023850744937782276,215.4585,471.462842466275,165.49047439947776,221.47330099570829,52.81452059840371,14.983223241352116,16.701323231333074,5.137064986107641,15.170330541715868,0.0,491.7702379940985,707.2287379940985,2.14175,0.0,35216.65492644893,35926.02541444304,1.0918766501581318,0.026193168046195123,0.05978422983496494,0.08597739788116007,35343.261377448405,582.7640369946275,8327.750500587943,17775.200801597166,5790.9756754532655,23566.17647705043,2630.8225187793314,818.511881030699,0.23562484547341914,23.718874968749887,11161.891150460458,13547.57962049557,0.31581384160496756,0.3833143601495678,8844.840594178604,8844.840594178604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,802.3696003522974,9647.210194530902,694.2001574523825,694.2001574523825,0.0,9539.040751630986,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.05630923815650817,0.05585655298848523,0.08315624107907245,0.4476463114023348,2486.9154432517457,7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2028Q2,2028-06-30,2028,2,2028,33078.45806907888,23968.546000000006,0.0,0.02150065998978512,0.023590801926968608,215.4585,497.62267006814886,171.26018904459104,237.87290475181078,54.43987432662335,17.026701099387747,17.023000845735943,5.137064986107641,15.380400687420595,0.0,518.140135741677,733.598635741677,2.14175,0.0,35926.02541444304,36661.765800184716,1.108327532184925,0.026054237419416662,0.06265589945693686,0.08871013687635351,36079.001763190085,582.7640369946275,8626.99599610048,18056.308055903413,5863.59580873714,23919.903864640553,2696.8394445949284,835.2624578541169,0.2391140434739591,23.553648184431196,11276.650299228473,13676.128878292675,0.3125543875422178,0.37906062279821345,9144.938141550316,9144.938141550316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,818.511881030699,9963.450022581015,720.3599850542564,720.3599850542564,0.0,9865.298126604572,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.058116364456131706,0.0576896697883394,0.08308870831608996,0.47849850919828957,3005.055578993423,0.0,adaptive_plus_one_quarter_long_end_capacity
2028Q3,2028-09-30,2028,3,2028,33251.27226160394,23968.546000000006,0.0,0.02106182624872388,0.023346411992499982,215.4585,524.2910914503661,177.2632002298744,254.67784667379703,56.128292425473425,18.862910090868006,17.358842030353184,5.137064986107641,15.604422786524001,0.0,545.0325792229977,760.4910792229977,2.14175,0.0,36661.765800184716,37424.398629407704,1.125502757758312,0.025918827803626053,0.06556532032037285,0.0914841481239989,36841.63459241308,582.7640369946275,8937.319848457697,18347.82217187186,5938.90440939209,24286.72658126395,2764.9550055051664,852.6331571862669,0.24258749502656946,23.36440205309889,11402.382101866817,13848.930603750821,0.30949718241369634,0.37590434726809807,9411.71527043877,9411.71527043877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,835.2624578541169,10246.977728292886,747.0284064364737,747.0284064364737,0.0,10158.743676875243,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.05983236162879313,0.059466047783246885,0.08307271278398773,0.5076113356630293,3550.0881582164207,-1.4551915228366852e-11,adaptive_plus_one_quarter_long_end_capacity
2028Q4,2028-12-31,2028,4,2029,33567.27804848896,24072.26500958159,0.01742186418178404,0.020775810233577552,0.02309377715644856,173.80475,551.1871303267176,183.5055197884577,271.3751126782436,57.98997119440271,20.60733599085476,17.709190674758766,5.268186894431433,15.826902016234365,0.0,572.2822192373834,746.0869692373834,-2.42575,0.0,37424.398629407704,38168.05984864509,1.1370615095305066,0.020711211644737323,0.06819524876705275,0.08890646041179008,37585.29581165046,582.7640369946275,9239.670264120316,18631.84614703546,6012.278036775344,24644.124183810804,2831.9438285855513,869.5575351337934,0.2458320485336252,23.030444898177066,11677.896927417307,13920.71446723879,0.31070387169328767,0.37037661049680315,9534.880848946877,9534.880848946876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,852.6331571862669,10387.514006133142,727.834317221149,727.834317221149,0.0,10262.715166168025,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06115406121862122,0.061166751124512656,0.0828230169775375,0.5303714631732246,4122.370377453804,7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2029Q1,2029-03-31,2029,1,2029,33886.340980372326,24177.969524360276,0.017680562926939647,0.020522825130940392,0.02297286568423096,173.80475,574.7379592428607,189.59803381974888,285.12435493209347,59.80833940334569,22.157390552132817,18.049840535539694,5.268186894431433,16.12619928671704,0.0,596.1323454240091,769.9370954240092,-2.42575,0.0,38168.05984864509,38935.571194069096,1.149004881247621,0.020516201510298364,0.07036845267764984,0.09088465418794821,38352.80715707447,582.7640369946275,9551.803954277577,18925.060400657898,6088.025844249552,25013.08624490745,2900.88741587648,887.0295420129648,0.249050973378768,22.73266469595428,11943.277032888189,14058.994252114559,0.31140555068040593,0.3665701494687402,9877.913507391453,9877.913507391453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,869.5575351337934,10747.471042525247,751.3851461372922,751.3851461372922,0.0,10629.298653528745,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06247382335254165,0.06247447187915379,0.0827405841501036,0.5534256957003783,4718.5027228778135,0.0,adaptive_plus_one_quarter_long_end_capacity
2029Q2,2029-06-30,2029,2,2029,34205.573087708595,24282.728560473675,0.01744428695602207,0.020418069374665837,0.022841686194156274,173.80475,599.1367970727191,195.88361959234717,298.9630095264297,61.687399741602896,24.201340363280575,18.40142784905895,5.268186894431433,16.425259252386653,0.0,620.8302432195372,794.6349932195373,-2.42575,0.0,38935.571194069096,39727.78043728863,1.1614417432919544,0.02032472890360137,0.0725998937807741,0.09292462268437546,39145.01640029401,582.7640369946275,9874.07319120008,19227.79585264354,6166.233320350472,25394.02917299401,2971.8451394706094,905.0688966293103,0.25224342966748425,22.42285009229005,12278.566984330711,14154.393369585843,0.31366871478021635,0.36158864323478823,10185.10030210045,10185.100302100449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,887.0295420129648,11072.129844113413,775.7839839671506,775.7839839671506,0.0,10960.8842860676,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0636562573461235,0.06378026305304142,0.08264308814482967,0.5757750183554038,5339.33296609735,0.0,adaptive_plus_one_quarter_long_end_capacity
2029Q3,2029-09-30,2029,3,2029,34528.19057048822,24389.00036245153,0.017620997896754975,0.020285549943514614,0.02275805762511629,173.80475,623.0938368753973,202.36913005364562,312.31883451350467,63.51100256558608,26.12826617105219,18.766603571608723,5.268186894431433,16.765941429802695,0.0,645.1279651996315,818.9327151996315,-2.42575,0.0,39727.78043728863,40544.28740248828,1.1742372459315058,0.02013482283645105,0.0747363768029052,0.09487119963935625,39961.523365493646,582.7640369946275,10206.294447106848,19539.880099426173,6246.855927024512,25786.736026450686,3044.8275661110724,923.6653258250359,0.25540303741072784,22.093950765940427,12657.942271832117,14351.914236814988,0.31675324676841815,0.3591433215783689,10473.938652621366,10473.938652621366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,905.0688966293103,11379.007549250677,799.7410237698288,799.7410237698288,0.0,11273.679676391195,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06485525266747957,0.06495484601441386,0.08264909789608962,0.596643799705926,5984.460931296982,1.4551915228366852e-11,adaptive_plus_one_quarter_long_end_capacity
2029Q4,2029-12-31,2029,4,2030,34855.54358176037,24497.541313226066,0.017920813193843088,0.020183196343088072,0.022686563355431177,192.2015,648.0791408729326,209.07594174898352,326.23374728318186,65.48062869567835,28.143550104050465,19.14527304103843,5.3789120614604125,17.124166043905074,0.0,670.5822189782981,862.7837189782981,-5.94,0.0,40544.28740248828,41401.13112146656,1.1877918651405408,0.02205692182641243,0.07695558870345186,0.09901251052986429,40818.36708447194,582.7640369946275,10555.123225666073,19867.565232984613,6331.508804919414,26199.074037904025,3120.978442584458,943.19137831738,0.25858759131208453,21.730948465516736,12801.863457758052,14536.760289947833,0.3136299752330886,0.35613282275267416,10776.683588820935,10776.683588820933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,923.6653258250359,11700.348914645969,839.7195529343929,839.7195529343929,0.0,11616.403141755327,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06591845930078019,0.06615799777870983,0.08259442900291472,0.616296586106817,6655.043150275281,-7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2030Q1,2030-03-31,2030,1,2030,35185.787659983565,24607.027742665883,0.017997333864965714,0.02008187040489151,0.022638322874940497,192.2015,672.8286919539898,216.14253585357704,339.73750916322217,67.45621523355061,29.951864323350073,19.54056738029029,5.3789120614604125,17.515427916312795,0.0,695.723031931763,887.924531931763,-5.94,0.0,41401.13112146656,42283.11565339833,1.2017100785692083,0.021849901654307863,0.07909136935115443,0.1009412710054623,41700.3516164037,582.7640369946275,10914.233241149372,20204.908424311467,6418.6567071570225,26623.565131468487,3199.260310081271,963.2929337045681,0.2617300050979913,21.383472220941577,13033.925827209694,14783.703400088258,0.3125615329843533,0.35452227204417097,11146.352875205146,11146.352875205146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,943.19137831738,12089.544253522527,864.4691040154502,864.4691040154502,0.0,12010.821979220596,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06701197411989228,0.06721778010273051,0.08255104662262155,0.6357089729460419,7350.766182207044,7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2030Q2,2030-06-30,2030,2,2030,35516.65777720346,24716.041432773058,0.017838848225115722,0.01995316485744958,0.022612820884429397,192.2015,698.7799293135076,223.3870688632245,353.83579416885055,69.49068301128757,32.11417838078911,19.952204889355862,5.3789120614604125,17.934700748760996,0.0,722.093542123729,914.295042123729,-5.94,0.0,42283.11565339833,43191.47069552206,1.2160905163560947,0.02164634985709331,0.08132449248501172,0.10297084234210503,42608.70665852743,582.7640369946275,11284.123687311683,20552.378609407195,6508.420776804025,27060.79938621122,3279.7856501300166,983.9979348745204,0.26483140588481935,21.094286922457762,13162.620776182062,14933.632129327398,0.3089185710720882,0.3504831125011085,11560.425971518674,11560.425971518674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,963.2929337045681,12523.718905223242,890.420341374968,890.420341374968,0.0,12450.846312893642,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06814852069547922,0.06831034383018024,0.08256390513105996,0.6557232427452883,8072.859724330773,7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2030Q3,2030-09-30,2030,3,2030,35850.49897484923,24825.52786221287,0.017837173553037378,0.019938881222312688,0.022609552821165613,192.2015,726.1128480511975,230.90138095161532,368.99999018671593,71.72379553049817,34.11400414079092,20.373677241576946,5.3789120614604125,18.383481856164323,0.0,749.8752419688221,942.0767419688221,-5.94,0.0,43191.47069552206,44127.60743749088,1.2308784730848075,0.02144477823138118,0.08366692385452086,0.10511170208590204,43544.843400496255,582.7640369946275,11665.36852986075,20910.514964054168,6600.940302393819,27511.455266447985,3362.6810940347937,1005.3385101527286,0.26789322498121115,20.78627385830085,13362.074432000158,15129.762411187561,0.3068577904645278,0.34745244740081294,11931.234357994113,11931.234357994115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,983.9979348745204,12915.232292868635,917.7532601126578,917.7532601126578,0.0,12848.987618106774,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06930263765046323,0.06944660414599557,0.08252387745276527,0.6751241905362786,8822.734966299595,0.0,adaptive_plus_one_quarter_long_end_capacity
2030Q4,2030-12-31,2030,4,2031,36186.034286952054,24935.10883951922,0.01777342391157455,0.019839987430776862,0.02260563078501021,184.328,754.6419157253642,238.61511327830166,384.7583975126916,73.88505164827576,36.5728461259338,20.810507160161485,5.499835599136797,18.844875661855838,0.0,778.9866269863569,963.3146269863569,-9.2495,0.0,44127.60743749088,45081.67256447724,1.245830703828542,0.0203755955724018,0.0861090906849932,0.10648468625739499,44498.908527482614,582.7640369946275,12053.869353514749,21275.467491229356,6695.220690963499,27970.688182192855,3447.265745279834,1027.08524649518,0.2708801126227682,20.28591273492655,13791.513041241064,16273.335329985337,0.30992924315713044,0.36570189850690143,12029.569962465,12029.569962465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1005.3385101527286,13034.90847261773,935.220251324501,935.220251324501,0.0,12964.790213789502,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07002806439065987,0.07061217883519592,0.08237574072158281,0.6875186925522395,9601.72159328595,0.0,adaptive_plus_one_quarter_long_end_capacity
2031Q1,2031-03-31,2031,1,2031,36524.98226400305,25045.446199757793,0.01781775002184327,0.01982598390139856,0.02258993228072148,184.328,779.2515704548532,246.50162827937663,397.5106972712258,76.08791292720632,37.893235087710416,21.258096889333988,5.499835599136797,19.305594007890697,0.0,804.0570000618807,988.3850000618806,-9.2495,0.0,45081.67256447724,46060.80806453912,1.2610768085145394,0.020186512197889632,0.08805556637921368,0.10824207857710332,45478.04402754449,582.7640369946275,12452.59329960296,21650.023484191042,6791.982000799774,28442.005484990816,3534.0410102370593,1049.4042327136615,0.2738154985746716,19.88882035482483,14205.267602630847,17443.394551260026,0.3123544098340554,0.38355639351365156,12518.412655858472,12518.41265585847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1027.08524649518,13545.49790235365,959.8299060539899,959.8299060539899,0.0,13478.24256191246,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07086383519591095,0.0713422510144798,0.08231801352577314,0.7016095897995579,10405.778593347832,-7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2031Q2,2031-06-30,2031,2,2031,36866.39910685036,25155.878107862893,0.017754036595319045,0.019811706497828263,0.02259593162071094,184.328,805.9043686211381,254.62440149363152,410.6536647057479,78.50777955945976,40.406349287453295,21.712173574845654,5.499835599136797,19.796770696400486,0.0,831.2009749166754,1015.5289749166753,-9.2495,0.0,46060.80806453912,47067.087539455795,1.2766933760750718,0.019999566485000043,0.09018520875961819,0.11018477524461824,46484.32350246117,582.7640369946275,12862.389112479364,22034.98024214183,6891.430203016777,28926.41044515861,3623.18096666996,1072.3429781532352,0.27670380341876655,19.42769798681356,14636.544983856029,18660.79849253682,0.3148705602455649,0.40144283247552903,12856.587854159456,12856.587854159454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1049.4042327136615,13905.992086873115,986.4827042202749,986.4827042202749,0.0,13843.070558379728,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0715662825429388,0.07218292599226829,0.0823510803419604,0.7140045019100975,11236.979568264507,0.0,adaptive_plus_one_quarter_long_end_capacity
2031Q3,2031-09-30,2031,3,2031,37209.60057628394,25265.93182450188,0.017614655473791707,0.019797160110517797,0.022579104221777335,184.328,831.8888392723783,262.9072334590782,424.1744022680135,80.83262990678776,41.80924428007139,22.165329358427375,5.499835599136797,20.28112038380184,0.0,857.6697952553169,1041.997795255317,-9.2495,0.0,47067.087539455795,48099.835834711106,1.2926727266556097,0.019815101172301647,0.09219876397189436,0.11201386514419602,47517.07179771648,582.7640369946275,13282.979161511288,22430.076962543237,6993.497922920985,29423.574885464222,3714.631808589549,1095.8859421514323,0.27954119769959446,19.02761890334254,15053.762606111539,19901.138936255487,0.31680745543825733,0.4188208191989615,13328.46109687993,13328.46109687993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1072.3429781532352,14400.804075033166,1012.467174871515,1012.467174871515,0.0,14340.928271751445,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07235300329035664,0.07288913252058286,0.08219768333592346,0.7273084219728203,12094.649363519824,-7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2031Q4,2031-12-31,2031,4,2032,37555.06036168092,25376.26918474045,0.017582923791722438,0.019727225080271582,0.0225727995952707,192.24275,859.7292576670861,271.2384344780605,438.1239388621579,83.21897319814813,44.51512670843723,22.63278442028246,5.6120176762582625,20.787268056099904,0.0,886.1285433994443,1078.3712933994443,-11.316,0.0,48099.835834711106,49166.891128110554,1.3091948369833457,0.020475829158421884,0.09438179940230908,0.11485762856073096,48584.12709111593,582.7640369946275,13717.61045722271,22838.36384406753,7098.973136741151,29937.336980808683,3808.964773596202,1120.2148794883378,0.28234757478499817,18.582046259595835,16202.544427877488,21099.78443574346,0.33349460817708665,0.43429378480285086,13687.426226500416,13687.426226500416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1095.8859421514323,14783.312168651848,1046.2680253433443,1046.2680253433443,0.0,14733.69425184376,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07299994273816877,0.07369077486621875,0.08219278175904833,0.7389119424456935,12980.777906919267,0.0,adaptive_plus_one_quarter_long_end_capacity
2032Q1,2032-03-31,2032,1,2032,37903.323994075035,25487.079284311665,0.017581469158450158,0.01968526656714742,0.02257678241908323,192.24275,886.8989195633831,279.87354735348634,452.2091173389145,85.68551107333273,46.012309222208536,23.11843457544055,5.6120176762582625,21.31888975266979,0.0,913.829826992311,1106.072576992311,-11.316,0.0,49166.891128110554,50261.64770510286,1.3260485469021042,0.02028769297701183,0.09643796170859938,0.1167256546856112,49678.88366810824,582.7640369946275,14163.528330625499,23257.253187159047,7207.187348436163,30464.44053559521,3905.7392071758204,1145.1755947117208,0.28510158209770503,18.201496742640636,17404.6568372708,22372.008018908997,0.3503431549216525,0.450332341772625,14198.004989261106,14198.004989261106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1120.2148794883378,15318.219868749444,1073.4376872396413,1073.4376872396413,0.0,15271.442676500747,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07370682621619991,0.07434513804106196,0.08206287506148693,0.7515394651218036,13894.607733911578,0.0,adaptive_plus_one_quarter_long_end_capacity
2032Q2,2032-06-30,2032,2,2032,38254.66436095058,25598.362123215524,0.017579698909776065,0.01967074272996472,0.02256916678199805,192.24275,915.6723870848587,288.75893384062704,466.3111675338135,88.21664148487905,48.769260523596486,23.616383701942468,5.6120176762582625,21.85322643481333,0.0,943.1376311959302,1135.38038119593,-11.316,0.0,50261.64770510286,51385.712086298794,1.3432535076363672,0.02010136575096831,0.09861674616166932,0.11871811191263762,50802.94804930417,582.7640369946275,14621.399020293378,23687.370847508108,7318.302239083089,31005.673086591196,4005.0705612032066,1170.8053812163998,0.28780611326144573,17.781038727109532,18648.43293864244,23701.903339018656,0.36707383438740937,0.4665458255693351,14588.507440566573,14588.507440566573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1145.1755947117208,15733.683035278293,1102.2111547611169,1102.2111547611169,0.0,15690.71859532769,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07427912285119002,0.0750582342011185,0.08205296589147225,0.7625752781989537,14837.745365107508,0.0,adaptive_plus_one_quarter_long_end_capacity
2032Q3,2032-09-30,2032,3,2032,38609.61597939811,25710.11770145202,0.017577617243731636,0.01971028327301072,0.022571739816290792,192.24275,943.6656820002723,297.8744515409269,480.3991497683574,90.81617435156389,50.44560743255396,24.130298906870006,5.6120176762582625,22.411534544564205,0.0,971.6892342210948,1163.9319842210948,-11.316,0.0,51385.712086298794,52538.328070519885,1.3607575920608497,0.019916566909402023,0.10066810659184831,0.12058467350125034,51955.56403352526,582.7640369946275,15090.898433907329,24128.412377083554,7432.239158784918,31560.65153586847,4106.927966150624,1197.086097598848,0.2904577924352752,17.400768919714334,19940.981200519676,25100.535399531247,0.38380838648296456,0.48311544425414527,15084.693749601229,15084.693749601229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1170.8053812163998,16255.499130817629,1130.2044496765307,1130.2044496765307,0.0,16214.898199277759,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.074876399487872,0.07563886495056907,0.08194095691234672,0.7739728129566025,15809.434599328602,-7.275957614183426e-12,adaptive_plus_one_quarter_long_end_capacity
2032Q4,2032-12-31,2032,4,2033,38969.17761522756,25822.818758353802,0.017649746885700424,0.0197758101815233,0.02257356533731114,249.09275,972.8442012689217,307.2506921143533,494.48178006947546,93.48229827258669,52.96945720196978,24.659973610536266,5.6542680689403735,22.98335041520653,0.0,1001.4818197530685,1250.5745697530685,-14.7595,0.0,52538.328070519885,53774.143140272965,1.3799147539428758,0.025568181341621612,0.10279732660940018,0.12836550795102178,53191.379103278334,582.7640369946275,15594.722128111061,24601.69768114291,7554.505807317029,32156.203488459938,4215.165335537851,1225.2881511694898,0.2931813837319724,17.363347905982405,20494.68374088259,25628.86580030309,0.38530085300268974,0.48182367579793606,16208.711976145756,16208.711976145756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1197.086097598848,17405.798073744605,1212.831719337862,1212.831719337862,0.0,17421.54369548362,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07609759667572237,0.07624771145429855,0.08244777915006259,0.7975469314914335,16810.91641908167,1.4551915228366852e-11,adaptive_plus_one_quarter_long_end_capacity
