quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2031Q2,2031-06-30,2031,2,2031,41946.641948178156,26606.499999999975,0.017754036595319045,0.019811706497828263,0.02259593162071094,184.328,448.4023009587347,72.10599425145834,278.2582489502244,70.52923149356378,19.48767049944197,8.021155764045805,5.499835599136797,19.683531985175836,0.0,473.58566854304735,657.9136685430474,-9.2495,43254.43607153867,43903.10024008172,1.0466415951560704,0.01757737844452226,0.04516077059309071,0.06273814903761298,43320.33620308709,582.7640369946275,9208.278839658544,22150.938116547437,7389.386641719319,29540.324758266757,3577.7227800016253,994.0098251601776,9471.594298988834,9471.594298988834,979.384098174091,10450.978397162924,628.9806365578714,628.9806365578714,0.0,10100.574935546705,0.042051674643587805,0.04379533861079888,0.03254635378289802,0.7936613140345983,9113.708319818918,0.0,inflation_immediate_rate_response
2031Q3,2031-09-30,2031,3,2031,42337.137073907536,26722.899999999972,0.017614655473791707,0.019797160110517797,0.022579104221777335,184.328,455.51345762606576,73.11373398688883,282.7754899544285,71.71190336656885,19.79127004662069,8.121060271558651,5.499835599136797,20.026663605426464,0.0,481.039956830629,665.367956830629,-9.2495,43903.10024008172,44559.21869691234,1.0524854011532652,0.017415254099796156,0.045448510700275474,0.06286376480007164,43976.45465991772,582.7640369946275,9345.300038740737,22480.548910744164,7499.342327875308,29979.89123861947,3642.4624742302726,1008.8009083272441,9673.51814279449,9673.51814279449,994.0098251601776,10667.527967954667,636.0917932252025,636.0917932252025,0.0,10309.609936019693,0.04213207705826454,0.043827424869778045,0.0323623967920602,0.8045501274480976,9594.748276649547,-1.4551915228366852e-11,inflation_immediate_rate_response
2031Q4,2031-12-31,2031,4,2032,42730.20171478939,26839.599999999966,0.017582923791722438,0.019727225080271582,0.0225727995952707,192.24275,463.30173843781836,74.01477630682665,287.57044798567193,72.908221231946,20.584043508235748,8.224249405137858,5.6120176762582625,20.383404799642655,0.0,489.2971609137193,681.5399109137193,-11.316,44559.21869691234,45229.44260782607,1.0584888625080295,0.01799595998007776,0.04580340286522618,0.06379936284530394,44646.67857083144,582.7640369946275,9485.282862459399,22817.28402917012,7611.6746351032225,30428.958664273345,3708.5253529039023,1023.9116911948026,9743.730745175026,9743.730745175026,1008.8009083272441,10752.53165350227,649.8405061140766,649.8405061140766,0.0,10393.571251289102,0.042151954348457726,0.04392331600263219,0.03239824482369628,0.8136369745849781,10084.045437563265,7.275957614183426e-12,inflation_immediate_rate_response
2032Q1,2032-03-31,2032,1,2032,43126.456576818855,26956.799999999967,0.017581469158450158,0.01968526656714742,0.02257678241908323,192.24275,470.58715861728746,74.95744782058539,292.2664517463808,74.13095839612186,20.90021926710147,8.332081387097682,5.6120176762582625,20.756727311209403,0.0,496.9559036047552,689.1986536047552,-11.316,45229.44260782607,45907.325261430815,1.0644817336119081,0.017830609352991314,0.04609290380437856,0.06392351315736988,45324.56122443619,582.7640369946275,9626.835046165786,23157.79431520079,7725.266309899309,30883.0606251001,3775.4736707663737,1039.191882403939,9964.080787549869,9964.080787549869,1023.9116911948026,10987.99247874467,657.1259262935456,657.1259262935456,0.0,10621.206713843414,0.04218545211129007,0.04394977032228707,0.03223534394825355,0.8241133833910159,10581.001341168021,-1.4551915228366852e-11,inflation_immediate_rate_response
2032Q2,2032-06-30,2032,2,2032,43526.21215176817,27074.499999999967,0.017579698909776065,0.01967074272996472,0.02256916678199805,192.24275,478.1138868100079,75.93166142663239,296.77072584964355,75.36797173465123,21.602691734254485,8.440836064825994,5.6120176762582625,21.124370227881226,0.0,504.8502747141474,697.0930247141474,-11.316,45907.325261430815,46593.102286144975,1.07046076335986,0.017666848595019817,0.04639505711673914,0.06406190571175896,46010.33824915034,582.7640369946275,9770.008570271651,23502.20481010655,7840.1590650925245,31342.363875199073,3843.3187105742945,1054.647093105325,10042.945895674216,10042.945895674215,1039.191882403939,11082.137778078153,664.6526544862661,664.6526544862661,0.0,10707.598550160481,0.04215838272139351,0.0439886464165926,0.032259750825485115,0.8329105426043608,11085.85161588217,1.4551915228366852e-11,inflation_immediate_rate_response
2032Q3,2032-09-30,2032,3,2032,43930.07661395207,27192.699999999968,0.017577617243731636,0.01971028327301072,0.022571739816290792,192.24275,485.0389304354783,76.91439246946356,301.0722173191398,76.61972830248132,21.879404419309388,8.553187925084188,5.6120176762582625,21.506405126088247,0.0,512.1573532378247,704.4001032378247,-11.316,46593.102286144975,47286.1863893828,1.076396629237037,0.017504431115783144,0.04663386843037419,0.06413829954615734,46703.42235238817,582.7640369946275,9914.67382527448,23850.203732270053,7956.248892676249,31806.4526249463,3912.032569878168,1070.263332289221,10227.390582021999,10227.390582021999,1054.647093105325,11282.037675127323,671.5776981117365,671.5776981117365,0.0,10898.968280133735,0.04214074157715451,0.04396851277191053,0.03211722305205755,0.8423523655726498,11598.008969119994,0.0,inflation_immediate_rate_response
2032Q4,2032-12-31,2032,4,2033,44339.18636054613,27311.899999999965,0.017649746885700424,0.0197758101815233,0.02257356533731114,249.09275,492.14271192585164,77.9293362666574,305.34118373213545,77.88510742314391,22.31795151237203,8.66913299154269,5.6542680689403735,21.892669199524292,0.0,519.6896491943163,768.7823991943163,-14.7595,47286.1863893828,48040.20928857711,1.0834707001147008,0.022471567067062607,0.04688310200087444,0.06935466906793705,47457.44525158248,582.7640369946275,10072.382764560689,24229.57983668488,8082.8059126724465,32312.385749357327,3985.389134293131,1087.2876033713392,11020.78702140571,11020.78702140571,1070.263332289221,12091.05035369493,732.130229994792,732.130229994792,0.0,11752.9172514005,0.042136215976032065,0.04396122325576271,0.03289797640710776,0.8470930356726253,12117.69861831431,0.0,inflation_immediate_rate_response
2033Q1,2033-03-31,2033,1,2033,44752.376657436595,27431.899999999965,0.017690923464234398,0.019759214646802636,0.022564008293708637,249.09275,500.0372396825776,79.06820470180139,310.23573862859786,79.26521172620245,22.66920969569316,8.798874930282562,5.6542680689403735,22.293825989949234,0.0,527.9853337414672,777.0780837414673,-14.7595,48040.20928857711,48802.52787231858,1.0905013659025182,0.022264091304621942,0.047191713439758136,0.06945580474438008,48219.76383532395,582.7640369946275,10231.792272335495,24613.04673678582,8210.727591394969,32823.774328180785,4059.7017883951603,1104.495446412502,11299.736912493832,11299.736912493832,1087.2876033713392,12387.02451586517,740.024757751518,740.024757751518,0.0,12039.76167024535,0.04215175159318208,0.043961951170517516,0.032812739381874956,0.853212205319762,12645.683952055779,0.0,inflation_immediate_rate_response
2033Q2,2033-06-30,2033,2,2033,45169.51428949382,27552.599999999962,0.017716447921211298,0.01974238719039123,0.022564493843014066,249.09275,508.2543792221754,80.24283089579113,315.3155997567847,80.66083724106517,23.108026882905087,8.927084445629047,5.6542680689403735,22.71000737519173,0.0,536.6186546663075,785.7114046663075,-14.7595,48802.52787231858,49573.47977698488,1.097498623945031,0.022058483817519164,0.04752042727110945,0.06957891108862861,48990.71573999026,582.7640369946275,10392.971842740779,25000.771603926303,8340.069695952157,33340.84129987846,4135.0082342458745,1121.8943631251377,11428.413537556542,11428.413537556542,1104.495446412502,12532.908983969044,748.2418972911157,748.2418972911157,0.0,12176.655434847658,0.042152323804719255,0.043982857287250036,0.032885185532681334,0.8576379046359217,13182.302606722085,0.0,inflation_immediate_rate_response
2033Q3,2033-09-30,2033,3,2033,45590.49475935003,27674.099999999962,0.017756007302464516,0.019698696995388953,0.022564267205522626,249.09275,516.3930712910185,81.40295195826714,320.38704591774933,82.07228295704549,23.468688739813242,9.062101718143301,5.6542680689403735,23.13104189434736,0.0,545.1783812543063,794.2711312543063,-14.7595,49573.47977698488,50352.99140823919,1.1044624910088836,0.021854796822437576,0.047832635651974105,0.06968743247441168,49770.22737124457,582.7640369946275,10555.90457732474,25392.713788103578,8470.818665808307,33863.53245391189,4211.307810642739,1139.4825293651907,11670.040475392343,11670.040475392343,1121.8943631251377,12791.934838517482,756.3805893599589,756.3805893599589,0.0,12426.421064752301,0.04213057447155705,0.043989518888477325,0.032786856728494476,0.8635251594739249,13727.480987976392,7.275957614183426e-12,inflation_immediate_rate_response
2033Q4,2033-12-31,2033,4,2034,46015.31307972133,27796.199999999968,0.017765412373738743,0.019681678339410258,0.022563340221916306,228.68725,524.3359579663204,82.6263430790094,325.20593294814046,83.49973483544998,23.80832309174335,9.195624011977088,5.687777001067564,23.556898385018638,0.0,553.5806333524066,782.2678833524067,-17.2085,50352.99140823919,51118.050791591595,1.1108921654630448,0.0198792301687745,0.048121427090441,0.06800065725921552,50535.28675459697,582.7640369946275,10715.6324038661,25776.946418632768,8598.995786452424,34375.94220508519,4286.987411553813,1156.7247340918539,11762.821632627843,11762.821632627843,1139.4825293651907,12902.304161993034,741.502484967388,741.502484967388,0.0,12504.324117595232,0.04210172333469882,0.04397598775129177,0.03280893413597846,0.8677726604019297,14281.0616213288,0.0,inflation_immediate_rate_response
2034Q1,2034-03-31,2034,1,2034,46441.333904598534,27917.299999999963,0.01754105922100746,0.019664438509282567,0.022572136924965847,228.68725,532.034386545349,83.79624539823291,329.83854204209354,84.89974943568537,24.170864688886212,9.328984980450773,5.687777001067564,23.989500623730056,0.0,561.7116641701466,790.3989141701466,-17.2085,51118.050791591595,51891.24120576175,1.1173503610460158,0.019696871796988227,0.04838032131669904,0.06807719311368726,51308.47716876712,582.7640369946275,10877.018556966901,26165.168229945346,8728.503667854258,34893.671897799606,4363.64076312977,1174.1459508708351,12033.808688326093,12033.808688326095,1156.7247340918539,13190.53342241795,749.2009135464166,749.2009135464166,0.0,12783.00960187251,0.04110875479772842,0.04395407535864357,0.032723457299033684,0.873446279225023,14842.773285498946,7.275957614183426e-12,inflation_immediate_rate_response
2034Q2,2034-06-30,2034,2,2034,46872.89099543795,28039.99999999996,0.017696739357757174,0.019646981729401825,0.022559374014152977,228.68725,527.4372822531578,85.00390002269606,322.1564493781383,86.31494680970391,24.49836967860058,9.463616364018932,5.687777001067564,24.4047520723877,0.0,557.5298113266132,786.2170613266132,-17.2085,51891.24120576175,52660.24976708836,1.1234692089338736,0.019515523377660465,0.047578017868014716,0.06709354124567518,52077.48573009373,582.7640369946275,11037.414443019563,26551.007908344258,8857.216887601655,35408.22479594591,4440.386220238676,1191.460270889573,12221.28825016049,12221.28825016049,1174.1459508708351,13395.434201031327,744.6038092542256,744.6038092542256,0.0,12965.892059414717,0.04006222010561558,0.042976795187139046,0.03285068831653524,0.8777842162022765,15400.303096825559,0.0,inflation_immediate_rate_response
2034Q3,2034-09-30,2034,3,2034,47309.63324895852,28163.69999999996,0.01776333439337474,0.01968155262857385,0.022566712808094413,228.68725,521.7202838754359,86.20220679998279,313.3300830354369,87.72210408459233,24.865698822731353,9.600191132692736,5.687777001067564,24.841981805617642,0.0,552.2500426821211,780.9372926821211,-17.2085,52660.24976708836,53423.978559770476,1.129241021139105,0.01933536443172781,0.04669239685507631,0.06602776128680413,52841.21452277585,582.7640369946275,11196.578824466744,26933.885145793964,8984.941859291035,35918.827005085,4517.167040044863,1208.6416531792418,12487.2122194942,12487.2122194942,1191.460270889573,13678.672490383773,738.8868108765037,738.8868108765037,0.0,13226.099030370704,0.039024100104534554,0.041948152173578696,0.03276154319946651,0.8833147149803625,15952.55313950768,-7.275957614183426e-12,inflation_immediate_rate_response
2034Q4,2034-12-31,2034,4,2035,47750.28799228063,28287.799999999956,0.0177423648279893,0.01968916041410429,0.02257322550837304,189.9905,515.6544891764246,87.4172891720241,304.17064430512033,89.11909596244493,25.214872824609454,9.732586912225843,5.709630652454863,25.278768921372986,0.0,546.6428887502524,736.6333887502524,-17.416,53423.978559770476,54143.19594852073,1.1338820816593522,0.015915338565557057,0.0457917982684103,0.06170713683396736,53560.4319115261,582.7640369946275,11346.060869025574,27293.471076695296,9104.897025991968,36398.368102687265,4591.225087506717,1224.77785230655,12392.225702312771,12392.225702312771,1208.6416531792418,13600.867355492013,693.9386198288794,693.9386198288794,0.0,13086.16432214165,0.03817153277025724,0.040928654397288745,0.03264306788162596,0.8874068250557849,16499.19602825793,0.0,inflation_immediate_rate_response
2035Q1,2035-03-31,2035,1,2035,48195.35637536033,28412.399999999954,0.017735654711652504,0.019722056747187633,0.02256874260208286,189.9905,511.26015612497457,88.52763993057205,296.8707943464231,90.43170537406988,25.570554762841738,9.859461711067725,5.709630652454863,25.688149177833523,0.0,542.6579359552629,732.6484359552629,-17.416,54143.19594852073,54858.42838447599,1.138251327725883,0.015768365609358317,0.04503819261995909,0.0608065582293174,54275.66434748137,582.7640369946275,11494.596325701508,27650.77994692318,9224.092582348896,36874.87252927208,4665.383622781532,1240.8118697262491,12687.619657467047,12687.619657467048,1224.77785230655,13912.397509773598,689.5442867774293,689.5442867774293,0.0,13377.163944244478,0.038179575150400206,0.04009057289275803,0.03258011475447807,0.8928364303924001,17041.853964213195,-7.275957614183426e-12,inflation_immediate_rate_response
2035Q2,2035-06-30,2035,2,2035,48644.39344017164,28537.399999999954,0.017714424126451522,0.01972826196496369,0.022573755489187608,189.9905,518.1962072613335,89.65785134047175,300.96651556640705,91.73659872728734,25.849808105545193,9.985433521621989,5.709630652454863,26.10881983597739,0.0,550.0146577497658,740.0051577497658,-17.416,54858.42838447599,55581.01754222576,1.142598634940028,0.015622807609569373,0.04522738337163035,0.06085019098119972,54998.253505231136,582.7640369946275,11644.62588441385,28011.682948293765,9344.487113869525,37356.17006216329,4740.45038706718,1257.0071715868128,12721.10149449978,12721.10149449978,1240.8118697262491,13961.91336422603,696.4803379137883,696.4803379137883,0.0,13417.581832413569,0.03819373333017943,0.040104295653166075,0.032620342830365454,0.8967306154410507,17591.86862196296,0.0,inflation_immediate_rate_response
2035Q3,2035-09-30,2035,3,2035,49097.596582464976,28662.899999999958,0.017707331988727093,0.01973390522034224,0.022567910616891007,189.9905,525.2898386167609,90.798970333717,305.11320250775964,93.05521983376704,26.20982324610135,10.112622695415908,5.709630652454863,26.52210305605445,0.0,557.5215723252702,747.5120723252702,-17.416,55581.01754222576,56311.113614551025,1.1469219989204589,0.01547859880928301,0.045421496051347404,0.060900094860630416,55728.3495775564,582.7640369946275,11796.183489682553,28376.261735910455,9466.107860083272,37842.369595993725,4816.429069768965,1273.367422111158,12876.654018695666,12876.654018695666,1257.0071715868128,14133.661190282479,703.5739692692157,703.5739692692157,0.0,13580.227987964881,0.03820845702065679,0.04012316412895553,0.03249125109459444,0.9007740137101583,18149.39019428823,-7.275957614183426e-12,inflation_immediate_rate_response
2035Q4,2035-12-31,2035,4,2036,49555.30422861166,28788.899999999954,0.01769999094559438,0.019764486694536787,0.022571471840996393,242.76275,532.4681580065426,91.95125030207551,309.3312234997524,94.38757510853863,26.557051603847068,10.241057492328984,5.7387688543045945,26.951409210628505,0.0,565.1583360714757,807.9210860714757,-16.55475,56311.113614551025,57102.47995062251,1.152298040330733,0.019595298931478378,0.045618393015145385,0.06521369194662376,56519.71591362788,582.7640369946275,11960.846909318465,28772.36716255166,9598.245656366877,38370.61281891854,4897.113774075689,1291.1424113151816,12777.61877485448,12777.61877485448,1273.367422111158,14050.986196965638,764.4149268608471,764.4149268608471,0.0,13542.033701715327,0.03821781843854449,0.04014542066704477,0.03220034843065693,0.9021090541474428,18714.548530359705,1.4551915228366852e-11,inflation_immediate_rate_response
2036Q1,2036-03-31,2036,1,2036,50016.75420845916,28915.29999999995,0.017678326506116004,0.019743412449576114,0.022574269177581208,242.76275,540.1617722155693,93.20489954086413,313.79820773672,95.83580535580694,26.942074595204076,10.380784986974062,5.7387688543045945,27.406266433124244,0.0,573.3068075029981,816.0695575029981,-16.55475,57102.47995062251,57901.99475812551,1.1576519843091446,0.019414514503537487,0.045849181265427794,0.06526369576896528,57319.23072113088,582.7640369946275,12127.167618445334,29172.45927526033,9731.7133811897,38904.17265645003,4978.794145612835,1309.0963006226698,13052.169191060533,13052.169191060533,1291.1424113151816,14343.311602375714,772.1085410698738,772.1085410698738,0.0,13824.277732130407,0.03822462145174284,0.04015985351240411,0.03214677823606297,0.9038803360549905,19287.855337862704,7.275957614183426e-12,inflation_immediate_rate_response
2036Q2,2036-06-30,2036,2,2036,50482.41990948812,29041.99999999995,0.017642589134278408,0.019772661061247865,0.022576315037704076,242.76275,547.9035955396122,94.47063574768914,318.3026467783105,97.27353346704399,27.331645289562385,10.525134257006266,5.7387688543045945,27.865887644825044,0.0,581.5082520387418,824.2710020387418,-16.55475,57901.99475812551,58709.71101016425,1.162973389853877,0.01923542892240576,0.04607609960705929,0.06531152852946503,58126.946973169615,582.7640369946275,12295.156001839096,29576.56305509244,9866.51936804445,39443.08242313689,5061.478337150367,1327.2302110432586,13133.021755900489,13133.021755900489,1309.0963006226698,14442.118056523159,779.8503643939167,779.8503643939167,0.0,13912.872120294405,0.038234830066351505,0.04017189766728287,0.03217173634160022,0.9051626040206835,19869.363589901444,0.0,inflation_immediate_rate_response
2036Q3,2036-09-30,2036,3,2036,50951.84094493531,29168.899999999947,0.01759302613883751,0.01977588746711989,0.022577621701592054,242.76275,555.769490934438,95.77926525432655,322.8447953006604,98.75201812787346,27.725799430317196,10.66761282126019,5.7387688543045945,28.330289994677784,0.0,589.8385497834203,832.6012997834202,-16.55475,58709.71101016425,59525.75755994767,1.1682749132514831,0.019058212264585976,0.046305573172193776,0.06536378543677974,58942.99352295304,582.7640369946275,12464.838785994403,29984.742793859677,10002.68506419679,39987.42785805647,5145.179851269409,1345.547027632749,13296.768123081452,13296.768123081454,1327.2302110432586,14623.998334124713,787.7162597887425,787.7162597887425,0.0,14084.484382870196,0.038242242061039926,0.040186779300024365,0.032149817675632165,0.9064226535334442,20459.202139684865,7.275957614183426e-12,inflation_immediate_rate_response
2025Q4,2025-12-31,2025,4,2026,31324.77532798175,24037.6,0.012257322464116038,0.03416889228732933,0.03138521050212062,203.43175,239.03865259628913,65.01368874582066,119.6877543737386,42.71050255977236,4.964461483838189,6.6622454331192795,4.95932195482428,16.18876413444616,0.0,260.1867386855596,463.61848868555956,17.515,30277.7664202628,30758.89990894836,0.9819352122047653,0.025977105708819403,0.03322440285190366,0.059201508560723065,30176.13587195373,582.7640369946275,6496.785779950878,15628.316895483313,5213.4891756015995,20841.806071084913,2136.2328410892824,701.3111798286476,5437.953890766519,5437.953890766519,690.4997903999999,6128.453681166519,464.9447245511134,464.9447245511134,0.0,5902.898615317633,0.03191801122214894,0.03437330681188355,0.03728955310952268,0.2159123202980333,260.1867386855596,0.0,inflation_delayed_rate_response
2026Q1,2026-03-31,2026,1,2026,31720.36011381085,24212.4,0.029406590218133966,0.021441816030615124,0.033142739611773386,203.43175,240.44945621086,60.93064490474254,124.12698071778895,43.5306883372127,5.495856886635115,6.365285364480696,4.95932195482428,17.484323876921767,0.0,262.8931020426061,466.32485204260604,17.515,30758.89990894836,31242.739760990964,0.9849427827708699,0.025653145080333065,0.033151338900234494,0.058804483980567555,30659.975723996336,582.7640369946275,6597.2439124852945,15869.973552044366,5294.104021820724,21164.077573865092,2186.4988628819306,712.1553747640124,7048.973836554221,7048.973836554221,701.3111798286476,7750.285016382868,466.3555281656843,466.3555281656843,0.0,7515.329364719905,0.03167264828825653,0.034187581847311174,0.03521065832892457,0.2987558061381062,523.0798407281657,0.0,inflation_delayed_rate_response
2026Q2,2026-06-30,2026,2,2026,32094.798708229428,24331.8,0.01987181994496834,0.02763904405751516,0.030772192830818668,203.43175,242.47997851847242,57.50032222679604,128.76641191949622,44.28274287826491,5.833621243500796,6.096880250414424,4.95932195482428,16.630148070113112,0.0,264.06944854340986,467.5011985434098,17.515,31242.739760990964,31727.755959534374,0.9885637934036664,0.025353858966292636,0.032911183016792044,0.05826504198308467,31144.991922539746,582.7640369946275,6698.139441955681,16112.682387045035,5375.069866867322,21487.752253912357,2236.0534411071853,723.0467855645156,7294.65052613453,7294.650526134531,712.1553747640124,8006.805900898544,468.3860504732967,468.3860504732967,0.0,7763.036576607828,0.03163504775739422,0.03380874411956937,0.033746168375763635,0.3386780984951124,787.1492892715755,0.0,inflation_delayed_rate_response
2026Q3,2026-09-30,2026,3,2026,32468.269249181518,24457.7,0.020858389667526733,0.02596472248620807,0.02824698150314875,203.43175,246.3774413416258,55.138128411680306,133.50109328427993,45.11122588770424,6.434567199764894,6.1924265581965034,4.95932195482428,15.625881580025593,0.0,266.9626448764757,470.39439487647564,17.515,31727.755959534374,32215.665354410852,0.9922199765921605,0.02506222286611452,0.03288905150165409,0.057951274367768604,31632.901317416225,582.7640369946275,6799.874527972928,16357.410813919352,5456.709432599443,21814.120246518796,2284.877718607075,734.0288243174178,7560.870539253156,7560.870539253156,723.0467855645156,8283.91732481767,472.2835132964501,472.2835132964501,0.0,8033.154052549606,0.03206434142500246,0.03365666897046992,0.03387420938607825,0.3779019415086418,1054.1119341480512,3.637978807091713e-12,inflation_delayed_rate_response
2026Q4,2026-12-31,2026,4,2027,32813.516450759125,24573.2,0.01902398695529306,0.02374108660242924,0.02771554138299126,194.872,253.59837549789904,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,6.247319614859042,4.968063415379199,15.669722733652822,0.0,274.23616164693107,469.1081616469311,5.538,32215.665354410852,32690.311516057784,0.996245299253854,0.023755088887523573,0.0334296584224318,0.057184747309955375,32107.547479063156,582.7640369946275,6898.743123166559,16595.24376532521,5536.048719487986,22131.292484813195,2332.8104382651377,744.7014328182587,7665.516018009889,7665.51601800989,734.0288243174178,8399.544842327308,458.9764389132783,458.9764389132783,0.0,8124.492456923168,0.03242722436592475,0.034050038530013926,0.033830045581091525,0.4109562752171501,1328.3480957949823,0.0,inflation_delayed_rate_response
2027Q1,2027-03-31,2027,1,2027,33751.64490686526,24680.599999999995,0.017597408546793147,0.1,0.026152401325720165,194.872,260.31127901663695,56.535199894349944,143.40677427048297,46.66884903955689,7.411776979595989,6.288678832651108,4.968063415379199,15.104810271309676,0.0,280.38415270332587,475.2561527033259,5.538,32690.311516057784,33171.10566876111,0.9827996756985891,0.0230948151460745,0.03322909487546716,0.056323910021541655,32588.34163176648,582.7640369946275,6999.057751934678,16836.555216978573,5616.548407941779,22453.103624920353,2380.6501180173027,755.5301368941339,7818.45707685363,7818.4570768536305,744.7014328182587,8563.15850967189,465.6893424320162,465.6893424320162,0.0,8284.146419285647,0.03274957978431627,0.03430792056730308,0.03368771382636251,0.44471885813106954,1608.7322484983083,0.0,inflation_delayed_rate_response
2027Q2,2027-06-30,2027,2,2027,34718.7377909986,24789.999999999996,0.01784876327045648,0.1,0.1,194.872,266.97610552499697,57.11231125578679,148.1810139507879,47.461975490152746,7.863270076863552,6.357534751405928,4.968063415379199,57.406256764716794,0.0,329.35042570509296,524.222425705093,5.538,33171.10566876111,33700.8660944662,0.9706823530665246,0.022451507445126504,0.03794497688109876,0.06039648432622526,33118.10205747157,582.7640369946275,7100.80805795815,17081.32025627764,5698.200187303902,22779.52044358154,2471.2597373246326,766.5138186072451,7902.110454651883,7902.110454651883,755.5301368941339,8657.640591546016,472.3541689403762,472.3541689403762,0.0,8374.46462359226,0.03304420456549333,0.039715338884860715,0.03368611028108774,0.4768915918987657,1938.0826742034012,-7.275957614183426e-12,inflation_delayed_rate_response
2027Q3,2027-09-30,2027,3,2027,35718.726030442376,24903.499999999993,0.01843999428756682,0.1,0.1,194.872,273.7693537045326,57.72956951119976,152.8766355315359,48.32911738697849,8.416822508849274,6.417208765969186,4.968063415379199,59.59118895275369,0.0,338.3286060726655,533.2006060726656,5.538,33700.8660944662,34239.60470053887,0.9585897512514058,0.021822950777574138,0.037888093296979806,0.05971104407455395,33656.84066354424,582.7640369946275,7204.021704683604,17329.60542891512,5781.026256717812,23110.631685632936,2564.5318090727656,777.6554641549288,8039.70972969322,8039.709729693219,766.5138186072451,8806.223548300464,479.14741711991184,479.14741711991184,0.0,8518.85714681313,0.033387677692656506,0.04015666601852945,0.03363476476081337,0.5092509344278818,2276.4112802760665,7.275957614183426e-12,inflation_delayed_rate_response
2027Q4,2027-12-31,2027,4,2028,36746.60628923767,25016.899999999994,0.01833909570101455,0.1,0.1,215.4585,281.1259617589226,58.3885959164606,158.1501062916458,49.16221520725591,8.943286049829172,6.481758293731334,5.137064986107641,61.84032269115021,0.0,348.10334943618045,563.5618494361804,2.14175,34239.60470053887,34805.30829997505,0.947170686349036,0.023453431133650386,0.03789229913600296,0.06134573026965335,34222.544262980424,582.7640369946275,7312.559420605125,17590.69789478773,5868.124742995075,23458.822637782803,2661.790375424608,789.371829167876,7940.036738555835,7940.036738555835,777.6554641549288,8717.692202710763,503.8632767450302,503.8632767450302,0.0,8443.900015300866,0.03365754685304765,0.040666748635763535,0.033375097310029356,0.5350085047676296,2624.514629712247,0.0,inflation_delayed_rate_response
2028Q1,2028-03-31,2028,1,2028,37113.52931986526,25131.59999999999,0.018466116274653555,0.0216767083117837,0.1,215.4585,298.0328464605897,59.12204291559243,163.1477894373252,49.99880156954903,9.333437913993885,16.430774624129334,5.137064986107641,64.18558552095742,0.0,367.3554969676548,582.8139969676548,2.14175,34805.30829997505,35390.2640469427,0.9535677338021267,0.023221558709014982,0.03959262335862253,0.06281418206763752,34807.500009948075,582.7640369946275,7424.739066259492,17860.551190077196,5958.145776187629,23818.696966264826,2762.582646371205,801.4813310525476,8123.927393351704,8123.927393351704,789.371829167876,8913.29922251958,520.7701614466973,520.7701614466973,0.0,8644.697554798402,0.04736223452068614,0.04221832989399702,0.08328261421773749,0.562167170431227,2991.8701266799017,-7.275957614183426e-12,inflation_delayed_rate_response
2028Q2,2028-06-30,2028,2,2028,37476.22737120844,25242.599999999988,0.017784392025415263,0.02150065998978512,0.023590801926968608,215.4585,412.19143345106363,152.68975889762643,179.52310990596706,52.08954006544608,11.220216599458787,16.66880798256534,5.137064986107641,16.150701056420367,0.0,433.47919949359164,648.9376994935916,2.14175,35390.2640469427,36041.3434964363,0.9617121579352325,0.022996818528807257,0.046267111702563445,0.0692639302313707,35458.579459441666,582.7640369946275,7561.509732646343,18189.55931635657,6067.9004168513475,24257.45973320792,2823.364623722656,816.2453698647428,8247.996647160599,8247.996647160599,801.4813310525476,9049.477978213146,634.9287484371712,634.9287484371712,0.0,8882.92539559777,0.0493353220992309,0.04899417522498413,0.0832912499409696,0.5903524918745552,3425.3493261734934,7.275957614183426e-12,inflation_delayed_rate_response
