quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2043Q3,2043-09-30,2043,3,2043,57995.21264572316,31098.73042651709,0.017019539764762337,0.021251542965382564,0.02231557677676199,300.12464,3197.1579023574914,632.1130612643116,1759.4802526107726,531.221081876549,205.26769075128928,69.07581585456936,6.009754131507097,68.90988180526455,0.0,3272.077538294263,3572.202178294263,0.0,147513.35969979104,151085.56187808528,2.60513851032887,0.02069995962138317,0.22567914757257548,0.24637910719395864,150502.79784109065,582.7640369946275,31912.408120553522,76766.76496631795,25608.816411543165,102375.58137786112,12769.946629786375,3444.8617128896462,33598.34592003941,33598.34592003941,3363.3994329674665,36961.74535300688,3503.2922964889985,3503.2922964889985,0.0,37101.638216528416,0.08707422953836352,0.08872626980914457,0.08247274939140518,0.9734663968308874,103413.40065367443,-2.9103830456733704e-11,passing_the_buck_500bp
2043Q4,2043-12-31,2043,4,2044,58547.40503505716,31230.21571460801,0.01701953976476145,0.021251542965381676,0.02231557677676199,315.2472575,3277.387489963037,647.4229797457295,1802.0998075843117,546.53385882452,210.581996380004,70.74884742847112,6.019952502154488,70.65364583163971,0.0,3354.061088296831,3669.308345796831,0.0,151085.56187808528,154754.8702238821,2.6432404669552407,0.021537914946784434,0.22915181885779412,0.2506897338045786,154172.10618688748,582.7640369946275,32687.598096786132,78631.52009494665,26230.884721475057,104862.40481642171,13093.561812798194,3528.5414608814517,34323.945533211554,34323.945533211554,3444.8617128896462,37768.8072461012,3598.6546999651914,3598.6546999651914,0.0,37922.600233176745,0.08713829879653223,0.08879898374414642,0.08250194634913059,0.9746276129734801,106767.46174197126,0.0,passing_the_buck_500bp
2044Q1,2044-03-31,2044,1,2044,59070.961946551535,31360.93155843563,0.016847634395924738,0.019083305138657858,0.02231557677676199,315.2472575,3359.7624912594692,663.1496463885486,1845.8749342288706,562.2310405607323,216.0394498284634,72.46742025285282,6.019952502154488,72.44414607327174,0.0,3438.2265898348955,3753.4738473348957,0.0,154754.8702238821,158508.34407121703,2.6833547118233527,0.021347020404728898,0.23282008462607157,0.2541671050308005,157925.5800342224,582.7640369946275,33480.53255828368,80538.96039871589,26867.19248534444,107406.15288406033,13424.757911829343,3614.136680049021,35290.93649347098,35290.93649347098,3528.5414608814517,38819.477954352435,3681.029701261624,3681.029701261624,0.0,38971.9661947326,0.08721747952016332,0.0888689728435907,0.08245053842132692,0.9760580822059516,110205.68833180616,2.9103830456733704e-11,passing_the_buck_500bp
2044Q2,2044-06-30,2044,2,2044,59599.20073659217,31492.19452086094,0.01684763439592385,0.019083305138657858,0.023076797027411944,315.2472575,3444.732309887336,679.2363042761802,1890.6520953598535,578.2764777335369,222.3421004512578,74.22533206650677,6.019952502154488,76.78874742064441,0.0,3527.541009810135,3842.7882673101353,0.0,158508.34407121703,162351.13233852715,2.7240488183065232,0.021157817796469032,0.23675089371756142,0.25790871151403044,161768.36830153252,582.7640369946275,34291.77045736397,82490.43046312498,27518.188246778467,110008.61870990344,13766.271426419304,3701.7077078457864,36037.45773571752,36037.457735717515,3614.136680049021,39651.594415766536,3765.999519889491,3765.999519889491,0.0,39803.457255607005,0.08727812302568094,0.08901843068211547,0.08250640386585575,0.9771446302222901,113733.2293416163,0.0,passing_the_buck_500bp
2044Q3,2044-09-30,2044,3,2044,60132.16327261746,31624.006891879962,0.016847634395925626,0.019083305138657858,0.023076797027411944,315.2472575,3531.0072222819913,695.6942931537715,1936.4628551218575,594.7195863484538,228.106665608026,76.02382204988284,6.019952502154488,78.74218264717302,0.0,3615.769357431319,3931.016614931319,0.0,162351.13233852715,166282.14895345847,2.765278012693397,0.020970292126081216,0.24052148871070742,0.26149178083678865,165699.38491646384,582.7640369946275,35121.592925641555,84486.60656319831,28184.09760604764,112670.70416924595,14115.802929875705,3791.2848917006113,36999.15929194334,36999.15929194334,3701.7077078457864,40700.86699978913,3852.274432284146,3852.274432284146,0.0,40851.433724227485,0.08733781261213282,0.08908516510724131,0.08247503518225197,0.9781902161051197,117348.99869904762,0.0,passing_the_buck_500bp
2044Q4,2044-12-31,2044,4,2045,60669.89179646295,31756.370971073586,0.01684763439592385,0.01908330513865697,0.023076797027411944,328.847015,3619.286350470207,712.5293164789531,1983.323089071079,611.563303034932,234.007128421942,77.8635134633013,6.028693962709422,80.7414802516997,0.0,3706.056524684616,4034.9035396846157,0.0,166282.14895345847,170317.0524931431,2.8072747033162266,0.02168106817155535,0.24434238565104405,0.2660234538225994,169734.28845614847,582.7640369946275,35973.36311434606,86535.57891384586,28867.61939810289,115403.19831194876,14474.495754784999,3883.231275068625,37565.89340970868,37565.89340970868,3791.2848917006113,41357.178301409294,3954.162059432916,3954.162059432916,0.0,41520.0554691416,0.08739495311483965,0.08915103751087369,0.08244546248626762,0.9791978760813105,121055.05522373223,2.9103830456733704e-11,passing_the_buck_500bp
2045Q1,2045-03-31,2045,1,2045,61225.900553589374,31884.47140650104,0.01623329428827147,0.020597325915870046,0.023076797027411944,328.847015,3709.845379999105,729.8096041822957,2031.4227150025301,628.7983065418546,240.06289196070222,79.75186231172188,6.028693962709422,82.79318002270912,0.0,3798.6672539845235,4127.514268984523,0.0,170317.0524931431,174444.56676212762,2.84919560488034,0.02148417660020658,0.2481738754114137,0.26965805201162024,173861.802725133,582.7640369946275,36844.64071840465,88631.4772490174,29566.79534626504,118198.27259528244,14841.605978101356,3977.283433344532,38631.62760182325,38631.62760182325,3883.231275068625,42514.85887689188,4044.721088961814,4044.721088961814,0.0,42676.34869078507,0.08746712084915265,0.08921402051946517,0.08239737201960262,0.9804614634679832,124853.72247771674,0.0,passing_the_buck_500bp
2045Q2,2045-06-30,2045,2,2045,61787.004848697616,32013.088579863437,0.01623329428827147,0.020597325915870046,0.02213343204113838,328.847015,3803.1454907251846,747.4856485746343,2080.6239284206818,646.440008543304,246.912446674252,81.68345851231334,6.028693962709422,81.4509566818288,0.0,3890.6251413697228,4219.472156369723,0.0,174444.56676212762,178664.03891849733,2.8916119070022104,0.021289073053809414,0.2518733608076315,0.2731624338614409,178081.2748815027,582.7640369946275,37736.016196987555,90775.72194539431,30282.099277530542,121057.82122292486,15213.932356525464,4073.505105064795,39428.91011540672,39428.910115406725,3977.283433344532,43406.19354875126,4138.021199687894,4138.021199687894,0.0,43566.93131509462,0.0875196230587187,0.08921172412724035,0.08244916323589865,0.981405204836057,128744.34761908646,0.0,passing_the_buck_500bp
2045Q3,2045-09-30,2045,3,2045,62353.25137980633,32142.224575604054,0.01623329428827036,0.020597325915870046,0.022133432041139267,328.847015,3897.783510126401,765.569428596385,2130.96007266813,664.3914310853603,253.2029666812572,83.65961109526825,6.028693962709422,83.4942894428063,0.0,3987.3064935319167,4316.1535085319165,0.0,178664.03891849733,182980.19242702925,2.934573392371469,0.021095741294831667,0.2557882006341207,0.2768839419289524,182397.42839003462,582.7640369946275,38647.777750403104,92969.0062820689,31013.762464599273,123982.76874666818,15594.954492257884,4171.927400705439,40420.10045049836,40420.10045049836,4073.505105064795,44493.605555563154,4232.659219089111,4232.659219089111,0.0,44652.75966958747,0.08756706920413838,0.08926936875866417,0.08241842801880254,0.9822285940129077,132731.6541126184,0.0,passing_the_buck_500bp
2045Q4,2045-12-31,2045,4,2046,62924.68727289787,32271.88148657454,0.01623329428827236,0.020597325915870046,0.02213343204113838,341.5111875,3994.4191944379345,784.066791111303,2182.4474224715655,682.5831369595081,259.6408849035702,85.68095899198796,6.044719973726774,85.58534465058511,0.0,4086.0492590622466,4427.560446562246,0.0,182980.19242702925,187407.7528735915,2.9782865993568377,0.02170920205094711,0.2597422052391916,0.2814514072901387,186824.98883659687,582.7640369946275,39583.087152576656,95218.93605158699,31764.322142758632,126983.25819434563,15985.751864110816,4272.891625563739,41502.03318891198,41502.03318891198,4171.927400705439,45673.96058961742,4341.975101911661,4341.975101911661,0.0,45844.008290823636,0.0876282922514724,0.08932222017837749,0.08241373029630364,0.9832931230693587,136817.70337168063,0.0,passing_the_buck_500bp
2046Q1,2046-03-31,2046,1,2046,63487.17457712225,32400.426276002614,0.01602817697257164,0.01989152606750877,0.02213343204113749,341.5111875,4094.24185925493,803.041880607899,2235.264523811003,701.9364263713175,266.2445167046972,87.75451176001528,6.044719973726774,87.7300465011179,0.0,4188.016625729774,4529.527813229774,0.0,187407.7528735915,191937.28068682126,3.0232449619200144,0.021516861619673613,0.2638653651623637,0.28538222678203734,191354.51664982663,582.7640369946275,40539.8994594795,97520.59204706745,32532.137301527513,130052.72934859496,16385.710808518157,4376.177033234003,42626.922836846265,42626.92283684626,4272.891625563739,46899.814462409995,4441.797766728657,4441.797766728657,0.0,47068.72060357491,0.08770407177813097,0.0893883323718125,0.08237582446189368,0.9845999418481872,141005.7199974104,0.0,passing_the_buck_500bp
2046Q2,2046-06-30,2046,2,2046,64054.68998686649,32529.483082769868,0.01602817697257164,0.01989152606750788,0.023159436985126236,341.5111875,4197.204816845096,822.4532102841903,2289.2958983049066,721.8601350643218,273.7198373716328,89.87573582004335,6.044719973726774,94.05798185465241,0.0,4297.307518673474,4638.818706173474,0.0,191937.28068682126,196576.09939299474,3.0688791005514178,0.02132622529716541,0.26835240445654024,0.2896786297537057,195993.3353560001,582.7640369946275,41518.89112486537,99875.6015091161,33317.750776154346,133193.35228527043,16799.235300719276,4481.856645145013,43521.5087605904,43521.50876059039,4376.177033234003,47897.68579382439,4544.760724318822,4544.760724318822,0.0,48066.269484909215,0.08776068470093852,0.08955649477362913,0.08240516531954103,0.985574790992641,145303.02751608388,0.0,passing_the_buck_500bp
2046Q3,2046-09-30,2046,3,2046,64627.27844864755,32659.05394633475,0.016028176972572528,0.019891526067509657,0.023159436985126236,341.5111875,4301.729491273252,842.3145036957062,2344.5797454264984,742.0761122102086,280.71299909117516,92.04613084966572,6.044719973726774,96.4317134332475,0.0,4404.205924680226,4745.717112180227,0.0,196576.09939299474,201321.81650517497,3.1151213750265545,0.021137277985262076,0.2725911429601531,0.2937284209454152,200739.05246818034,582.7640369946275,42520.39855979325,102284.77369000245,34121.43252712021,136406.20621712267,17222.48091526612,4589.966775998327,44552.72675147666,44552.726751476665,4481.856645145013,49034.583396621674,4649.285398746979,4649.285398746979,0.0,49202.01215022364,0.08781740917392088,0.08961833993613522,0.08240124100470318,0.9865591564227005,149707.2334407641,0.0,passing_the_buck_500bp
2046Q4,2046-12-31,2046,4,2047,65204.985310761665,32789.14091427922,0.01602817697257164,0.01989152606750877,0.023159436985126236,357.7490725,4408.738895476384,862.6325857818055,2401.1350623728044,762.8338024566979,287.87100220301295,94.26644266206561,6.052004524189207,98.86124662825641,0.0,4513.6521466288295,4871.401219128829,0.0,201321.81650517497,206193.2177243038,3.162230874550522,0.021946117818752477,0.2768900031258119,0.2988361209445644,205610.45368730917,582.7640369946275,43548.45639148454,104757.81407100703,34946.42023010948,139704.2343011165,17656.820041366744,4700.942953341356,46355.0255959082,46355.025595908206,4589.966775998327,50944.992371906534,4772.539972500573,4772.539972500573,0.0,51127.565568408776,0.08784850594738743,0.08968033817661895,0.08257163659077023,0.9870635260942492,154220.88558739293,0.0,passing_the_buck_500bp
2047Q1,2047-03-31,2047,1,2047,65781.49756319606,32918.29886597883,0.01584952735551126,0.019676561505418855,0.023159436985126236,357.7490725,4517.327737365537,883.4893090422427,2459.1896853168873,782.8859892161635,295.2171378859967,96.5456159042481,6.052004524189207,101.35445928890584,0.0,4624.734201178632,4982.483273678632,0.0,206193.2177243038,211175.70099798244,3.2102598575702337,0.021753780972001237,0.2812179334613455,0.3029717144333467,210592.9369609878,582.7640369946275,44599.90545928526,107287.12314592843,35790.17874691205,143077.30189284048,18101.28545488931,4814.444153972697,47620.48239140893,47620.48239140893,4700.942953341356,52321.425344750285,4881.128814389726,4881.128814389726,0.0,52501.611205798654,0.08788867733614203,0.08971651448520984,0.08254966595822955,0.9877282354436521,158845.61978857155,0.0,passing_the_buck_500bp
2047Q2,2047-06-30,2047,2,2047,66363.10706970732,33047.96557685975,0.01584952735551126,0.019676561505418855,0.02235168965107781,357.7490725,4628.855058059655,904.8205820052498,2518.565215850668,803.3187120567901,303.273901334733,98.87664681221429,6.052004524189207,100.31165024030099,0.0,4735.218712824145,5092.967785324145,0.0,211175.70099798244,216268.66878330658,3.2588689459060376,0.021563129774754098,0.285412719320107,0.30697584909486103,215685.90474631195,582.7640369946275,45675.37874399099,109874.2235791729,36653.21602694138,146527.4396061143,18552.54768967862,4930.538706528017,48685.315700920364,48685.315700920364,4814.444153972697,53499.75985489306,4992.656135083844,4992.656135083844,0.0,53677.97183600421,0.08791850234970083,0.08969249190027569,0.0825792041628339,0.9882093013596069,163580.8385013957,0.0,passing_the_buck_500bp
2047Q3,2047-09-30,2047,3,2047,66949.858897853,33178.14305094806,0.01584952735551126,0.019676561505418855,0.02235168965107781,357.7490725,4742.408899191657,926.6392462687171,2579.2973985210815,824.3016548848783,310.9096608316644,101.26093868531918,6.052004524189207,102.81240409977985,0.0,4851.273307815626,5209.022380315626,0.0,216268.66878330658,221477.6911636222,3.3081128894018432,0.021374149453896613,0.2898451699632305,0.3112193194171271,220894.92712662756,582.7640369946275,46775.31278049073,112520.16547548644,37535.882377256305,150056.04785274275,19014.292759577333,5049.27373381672,49867.90999228023,49867.90999228023,4930.538706528017,54798.44869880824,5106.209976215846,5106.209976215846,0.0,54974.119968496074,0.08794775010360695,0.08972678909262492,0.0825779064778138,0.9886771488301584,168432.11180921132,0.0,passing_the_buck_500bp
2047Q4,2047-12-31,2047,4,2048,67541.79851365712,33308.8333001638,0.01584952735551126,0.019676561505418855,0.02235168965107781,372.65234999999996,4858.559492342182,948.9541580342056,2641.4108845370415,845.7718110752471,318.723179387428,103.69945930826088,6.05491834437418,105.37125054564649,0.0,4969.985661232204,5342.638011232204,0.0,221477.6911636222,226820.3291748544,3.358221637065095,0.02206943600559578,0.29433540536989167,0.31640484137548747,226237.56513785978,582.7640369946275,47903.47789613234,115234.01853065213,38441.20338027287,153675.221910925,19487.809097902238,5171.056232900155,51048.11005041426,51048.11005041426,5049.27373381672,56097.38378423098,5237.266760686557,5237.266760686557,0.0,56285.37681110082,0.08797539602118305,0.08976047447705245,0.08257712731778895,0.9891197555921295,173402.09747044352,2.9103830456733704e-11,passing_the_buck_500bp
2048Q1,2048-03-31,2048,1,2048,68154.49104959975,33438.61436348653,0.015676506274730606,0.02077970179797095,0.0223516896510787,372.65234999999996,4977.635538367479,971.8418078177848,2705.1185850070565,867.7382590161213,326.7363191433315,106.20056738318692,6.05491834437418,107.99532967149499,0.0,5091.685786383348,5464.338136383349,0.0,226820.3291748544,232284.66731123775,3.408207789890053,0.021871037066584532,0.29883200405254884,0.3207030411191334,231701.90327424312,582.7640369946275,49057.29330750505,118009.57455151906,39367.108029368355,157376.68258088743,19972.31977094995,5295.607614900685,52411.399141894544,52411.39914189454,5171.056232900155,57582.45537479469,5356.342806711854,5356.342806711854,0.0,57767.74194860639,0.08801247978385336,0.08979240626104901,0.08255931438604906,0.9897394712942125,178493.78325682686,-2.9103830456733704e-11,passing_the_buck_500bp
2048Q2,2048-06-30,2048,2,2048,68772.74150895959,33568.90109220574,0.015676506274730606,0.02077970179797095,0.022930584971782908,372.65234999999996,5100.061358981316,995.2498379760087,2770.274762596907,890.2100324135719,335.56818460380754,108.7585413910228,6.05491834437418,113.52267657681257,0.0,5219.638953902503,5592.291303902503,0.0,232284.66731123775,237876.95861514026,3.458884339868145,0.02167442168647306,0.3035876621683024,0.3252620838547755,237294.19457814563,582.7640369946275,50237.48059305975,120848.5693282267,40314.175371100624,161162.74469932733,20470.963513417377,5423.0057723411455,53661.53914619996,53661.53914619997,5295.607614900685,58957.14676110065,5478.76862732569,5478.76862732569,0.0,59140.30777352566,0.0880391185064929,0.08988348674617803,0.08257393224326416,0.9901803638407761,183713.42221072936,0.0,passing_the_buck_500bp
2048Q3,2048-09-30,2048,3,2048,69396.60030937828,33699.69545654334,0.015676506274730606,0.02077970179796984,0.022930584971782908,372.65234999999996,5224.737238941538,1019.1928875316997,2836.9201649801194,913.2377931900503,344.01141219021304,111.37498104945628,6.05491834437418,116.35696788360029,0.0,5347.149125169512,5719.801475169513,0.0,237876.95861514026,243596.76009030978,3.510211725132449,0.021479573831494427,0.30820813131083,0.3296877051423245,243013.99605331515,582.7640369946275,51444.52444043575,123752.1687991759,41282.79435376606,165034.96315294196,20981.205433941912,5553.303025995488,54913.05479585725,54913.05479585726,5423.0057723411455,60336.0605681984,5603.444507285913,5603.444507285913,0.0,60516.499303143166,0.0880650380663414,0.08991453659571348,0.08258866514414638,0.9906127226460519,189060.5713358989,0.0,passing_the_buck_500bp
2048Q4,2048-12-31,2048,4,2049,70026.11832585148,33830.99943439778,0.015676506274729718,0.02077970179797184,0.022930584971782908,392.23500750000005,5352.252344792173,1043.6807895853403,2905.082162560651,936.7870694638304,352.6513622859702,114.0509608963823,6.05491834437418,119.25718324085122,0.0,5477.564446377399,5869.799453877399,0.0,243596.76009030978,249466.55954418716,3.5624787651851295,0.022405069244296468,0.3128869386070341,0.33529200785133056,248883.79550719252,582.7640369946275,52683.25477100692,126731.99156229607,42276.84085439904,169008.8324166951,21504.687566137687,5687.02075335281,55994.71283459659,55994.7128345966,5553.303025995488,61548.01586059209,5750.542270636548,5750.542270636548,0.0,61745.25510523315,0.08809091260218793,0.08994478324500992,0.082551149676745,0.9910472168505444,194538.13578227628,-2.9103830456733704e-11,passing_the_buck_500bp
2049Q1,2049-03-31,2049,1,2049,70635.62538879001,33961.32231603833,0.015497958573625237,0.019473428238653945,0.022930584971783796,392.23500750000005,5483.143412318964,1068.811531166803,2975.033501924897,960.9852894179595,361.5159010873204,116.7971887219833,6.05491834437418,122.23265596853784,0.0,5611.430986631876,6003.665994131877,0.0,249466.55954418716,255470.22553831903,3.616733399501586,0.02221173835956429,0.31776775278738706,0.33997949114695136,254887.4615013244,582.7640369946275,53950.18048345958,129779.63961286732,43293.51336167897,173073.1529745463,22040.345944240362,5823.782099078162,57459.82288041675,57459.82288041675,5687.02075335281,63146.84363376956,5881.433338163339,5881.433338163339,0.0,63341.25621858009,0.08812424645921789,0.08997488075170962,0.08254058718560502,0.991599751276902,200149.56676890815,0.0,passing_the_buck_500bp
2049Q2,2049-06-30,2049,2,2049,71250.43759884583,34092.14722403822,0.015497958573625237,0.019473428238653945,0.022366633995218432,392.23500750000005,5617.487509132738,1094.5142865581863,3046.5770399120574,985.761848597676,371.02840920500114,119.60592485981776,6.05491834437418,122.22167902928534,0.0,5745.764106506397,6137.999114006398,0.0,255470.22553831903,261608.22465232544,3.6716718306381764,0.022020075705828576,0.32256723187336445,0.34458730757919304,261025.4606153308,582.7640369946275,55246.04539844731,132896.90224567032,44333.408770910326,177230.31101658064,22585.43684362035,5963.667356682494,58811.65198687916,58811.65198687916,5823.782099078162,64635.43408595732,6015.7774349771125,6015.7774349771125,0.0,64827.42942185627,0.0881499530040477,0.0899637379565325,0.08253884635121597,0.9920116315432306,205895.33087541454,0.0,passing_the_buck_500bp
2049Q3,2049-09-30,2049,3,2049,71870.60113199895,34223.47609229013,0.015497958573625237,0.019473428238653945,0.022366633995218432,392.23500750000005,5754.4425793096425,1120.804146021,3119.754780217108,1011.1434496509354,380.2613850827354,122.47881833786674,6.05491834437418,125.24440494812312,0.0,5885.74190260214,6277.97691010214,0.0,261608.22465232544,267886.20156242757,3.7273404889215067,0.021830066888107062,0.3275743800607579,0.34940444694886497,267303.43752543296,582.7640369946275,56571.4119484756,136085.13241795596,45396.97841847367,181482.11083642964,23143.177501231236,6106.737239296477,60106.78617698135,60106.78617698136,5963.667356682494,66070.45353366385,6152.732505154017,6152.732505154017,0.0,66259.51868213539,0.0881773155640305,0.0899932241874158,0.08254200326062336,0.9924314080472455,211781.07277801668,0.0,passing_the_buck_500bp
2049Q4,2049-12-31,2049,4,2050,72496.16256614485,34355.31086213642,0.015497958573625237,0.019473428238653057,0.022366633995218432,407.0113625000001,5894.674049356119,1147.6925199046989,3194.5984835115128,1037.25701169287,389.70891819498513,125.41711605205141,6.057832164559153,128.33727834532647,0.0,6029.069159866005,6436.080522366005,0.0,267886.20156242757,274322.28208479355,3.7839559002106404,0.02245698796146053,0.33265590599310063,0.35511289395456114,273739.51804779895,582.7640369946275,57930.1695240388,139353.68623738032,46487.34343163545,185841.02966901576,23714.90725820498,6253.411596539413,61252.03362589653,61252.03362589653,6106.737239296477,67358.77086519302,6307.7432440206785,6307.7432440206785,0.0,67559.77686991722,0.08820256808970399,0.09002433308922789,0.08249386589211752,0.9928241861909542,217810.1419378827,0.0,passing_the_buck_500bp
2050Q1,2050-03-31,2050,1,2050,73138.58310051494,34485.28629924234,0.015219177974386433,0.020390207990024445,0.022366633995218432,407.0113625000001,6038.334688342176,1175.258314218937,3271.3277844224995,1063.9254142862308,399.39373475058125,128.4294406639282,6.057832164559153,131.50772635122968,0.0,6175.900246857965,6582.911609357965,0.0,274322.28208479355,280905.19369415153,3.8407251246322516,0.022259734615894384,0.33776428172639744,0.36002401634229186,280322.4296571569,582.7640369946275,59319.87318823957,142696.6822958263,47602.541816806675,190299.22411263298,24299.905852471762,6403.426503812561,62803.459233104135,62803.45923310413,6253.411596539413,69056.87082964354,6451.403883006736,6451.403883006736,0.0,69254.86311611086,0.08823652811014272,0.09005320603083904,0.08247571487704485,0.9933235597809992,223986.04218474065,0.0,passing_the_buck_500bp
2050Q2,2050-06-30,2050,2,2050,73786.6964071418,34615.753468596544,0.015219177974386433,0.020390207990024445,0.02276633294218633,407.0113625000001,6185.9699422394,1203.4519273064104,3349.80461689452,1091.2824392701145,409.9205869463038,131.5103718220505,6.057832164559153,137.13961530028513,0.0,6329.167389704244,6736.178752204244,0.0,280905.19369415153,287641.37244635576,3.89828229819644,0.02206421386609771,0.34310615316240906,0.3651703670285068,287058.60840936116,582.7640369946275,60741.379117036835,146116.1801639275,48743.26063128698,194859.44079521447,24900.914114019106,6556.874383090761,64249.55308050164,64249.553080501646,6403.426503812561,70652.9795843142,6599.039136903959,6599.039136903959,0.0,70848.5922174056,0.08826536202391505,0.09012531675146479,0.08249258989058836,0.9937325354952359,230315.2095744449,0.0,passing_the_buck_500bp
2050Q3,2050-09-30,2050,3,2050,74440.55293219624,34746.7142305552,0.015219177974387321,0.020390207990024445,0.02276633294218633,407.0113625000001,6336.690614496595,1232.290728836885,3430.077329348195,1119.5547621538528,420.1059865149361,134.66180764272653,6.057832164559153,140.53148201290915,0.0,6483.279928674063,6890.291291174063,0.0,287641.37244635576,294531.66373752983,3.9566023106491746,0.021870410493631025,0.34837355034583484,0.3702439608394659,293948.8997005352,582.7640369946275,62195.35194362953,149613.77864740163,49910.03322465964,199523.81187206128,25515.908905039923,6713.826979804552,65765.6151280475,65765.6151280475,6556.874383090761,72322.48951113826,6749.759809161154,6749.759809161154,0.0,72515.37493720866,0.08829687033999178,0.0901578222010907,0.08248841105207291,0.9941782888438107,236798.48950311897,0.0,passing_the_buck_500bp
2050Q4,2050-12-31,2050,4,2051,75100.20356887476,34878.17045251266,0.015219177974386433,0.020390207990024445,0.022766332942187217,427.29039000000006,6491.10807861955,1261.788202556384,3512.1834537477494,1148.7225381040382,430.5286626136438,137.88522159773595,6.063659804929099,144.0022834869747,0.0,6641.174021911454,7068.464411911454,0.0,294531.66373752983,301600.12814944127,4.015969515619786,0.02275841447530192,0.35372335659893656,0.37648177107423847,301017.36411244667,582.7640369946275,63686.957579704846,153201.90458432454,51107.005096803434,204308.909681128,26146.654910887668,6874.841940726189,67232.28330214393,67232.28330214393,6713.826979804552,73946.11028194848,6924.462128424479,6924.462128424479,0.0,74156.74543056841,0.0883254479226904,0.09019300590825029,0.08250798178638588,0.9945949929317431,243439.66352503042,0.0,passing_the_buck_500bp
2051Q1,2051-03-31,2051,1,2051,75741.55107830226,35009.05021058978,0.015094632227163673,0.01921496163380243,0.02276633294218544,427.29039000000006,6649.349478434879,1292.049151898262,3596.4147101170156,1178.474988133437,441.2185619285031,141.19206635766406,6.063659804929099,147.56197894913132,0.0,6802.975117188938,7230.2655071889385,0.0,301600.12814944127,308830.39365663024,4.077423676435656,0.02256570582021821,0.3592730817015334,0.3818387875217516,308247.62961963564,582.7640369946275,65212.65016137209,156872.0282360796,52331.33079095892,209203.35902703853,26792.083932182486,7039.536499042525,69064.52193646434,69064.52193646433,6874.841940726189,75939.36387719051,7082.703528239807,7082.703528239807,0.0,76147.22546470413,0.08836134347821759,0.09022509584370071,0.08247098730248906,0.9951349727645995,250242.63864221936,5.820766091346741e-11,passing_the_buck_500bp
2051Q2,2051-06-30,2051,2,2051,76388.37562518507,35140.42109279561,0.015094632227163673,0.01921496163380243,0.022850408612718587,427.29039000000006,6811.844264228673,1323.0016401488363,3682.5708628419657,1208.8531420872914,452.8441383014957,144.57448084908583,6.063659804929099,151.7582355641283,0.0,6969.666159597729,7396.9565495977295,0.0,308830.39365663024,316227.350206228,4.139731308829776,0.022374628940748067,0.3649595165524031,0.3873341454931512,315644.5861692334,582.7640369946275,66773.34591495761,160626.35362722006,53583.74555316876,214210.09918038882,27453.131514877055,7208.0095590098645,70521.45884337378,70521.45884337377,7039.536499042525,77560.9953424163,7245.1983140336015,7245.1983140336015,0.0,77766.65715740736,0.08838814172809632,0.09027176473241656,0.08251058082475543,0.99554652233334,257212.30480181708,0.0,passing_the_buck_500bp
2051Q3,2051-09-30,2051,3,2051,77040.72398282294,35272.284942065315,0.015094632227163673,0.01921496163380243,0.022850408612718587,427.29039000000006,6977.423327165198,1354.6642552497026,3770.703651398987,1239.968805506952,464.0521186913936,148.03449631816505,6.063659804929099,155.50260330452494,0.0,7138.989590274652,7566.279980274652,0.0,316227.350206228,323793.6301865026,4.2028892441184205,0.022185170019703816,0.37066056605939307,0.3928457360790969,323210.866149508,582.7640369946275,68369.70922782956,164466.47897210636,54864.78253574391,219331.26150785026,28129.562574306197,7380.332839521948,72308.29800670405,72308.29800670405,7208.0095590098645,79516.30756571391,7410.777376970127,7410.777376970127,0.0,79719.07538367418,0.08841356978998503,0.09030198792886135,0.08249086691970665,0.995929985506841,264351.29439209175,-5.820766091346741e-11,passing_the_buck_500bp
